x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,13,1748,1748,1748,1748,0,0,0,0
0,22,3.09,563,563,563,563,0,0,0,0
0,32,30.97,7131,7131,7131,7131,0,0,0,0
0,42,52.69,10615,10615,10111,10111,240,240,264,264
0,52,56.84,10783,10783,10783,10783,0,0,0,0
0,72,14,2818,2818,2410,2410,408,408,0,0
0,112,6,811,811,422,422,0,0,0,0
0,122,104.01,25633,25633,24615,24615,437,437,343,343
0,62,20,4263,4263,3614,3614,648,648,0,0
0,12,18,2340,2340,2340,2340,0,0,0,0
0,92,1,78,78,78,78,0,0,0,0
10,22,55.86,9892,9892,9678,9678,0,0,214,214
10,32,35.28,6230,6230,5911,5911,174,174,83,83
10,42,72.17,13215,13215,11362,11362,973,973,569,569
10,52,49.65,10556,10556,9942,9942,615,615,0,0
10,62,102.94,24725,24725,20927,20927,2406,2406,500,500
10,72,69.38,14965,14965,14557,14557,379,379,0,0
10,122,90.99,22177,22177,19303,19303,1181,1181,67,67
10,2,6,710,710,710,710,0,0,0,0
10,102,2,259,259,259,259,0,0,0,0
20,22,28.25,4461,4461,4461,4461,0,0,0,0
20,32,23.68,3873,3873,3873,3873,0,0,0,0
20,42,23.26,3276,3276,3276,3276,0,0,0,0
20,52,47.77,10298,10298,9483,9483,815,815,0,0
20,62,44.86,9831,9831,9176,9176,0,0,655,655
20,72,57.32,12777,12777,12777,12777,0,0,0,0
20,82,42,10040,10040,9784,9784,256,256,0,0
20,92,3,790,790,368,368,422,422,0,0
20,102,6,738,738,738,738,0,0,0,0
20,122,53.99,9766,9766,9705,9705,0,0,60,60
20,112,37.02,7067,7067,6818,6818,0,0,251,251
20,12,4,1205,1205,1205,1205,0,0,0,0
30,2,9,876,876,876,876,0,0,0,0
30,12,2,312,312,312,312,0,0,0,0
30,22,21.11,2928,2928,2551,2551,376,376,0,0
30,32,13.08,1593,1593,1520,1520,72,72,0,0
30,52,17.93,2562,2562,2562,2562,0,0,0,0
30,62,49.72,10733,10733,10733,10733,0,0,0,0
30,72,80.51,17600,17600,16640,16640,509,509,451,451
30,82,18.17,2566,2566,2566,2566,0,0,0,0
30,102,2,460,460,460,460,0,0,0,0
30,92,4,573,573,573,573,0,0,0,0
30,112,2,293,293,135,135,157,157,0,0
30,42,3,399,399,399,399,0,0,0,0
30,122,4,896,896,182,182,714,714,0,0
40,22,11.66,1515,1515,1515,1515,0,0,0,0
40,32,3.15,419,419,419,419,0,0,0,0
40,62,33.61,3654,3654,3654,3654,0,0,0,0
40,72,13,2230,2230,2230,2230,0,0,0,0
40,82,36,7217,7217,7217,7217,0,0,0,0
40,92,37.79,4527,4527,4527,4527,0,0,0,0
40,52,8,822,822,822,822,0,0,0,0
40,2,5,641,641,641,641,0,0,0,0
40,122,4,572,572,250,250,322,322,0,0
50,92,121.4,20791,20791,19460,19460,903,903,212,212
50,72,6,807,807,807,807,0,0,0,0
50,82,6.18,557,557,557,557,0,0,0,0
50,22,1,46,46,46,46,0,0,0,0
50,102,15.73,1344,1344,1344,1344,0,0,0,0
50,2,1,116,116,116,116,0,0,0,0
50,12,8,607,607,607,607,0,0,0,0
60,12,23.45,2117,2117,1751,1751,366,366,0,0
