x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,65,5543,5543,5487,5487,0,0,56,56
0,10,82,13170,13170,13170,13170,0,0,0,0
0,20,25,4973,4973,4973,4973,0,0,0,0
0,40,12,849,849,849,849,0,0,0,0
0,50,12,1089,1089,1089,1089,0,0,0,0
0,60,26,4591,4591,3483,3483,1108,1108,0,0
0,80,24,3562,3562,3562,3562,0,0,0,0
0,90,14,1087,1087,1087,1087,0,0,0,0
0,100,24,3295,3295,2913,2913,0,0,382,382
0,120,15,1597,1597,1597,1597,0,0,0,0
0,70,18,2092,2092,2092,2092,0,0,0,0
0,110,60,7089,7089,5996,5996,1093,1093,0,0
0,30,3,276,276,276,276,0,0,0,0
10,0,197,23551,23551,22420,22420,831,831,300,300
10,10,7,836,836,836,836,0,0,0,0
10,80,84,12450,12450,12450,12450,0,0,0,0
10,90,41,6034,6034,6034,6034,0,0,0,0
10,100,33,2452,2452,2452,2452,0,0,0,0
10,110,25,4129,4129,2505,2505,1624,1624,0,0
10,120,156,27379,27379,23456,23456,3922,3922,0,0
10,50,9,1048,1048,1048,1048,0,0,0,0
10,20,14,1439,1439,1439,1439,0,0,0,0
10,60,12,1733,1733,934,934,798,798,0,0
10,70,35,3640,3640,3597,3597,0,0,43,43
10,30,2,31,31,31,31,0,0,0,0
10,40,14,1037,1037,1037,1037,0,0,0,0
20,0,93,11952,11952,11608,11608,344,344,0,0
20,10,30,4988,4988,3460,3460,1506,1506,22,22
20,20,46,4582,4582,4372,4372,0,0,210,210
20,30,51,3623,3623,3472,3472,0,0,151,151
20,70,29,3706,3706,2827,2827,729,729,150,150
20,80,261,42574,42574,40368,40368,2207,2207,0,0
20,90,121,21809,21809,20115,20115,1042,1042,650,650
20,100,52,5189,5189,5070,5070,119,119,0,0
20,50,9,1443,1443,1153,1153,0,0,290,290
20,110,7,479,479,479,479,0,0,0,0
20,40,28,2139,2139,2139,2139,0,0,0,0
20,120,32,5558,5558,5558,5558,0,0,0,0
20,60,47,5121,5121,5045,5045,0,0,76,76
30,20,40,3398,3398,3070,3070,0,0,328,328
30,30,58,5638,5638,5414,5414,0,0,225,225
30,40,42,3661,3661,3413,3413,0,0,249,249
30,50,57,4631,4631,4631,4631,0,0,0,0
30,60,30,2908,2908,2908,2908,0,0,0,0
30,70,20,3749,3749,2405,2405,1344,1344,0,0
30,80,35,4752,4752,4550,4550,202,202,0,0
30,90,48,6002,6002,4325,4325,1677,1677,0,0
30,100,87,12462,12462,9286,9286,3103,3103,72,72
30,120,25,3464,3464,3464,3464,0,0,0,0
30,110,15,1243,1243,1243,1243,0,0,0,0
30,0,56,4932,4932,4830,4830,0,0,102,102
30,10,32,1906,1906,1906,1906,0,0,0,0
40,20,19,2387,2387,2103,2103,284,284,0,0
40,50,32,3389,3389,3206,3206,0,0,183,183
40,60,34,2770,2770,2770,2770,0,0,0,0
40,80,35,2253,2253,2253,2253,0,0,0,0
40,110,16,2172,2172,2172,2172,0,0,0,0
40,0,43,4562,4562,4542,4542,0,0,20,20
40,100,6,2440,2440,1538,1538,902,902,0,0
40,10,31,3074,3074,3074,3074,0,0,0,0
40,40,8,1221,1221,1221,1221,0,0,0,0
40,70,28,2553,2553,2006,2006,525,525,23,23
40,90,13,1073,1073,1073,1073,0,0,0,0
40,120,21,1900,1900,1900,1900,0,0,0,0
40,30,20,2077,2077,2077,2077,0,0,0,0
50,0,68,4947,4947,4947,4947,0,0,0,0
50,10,20,1210,1210,1210,1210,0,0,0,0
50,20,19,7522,7522,3554,3554,3967,3967,0,0
50,30,33,3499,3499,3499,3499,0,0,0,0
50,50,17,2035,2035,2035,2035,0,0,0,0
50,60,12,1814,1814,1814,1814,0,0,0,0
50,80,92,8491,8491,8092,8092,0,0,400,400
50,90,12,1114,1114,1114,1114,0,0,0,0
50,120,54,7150,7150,6773,6773,0,0,377,377
50,40,36,3330,3330,3033,3033,0,0,297,297
50,70,36,3661,3661,1788,1788,1873,1873,0,0
50,100,17,1567,1567,1567,1567,0,0,0,0
50,110,21,1629,1629,1629,1629,0,0,0,0
60,0,182,22378,22378,21862,21862,317,317,199,199
60,10,149,25113,25113,23024,23024,2089,2089,0,0
60,20,285,60450,60450,57964,57964,2070,2070,417,417
60,40,39,3794,3794,3675,3675,0,0,119,119
60,50,72,5972,5972,5430,5430,434,434,109,109
60,60,37,6991,6991,4314,4314,2677,2677,0,0
60,70,197,58877,58877,35389,35389,22712,22712,777,777
60,80,98,14719,14719,14228,14228,491,491,0,0
60,100,67,6705,6705,6413,6413,0,0,292,292
60,110,51,5444,5444,5444,5444,0,0,0,0
60,30,28,2336,2336,2336,2336,0,0,0,0
60,120,79,10843,10843,10843,10843,0,0,0,0
60,90,56,4899,4899,4899,4899,0,0,0,0
70,0,145,14288,14288,14288,14288,0,0,0,0
70,10,55,10024,10024,9042,9042,981,981,0,0
70,20,53,4481,4481,4481,4481,0,0,0,0
70,30,144,20430,20430,20430,20430,0,0,0,0
70,40,84,8682,8682,8400,8400,0,0,282,282
70,50,85,9538,9538,8458,8458,1081,1081,0,0
70,60,33,6019,6019,6019,6019,0,0,0,0
70,70,177,32996,32996,30942,30942,1863,1863,0,0
70,80,35,5158,5158,2863,2863,2252,2252,42,42
70,90,141,19765,19765,19398,19398,0,0,367,367
70,110,26,3574,3574,3574,3574,0,0,0,0
70,120,65,12316,12316,12316,12316,0,0,0,0
70,100,21,2470,2470,2470,2470,0,0,0,0
80,0,13,2290,2290,1943,1943,316,316,0,0
80,10,66,9113,9113,8997,8997,0,0,116,116
80,30,93,12545,12545,12545,12545,0,0,0,0
80,40,32,4167,4167,4167,4167,0,0,0,0
80,50,12,1672,1672,1672,1672,0,0,0,0
80,70,17,2238,2238,1509,1509,729,729,0,0
80,90,16,1321,1321,1321,1321,0,0,0,0
80,100,34,3855,3855,3719,3719,0,0,136,136
80,110,75,13296,13296,11232,11232,1663,1663,402,402
80,20,127,12238,12238,12238,12238,0,0,0,0
80,60,14,2701,2701,1552,1552,1150,1150,0,0
80,80,3,433,433,433,433,0,0,0,0
90,0,3,604,604,604,604,0,0,0,0
90,10,38,4386,4386,4386,4386,0,0,0,0
90,20,51,6819,6819,6819,6819,0,0,0,0
90,30,90,10746,10746,10746,10746,0,0,0,0
90,60,48,6453,6453,3228,3228,3224,3224,0,0
90,70,28,5507,5507,4332,4332,609,609,565,565
90,80,18,3844,3844,2597,2597,1248,1248,0,0
90,100,11,1141,1141,1141,1141,0,0,0,0
90,110,2,1300,1300,1300,1300,0,0,0,0
90,40,30,4806,4806,2989,2989,1817,1817,0,0
90,50,8,1353,1353,1092,1092,0,0,261,261
90,90,8,431,431,431,431,0,0,0,0
90,120,2,280,280,280,280,0,0,0,0
100,30,12,1015,1015,1015,1015,0,0,0,0
100,40,14,2830,2830,2830,2830,0,0,0,0
100,50,51,4498,4498,4498,4498,0,0,0,0
100,60,89,7571,7571,7571,7571,0,0,0,0
100,70,135,17524,17524,17352,17352,0,0,171,171
100,100,11,889,889,889,889,0,0,0,0
100,120,24,2736,2736,2736,2736,0,0,0,0
100,10,2,490,490,490,490,0,0,0,0
100,20,7,652,652,652,652,0,0,0,0
100,90,6,754,754,754,754,0,0,0,0
100,110,2,637,637,637,637,0,0,0,0
100,80,1,144,144,144,144,0,0,0,0
110,40,8,1297,1297,1297,1297,0,0,0,0
110,60,101,12575,12575,10613,10613,1045,1045,918,918
110,70,53,4020,4020,4020,4020,0,0,0,0
110,100,18,1682,1682,1431,1431,0,0,251,251
110,20,19,2159,2159,2159,2159,0,0,0,0
110,90,26,2069,2069,2069,2069,0,0,0,0
110,10,4,2170,2170,254,254,1916,1916,0,0
110,120,1,96,96,96,96,0,0,0,0
110,80,1,190,190,190,190,0,0,0,0
110,110,1,141,141,141,141,0,0,0,0
120,40,7,2008,2008,2008,2008,0,0,0,0
120,50,15,5390,5390,965,965,4425,4425,0,0
120,60,10,1169,1169,1169,1169,0,0,0,0
120,70,14,1603,1603,1603,1603,0,0,0,0
120,80,83,14077,14077,13539,13539,0,0,538,538
120,110,142,21668,21668,21484,21484,0,0,185,185
120,30,6,742,742,742,742,0,0,0,0
120,100,22,4084,4084,4084,4084,0,0,0,0
120,0,4,899,899,646,646,84,84,0,0
120,90,64,24015,24015,1849,1849,22166,22166,0,0
120,120,44,5574,5574,5574,5574,0,0,0,0
120,10,1,248,248,62,62,62,62,0,0
120,20,1,78,78,78,78,0,0,0,0
