x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,2,357,357,357,357,0,0,0,0
0,12,2,174,174,174,174,0,0,0,0
0,26,1,108,108,108,108,0,0,0,0
0,38,1,210,210,210,210,0,0,0,0
0,63,2,213,213,213,213,0,0,0,0
0,64,1,363,363,363,363,0,0,0,0
0,78,1,183,183,183,183,0,0,0,0
0,80,3,279,279,279,279,0,0,0,0
0,81,1,235,235,235,235,0,0,0,0
0,82,2,262,262,262,262,0,0,0,0
0,93,3,210,210,210,210,0,0,0,0
0,94,1,28,28,0,0,0,0,28,28
0,99,3,182,182,59,59,0,0,123,123
0,111,3,212,212,212,212,0,0,0,0
0,114,2,537,537,537,537,0,0,0,0
0,115,1,150,150,150,150,0,0,0,0
1,12,1,8,8,8,8,0,0,0,0
1,27,28,1395,1395,1373,1373,7,7,0,0
1,30,1,125,125,125,125,0,0,0,0
1,71,1,156,156,156,156,0,0,0,0
1,78,1,33,33,33,33,0,0,0,0
1,93,22,1210,1210,1197,1197,5,5,0,0
1,98,1,42,42,42,42,0,0,0,0
1,111,3,376,376,376,376,0,0,0,0
1,112,1,53,53,53,53,0,0,0,0
1,114,3,535,535,535,535,0,0,0,0
2,12,1,66,66,66,66,0,0,0,0
2,13,2,401,401,401,401,0,0,0,0
2,27,10,540,540,504,504,12,12,0,0
2,55,1,76,76,76,76,0,0,0,0
2,78,3,451,451,451,451,0,0,0,0
2,79,3,387,387,387,387,0,0,0,0
2,83,1,336,336,336,336,0,0,0,0
2,84,1,43,43,43,43,0,0,0,0
2,89,1,287,287,287,287,0,0,0,0
2,93,2,72,72,72,72,0,0,0,0
2,97,1,115,115,115,115,0,0,0,0
2,98,1,140,140,140,140,0,0,0,0
2,114,2,386,386,386,386,0,0,0,0
3,12,1,46,46,46,46,0,0,0,0
3,14,1,65,65,65,65,0,0,0,0
3,40,2,423,423,423,423,0,0,0,0
3,78,2,243,243,243,243,0,0,0,0
3,83,4,229,229,229,229,0,0,0,0
3,84,5,647,647,647,647,0,0,0,0
3,87,1,189,189,189,189,0,0,0,0
3,110,4,471,471,471,471,0,0,0,0
3,111,2,365,365,314,314,0,0,51,51
3,113,1,213,213,213,213,0,0,0,0
3,114,1,274,274,274,274,0,0,0,0
4,10,1,390,390,164,164,225,225,0,0
4,11,2,704,704,0,0,704,704,0,0
4,41,2,360,360,360,360,0,0,0,0
4,68,2,213,213,213,213,0,0,0,0
4,76,1,221,221,221,221,0,0,0,0
4,77,3,497,497,497,497,0,0,0,0
4,81,13,1075,1075,1002,1002,73,73,0,0
4,82,25,1626,1626,1330,1330,0,0,296,296
4,110,2,251,251,251,251,0,0,0,0
4,111,1,266,266,265,265,0,0,1,1
4,114,2,491,491,491,491,0,0,0,0
4,115,1,246,246,246,246,0,0,0,0
4,121,1,104,104,104,104,0,0,0,0
5,9,4,463,463,351,351,37,37,0,0
5,10,4,818,818,245,245,573,573,0,0
5,20,2,114,114,114,114,0,0,0,0
5,21,1,207,207,207,207,0,0,0,0
5,67,1,95,95,95,95,0,0,0,0
5,68,5,844,844,844,844,0,0,0,0
5,69,2,866,866,866,866,0,0,0,0
5,81,20,1266,1266,1253,1253,0,0,14,14
5,82,26,2063,2063,2035,2035,0,0,28,28
5,83,2,149,149,149,149,0,0,0,0
5,87,1,37,37,37,37,0,0,0,0
5,99,1,139,139,35,35,35,35,0,0
5,111,1,91,91,91,91,0,0,0,0
5,115,1,20,20,20,20,0,0,0,0
5,116,2,400,400,400,400,0,0,0,0
6,32,1,80,80,80,80,0,0,0,0
6,44,1,56,56,56,56,0,0,0,0
6,65,1,61,61,61,61,0,0,0,0
6,71,1,113,113,113,113,0,0,0,0
6,72,2,321,321,321,321,0,0,0,0
6,77,3,547,547,547,547,0,0,0,0
6,78,3,673,673,673,673,0,0,0,0
6,81,3,216,216,216,216,0,0,0,0
6,82,8,1674,1674,580,580,1094,1094,0,0
6,83,12,1450,1450,1069,1069,380,380,0,0
6,84,2,168,168,168,168,0,0,0,0
6,86,1,98,98,98,98,0,0,0,0
6,87,1,259,259,259,259,0,0,0,0
6,88,2,353,353,353,353,0,0,0,0
6,105,1,67,67,67,67,0,0,0,0
6,108,2,155,155,155,155,0,0,0,0
6,109,1,38,38,38,38,0,0,0,0
