x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4.23,952,2601,238,650,238,650,0,0
0,4,8.71,1675,4074,792,2139,294,645,0,0
0,59,3.31,208,611,141,420,4,9,0,0
0,60,19.77,1306,2839,520,1040,183,333,0,0
0,61,1.51,229,426,8,8,8,8,0,0
0,69,1,218,653,54,163,54,163,0,0
0,70,1,105,209,105,209,0,0,0,0
0,76,1,123,246,123,246,0,0,0,0
0,107,3.05,311,832,223,655,12,24,0,0
0,108,0.95,53,107,13,27,13,27,0,0
0,109,0.16,24,48,6,12,6,12,0,0
1,37,2.27,196,503,142,406,18,32,0,0
1,38,0.19,39,77,10,19,10,19,0,0
1,59,0.72,14,21,6,13,3,3,0,0
1,60,1.74,51,127,35,100,5,9,0,0
1,70,1,42,42,42,42,0,0,0,0
1,77,1,323,646,81,162,81,162,0,0
1,94,0.44,70,210,17,52,17,52,0,0
1,95,2.56,200,490,104,231,32,86,0,0
2,3,0.01,1,2,1,2,0,0,0,0
2,35,2.99,172,439,105,305,9,19,0,0
2,36,1.33,119,238,30,60,30,60,0,0
2,37,5.3,371,606,281,472,18,33,0,0
2,38,0.23,48,95,12,24,12,24,0,0
2,91,3,576,1153,322,644,85,170,0,0
2,92,4.16,750,1490,276,550,158,313,0,0
2,93,0.64,66,132,66,132,0,0,0,0
2,94,2,58,174,46,139,4,12,0,0
2,97,3,249,672,207,602,14,23,0,0
2,100,0.65,119,239,119,239,0,0,0,0
3,3,1.99,180,361,171,342,3,6,0,0
3,34,0.09,3,6,3,6,0,0,0,0
3,35,11.15,1007,2180,421,893,195,429,0,0
3,36,19.8,1331,3132,814,1918,149,334,0,0
3,37,2.39,207,678,183,558,8,40,0,0
3,38,2.68,84,234,77,228,2,2,0,0
3,51,1,49,99,0,0,0,0,0,0
3,57,2,87,173,10,20,10,20,0,0
3,91,4.19,204,374,118,241,16,31,0,0
3,92,23.34,1371,2917,835,1706,179,404,0,0
3,93,4.38,271,542,229,458,14,28,0,0
3,99,3.18,412,846,219,443,64,134,0,0
3,100,9.7,1235,2445,668,1329,189,372,0,0
4,1,3,201,578,155,466,7,21,0,0
4,2,1.34,159,318,30,60,0,0,0,0
4,4,0.66,75,90,4,7,4,7,0,0
4,5,2.13,496,974,119,239,119,239,0,0
4,9,0.42,719,2156,180,539,180,539,0,0
4,24,0.69,69,138,17,34,17,34,0,0
4,25,0.04,37,73,9,18,9,18,0,0
4,35,1,158,410,16,32,16,32,0,0
4,36,32.1,2410,5087,1233,2620,334,671,0,0
4,37,9.79,721,1748,405,995,105,251,0,0
4,75,2.11,237,475,59,119,59,119,0,0
4,76,1.07,54,109,14,27,14,27,0,0
4,90,1,14,14,0,0,0,0,0,0
4,91,4.28,423,847,350,699,25,49,0,0
4,92,2,87,175,22,44,22,44,0,0
4,93,4,360,717,311,620,1,1,0,0
4,99,8.56,959,2047,390,921,190,375,0,0
4,100,4.03,470,890,206,412,71,143,0,0
5,0,0.58,95,354,76,297,6,19,0,0
5,1,12.47,837,2347,580,1706,73,194,0,0
5,2,3.44,201,266,186,247,5,7,0,0
5,4,1.2,61,70,18,28,9,9,0,0
5,5,13.34,815,1655,661,1398,40,65,0,0
5,6,3,356,698,39,74,240,476,0,0
5,9,1.01,1645,4267,411,1067,411,1067,0,0
5,10,0.57,399,798,100,200,100,200,0,0
5,24,2.71,823,2056,206,514,206,514,0,0
5,25,1.57,1168,1684,781,910,129,258,0,0
5,35,1,67,133,17,33,17,33,0,0
5,36,10.68,1165,2330,618,1237,203,406,0,0
5,75,2.64,705,1724,176,431,176,431,0,0
5,76,0.18,40,79,10,20,10,20,0,0
5,97,1,326,652,81,163,81,163,0,0
5,98,2,204,408,114,229,0,0,0,0
5,99,0.69,122,243,122,243,0,0,0,0
5,100,0.2,39,78,10,19,10,19,0,0
6,0,19.71,1541,4014,658,1558,207,588,0,0
6,1,36.59,2412,6088,1147,2999,309,752,51,358
6,2,11.21,897,2388,658,1791,78,195,0,0
6,3,2.09,263,561,16,40,16,40,0,0
6,5,7.67,1005,2638,514,1202,164,479,0,0
6,6,4,347,678,161,319,62,120,0,0
6,7,1,200,399,200,399,0,0,0,0
6,9,0.57,880,1759,220,440,220,440,0,0
6,10,0.43,300,600,75,150,75,150,0,0
6,22,2,68,122,4,4,4,4,0,0
6,23,8.69,618,1371,269,724,76,148,0,0
6,24,12.02,1050,2066,469,998,143,254,0,0
6,35,0.27,104,107,0,0,104,107,0,0
6,36,1.46,905,2374,0,0,905,2374,0,0
6,37,1,712,712,712,712,0,0,0,0
6,58,1.64,62,85,16,21,16,21,0,0
6,59,1.36,261,499,244,483,6,6,0,0
6,67,1.49,330,661,244,488,29,58,0,0
6,86,4,403,784,354,709,9,18,0,0
7,0,36.43,2845,7531,1650,4363,335,738,268,1070
7,1,14.63,848,2504,645,2113,23,41,83,584
7,2,11.21,779,1767,429,939,89,221,0,0
7,3,4,198,390,49,97,49,97,0,0
7,5,0.57,53,106,53,106,0,0,0,0
7,6,2.43,61,123,46,93,5,10,0,0
7,23,10.03,717,1787,462,1202,85,195,0,0
7,24,29.37,1946,4468,1035,2390,221,509,0,0
7,25,5.18,289,850,182,541,36,103,0,0
7,35,3.46,751,1463,9,17,724,1411,0,0
7,36,4.81,1954,4860,0,0,1954,4860,0,0
7,37,1.78,2005,5334,0,0,2005,5334,0,0
