x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,4,209,349,134,251,25,33,0,0
0,31,1,21,64,5,16,5,16,0,0
0,52,0.78,197,395,0,0,197,395,0,0
0,66,2,295,831,74,208,74,208,0,0
0,67,2,296,591,200,400,32,64,0,0
0,79,1.67,248,713,236,701,4,4,0,0
0,85,5.26,176,333,126,247,17,29,0,0
0,86,2.06,105,210,48,95,19,38,0,0
1,11,0.36,78,157,78,157,0,0,0,0
1,23,5,371,713,131,254,35,62,0,0
1,24,3,414,828,257,514,52,105,0,0
1,30,0.94,75,151,19,38,19,38,0,0
1,31,0.06,5,10,1,3,1,3,0,0
1,36,1,32,32,8,8,8,8,0,0
1,37,0.16,34,101,34,101,0,0,0,0
1,47,3.29,811,1617,27,27,730,1535,0,0
1,48,12.74,1993,4312,129,201,1592,3575,0,0
1,49,14.92,1213,2726,466,996,231,527,0,0
1,53,2,1386,2556,54,54,1224,2394,0,0
1,63,3,177,332,140,280,5,10,0,0
1,64,1,55,111,14,28,14,28,0,0
1,78,4.57,660,1499,233,460,75,143,0,0
1,79,4.29,585,1452,283,707,93,272,0,0
1,80,7.25,176,360,65,137,37,74,0,0
1,82,1,153,153,153,153,0,0,0,0
1,84,0.47,7,13,2,3,2,3,0,0
1,85,2.75,60,169,32,76,10,31,0,0
1,86,7.19,559,1427,291,820,56,136,0,0
2,10,2.88,188,333,102,192,29,47,0,0
2,11,4.64,439,838,300,589,46,83,0,0
2,24,2,203,437,173,345,0,0,0,0
2,25,1,86,171,86,171,0,0,0,0
2,28,1,22,43,22,43,0,0,0,0
2,29,3,171,321,104,202,5,5,0,0
2,30,1,120,239,30,60,30,60,0,0
2,35,2,396,793,0,0,396,793,0,0
2,36,4.21,441,1137,149,303,251,738,0,0
2,37,3.77,346,1062,225,678,40,128,0,0
2,38,7,495,1104,383,840,14,30,0,0
2,48,7.58,1167,2674,253,429,728,1892,0,0
2,49,7.47,618,1395,200,496,124,269,0,0
2,50,3,431,1147,190,534,80,204,0,0
2,51,1,95,190,95,190,0,0,0,0
2,53,2.95,1101,2584,0,0,1101,2584,0,0
2,54,0.05,16,33,0,0,16,33,0,0
2,77,5.08,234,511,140,367,31,48,0,0
2,78,7.36,635,1634,539,1441,32,64,0,0
2,79,12.47,1081,2655,631,1652,158,433,219,439
2,80,7.85,760,1996,618,1711,23,46,0,0
2,81,8.91,557,1293,140,254,71,184,0,0
3,10,10.49,1114,2480,700,1454,106,265,0,0
3,11,0.62,150,299,37,75,37,75,0,0
3,16,1.03,231,462,56,112,56,112,0,0
3,17,0.02,5,11,1,3,1,3,0,0
3,25,4,410,847,285,577,42,90,0,0
3,26,7.24,787,1568,497,994,95,190,0,0
3,27,7.06,547,1140,299,670,83,156,0,0
3,28,5.83,294,517,99,192,60,114,0,0
3,29,3.22,215,365,122,160,31,68,0,0
3,30,3.78,260,583,148,312,20,56,0,0
3,31,1,119,358,119,358,0,0,0,0
3,35,2.39,288,702,101,201,0,0,0,0
3,36,13.06,1261,2938,877,2151,42,90,227,454
3,37,0.13,19,37,19,37,0,0,0,0
3,64,2.9,330,618,82,155,82,155,0,0
3,65,1.64,169,338,84,168,28,57,0,0
3,66,2,62,107,16,27,16,27,0,0
3,71,2,169,299,140,270,10,10,0,0
3,73,0.27,19,38,19,38,0,0,0,0
3,74,1.73,98,195,63,127,11,23,0,0
3,76,1,62,123,0,0,0,0,0,0
3,77,1.09,107,314,107,314,0,0,0,0
3,78,13.56,949,2255,576,1475,110,232,0,0
3,79,5.97,489,1335,298,781,33,93,0,0
3,80,2,154,351,112,309,14,14,0,0
3,81,5,370,876,348,832,7,15,0,0
3,82,2,62,124,8,15,8,15,0,0
3,99,2,121,209,88,176,0,0,0,0
3,100,5.22,591,1424,202,463,130,320,0,0
3,101,5.37,258,565,144,299,38,89,0,0
4,16,7.95,616,1259,396,864,22,39,0,0
4,25,1,42,84,10,21,10,21,0,0
4,26,4.7,403,776,97,190,97,190,0,0
4,27,2.16,227,453,144,287,10,20,0,0
4,31,1,122,245,122,245,0,0,0,0
4,35,5.05,572,1312,383,934,23,45,0,0
4,36,1.22,42,131,28,103,5,9,0,0
4,37,0.01,1,2,0,0,0,0,0,0
4,38,1.99,288,576,153,306,45,90,0,0
4,54,1.65,1521,4562,0,0,1521,4562,0,0
4,55,0.01,5,14,0,0,5,14,0,0
4,64,0.35,43,85,11,21,11,21,0,0
4,65,3.12,352,704,221,441,44,88,0,0
4,66,2,145,251,116,222,10,10,0,0
4,71,2,170,509,129,387,13,40,0,0
4,73,2,165,292,41,73,41,73,0,0
4,78,1.95,118,237,96,193,7,15,0,0
4,81,1,42,83,10,21,10,21,0,0
4,82,0.64,101,202,25,50,25,50,0,0
4,83,0.35,55,111,14,28,14,28,0,0
4,84,1,12,12,3,3,3,3,0,0
4,85,0.01,1,3,1,3,0,0,0,0
4,86,2.99,254,499,182,362,24,45,0,0
4,99,0.32,32,65,32,65,0,0,0,0
4,100,12.46,762,1418,392,746,53,95,0,0
4,101,11.57,1139,2296,742,1574,132,241,0,0
4,102,2.82,342,677,165,324,59,118,0,0
5,12,1.71,64,128,44,89,7,13,0,0
5,13,3.22,253,505,137,275,18,36,0,0
5,14,3.05,110,194,34,62,25,44,0,0
5,15,2.01,156,420,76,178,27,80,0,0
5,30,1,9,9,2,2,2,2,0,0
5,32,0.03,4,9,4,9,0,0,0,0
5,33,3.97,407,814,152,305,14,27,0,0
5,34,2.61,231,462,90,180,19,38,0,0
5,35,8.07,468,906,284,626,16,22,0,0
5,54,0.37,332,972,13,13,320,959,0,0
5,55,0.98,760,760,760,760,0,0,0,0
5,66,0.89,131,262,131,262,0,0,0,0
5,67,1.11,36,72,21,41,5,10,0,0
5,82,5.01,385,1116,222,655,10,20,0,0
5,83,1,71,143,18,36,18,36,0,0
5,84,1.07,107,315,103,306,1,3,0,0
5,85,1.93,186,502,48,129,46,124,0,0
5,86,3,127,255,63,126,21,43,0,0
5,101,0.27,8,8,2,2,2,2,0,0
5,102,2.24,377,1098,118,321,86,259,0,0
6,12,5,397,794,270,540,20,40,0,0
6,13,15.15,1141,2392,783,1559,77,202,0,0
6,14,2.89,537,1372,290,631,52,155,0,0
6,15,1.99,96,191,69,139,9,18,0,0
6,34,1.53,210,420,87,174,41,82,0,0
6,35,11.8,1302,2767,760,1613,133,260,0,0
6,37,1.41,121,232,114,225,2,2,0,0
6,38,2.59,110,206,12,21,12,21,0,0
6,67,3,147,261,80,151,8,8,0,0
6,77,4.5,462,911,266,529,65,127,0,0
6,78,0.6,44,88,11,22,11,22,0,0
6,101,1.73,255,489,64,122,64,122,0,0
6,102,2.3,134,264,34,66,34,66,0,0
6,103,4.7,187,240,87,141,33,33,0,0
7,13,4.75,422,843,355,709,0,0,0,0
7,14,0.24,21,43,21,43,0,0,0,0
7,34,0.02,3,6,0,0,0,0,0,0
7,35,6.98,677,1291,285,555,238,459,0,0
7,37,1.51,47,80,3,3,3,3,0,0
7,66,3.4,183,294,143,221,4,15,0,0
7,67,4.6,404,657,154,292,54,92,0,0
7,77,1.71,269,771,67,193,67,193,0,0
7,78,0.19,55,166,14,42,14,42,0,0
7,81,1,107,107,0,0,0,0,0,0
7,82,9,690,1511,378,788,87,206,0,0
8,35,0.56,72,144,72,144,0,0,0,0
8,36,4.06,237,575,173,491,13,20,0,0
8,37,3.49,470,1261,351,1109,29,29,0,0
8,67,1,19,19,5,5,5,5,0,0
9,35,5.76,203,333,132,251,17,20,0,0
9,36,4.89,384,883,307,732,5,10,0,0
9,37,3.52,119,119,87,87,11,11,0,0
9,41,2,66,132,17,33,17,33,0,0
9,59,4.93,1024,1978,170,328,814,1594,0,0
9,60,0.07,56,112,0,0,56,112,0,0
9,68,1,41,41,10,10,10,10,0,0
9,70,1,57,113,57,113,0,0,0,0
10,1,12.01,607,1560,275,776,185,504,0,0
10,2,9.28,771,1812,589,1388,35,86,0,0
10,13,1,9,9,2,2,2,2,0,0
10,36,0.73,103,206,103,206,0,0,0,0
10,37,1.48,82,161,1,1,1,1,0,0
10,59,1,32,64,8,16,8,16,0,0
10,86,1.79,207,414,207,414,0,0,0,0
10,87,0.21,22,43,22,43,0,0,0,0
11,1,6.99,476,1115,240,674,35,58,0,0
11,2,5.59,622,1421,259,573,121,282,0,0
11,3,4.13,88,167,14,26,14,26,0,0
11,36,2,70,161,54,113,5,16,0,0
12,4,3.04,215,431,114,229,34,67,0,0
12,5,2,180,360,180,360,0,0,0,0
12,35,2.02,108,215,87,174,7,14,0,0
12,36,0.98,43,43,11,11,11,11,0,0
12,54,9.81,753,1455,415,817,71,130,0,0
12,55,6.19,267,476,143,270,32,49,0,0
12,64,2,132,227,104,199,9,9,0,0
12,65,3,126,126,26,26,26,26,0,0
13,3,0.05,5,9,5,9,0,0,0,0
13,4,0.94,86,171,83,167,1,2,0,0
13,5,5.92,397,881,192,383,23,46,136,360
13,6,3.05,192,389,72,144,0,0,4,13
13,7,2,115,330,104,307,4,8,0,0
13,8,1,50,100,50,100,0,0,0,0
13,35,2,310,552,128,189,60,121,0,0
13,36,1,137,274,137,274,0,0,0,0
14,62,1,42,42,11,11,11,11,0,0
14,73,2.96,167,268,117,218,17,17,0,0
14,74,0.24,22,43,22,43,0,0,0,0
14,75,0.76,69,139,69,139,0,0,0,0
14,95,2.35,498,1415,183,470,105,315,0,0
15,43,0.94,138,413,34,103,34,103,0,0
15,44,3.02,254,510,153,307,33,67,0,0
15,50,1.5,166,332,97,195,0,0,0,0
15,51,5.58,735,1502,50,108,586,1180,0,0
15,52,2.42,359,737,176,358,179,364,0,0
15,70,1.15,37,90,9,23,9,23,0,0
15,73,0.04,4,9,4,9,0,0,0,0
15,93,4.86,488,1369,319,933,56,145,0,0
15,94,2.14,215,427,124,247,30,60,0,0
15,95,0.65,144,288,144,288,0,0,0,0
16,39,1,129,258,129,258,0,0,0,0
16,43,0.05,7,22,2,5,2,5,0,0
16,44,5,325,643,179,355,49,96,0,0
16,50,4.1,343,686,138,276,46,92,0,0
16,51,18.15,1351,2691,792,1582,147,291,0,0
16,52,5.62,445,861,162,317,65,123,0,0
16,70,1.85,405,1215,292,877,38,113,0,0
16,72,6,718,1731,277,628,147,367,0,0
17,13,1,38,38,9,9,9,9,0,0
17,32,0.07,1,1,0,0,0,0,0,0
17,33,1.93,97,181,84,168,0,0,0,0
17,39,4.87,313,774,77,191,77,191,0,0
17,40,1,131,392,131,392,0,0,0,0
