x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,56,1.74,131,131,131,131,0,0,0,0
74,56,11.63,907,907,907,907,0,0,0,0
74,46,113.52,19965,19965,19965,19965,0,0,0,0
74,36,24.23,3148,3148,3148,3148,0,0,0,0
84,36,72.12,10572,10572,10288,10288,284,284,0,0
84,46,95.87,17546,17546,17287,17287,0,0,259,259
84,56,37.93,3888,3888,3888,3888,0,0,0,0
94,46,55.01,4830,4830,4830,4830,0,0,0,0
94,56,9,1021,1021,742,742,279,279,237,237
94,36,13,1479,1479,1479,1479,0,0,0,0
