x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,4,8.84,2240,5448,514,1327,1489,3605,0,0
2,14,14.99,4699,12436,941,2615,3228,8633,0,0
2,84,140.02,26012,70857,8545,24773,14218,37299,336,1008
2,24,40.98,5738,15417,2862,7829,834,2126,0,0
2,34,31.41,7262,18948,1407,3400,4391,11734,0,0
2,44,8.6,1189,2988,303,610,733,2072,0,0
2,64,3,37,74,9,18,9,18,0,0
2,94,8.65,4343,10667,170,505,4162,10144,0,0
2,114,54.7,6049,17123,2784,8210,1077,2921,0,0
2,124,6.38,1569,5477,309,928,933,3570,0,0
2,104,4,344,1216,344,1216,0,0,0,0
12,94,40.26,12553,29873,1797,4576,9729,23162,0,0
12,64,30.01,4361,11240,2750,7114,409,890,369,1478
12,14,79.68,12516,31263,5511,14844,4924,10623,242,966
12,24,11.33,1060,2381,957,2192,28,49,0,0
12,54,48,6605,17816,3027,8038,1199,3300,0,0
12,74,2,137,262,128,252,3,3,0,0
12,84,5,578,1266,339,706,79,187,0,0
12,104,17.18,1317,2663,758,1484,223,503,0,0
12,114,9,253,451,113,219,35,62,0,0
22,24,1,151,302,0,0,151,302,0,0
22,54,1,434,868,0,0,434,868,0,0
22,64,44.99,4792,10347,2733,6131,1285,2601,65,193
22,74,21.59,4996,12643,812,2001,3818,9794,0,0
22,84,170.4,28392,75322,9253,22857,15438,43780,327,1307
22,94,2.33,330,676,281,571,32,51,0,0
22,34,3.85,1117,2588,26,52,1091,2536,0,0
22,104,7.13,443,900,161,333,94,190,0,0
22,114,231.83,22099,55870,14184,35699,2558,7230,459,1933
22,124,17.35,1384,2861,693,1482,199,401,0,0
32,4,1,83,165,21,41,21,41,0,0
32,34,203.49,29459,71853,12869,33942,10848,24457,0,0
32,64,24.85,9113,23427,1017,2536,7376,19178,0,0
32,24,5.01,280,432,108,147,57,96,0,0
32,54,2,193,371,45,89,60,104,0,0
32,44,15.66,6588,16018,771,1600,5219,13320,0,0
32,74,3.15,1185,3261,0,0,1185,3261,0,0
32,114,28.04,1754,3207,990,1930,210,347,0,0
32,104,16.23,2051,4728,749,1695,758,2016,0,0
32,124,2.15,218,437,84,167,121,244,0,0
42,24,2,31,31,8,8,8,8,0,0
42,44,261.73,41249,101925,13587,33011,20558,51632,589,3166
42,74,4,1755,4137,379,1136,1377,3002,0,0
42,34,14,5075,13129,733,1691,4156,11136,0,0
42,54,1,56,56,14,14,14,14,0,0
42,14,2,77,154,19,39,19,39,0,0
42,104,1,19,38,5,9,5,9,0,0
42,114,4,114,172,86,115,10,19,0,0
42,124,6,235,498,105,229,26,73,0,0
52,44,14.28,3487,7170,620,1186,1786,3936,0,0
52,34,2,44,69,11,18,11,18,0,0
52,54,2,313,655,7,22,291,590,0,0
52,74,1,88,176,22,44,22,44,0,0
52,4,24.12,10775,29324,1359,2960,8957,25736,0,0
52,14,68.13,11711,32028,3865,10513,3910,10159,360,1655
52,94,5.67,2732,8057,126,360,2535,7588,0,0
52,84,0.3,271,814,0,0,271,814,0,0
52,104,2,58,92,14,23,14,23,0,0
52,124,204.33,19532,49026,10552,26734,2821,7044,271,812
52,114,52.01,12690,32555,2598,7242,7880,19830,0,0
62,14,6.76,7230,19616,354,709,6875,18904,0,0
62,84,4.36,553,1350,75,210,330,720,0,0
62,94,128.66,19431,53119,7869,20838,6533,18530,263,788
62,44,33.16,8899,24757,1735,4507,6426,18059,0,0
62,54,10.74,6482,18436,165,467,5988,17036,0,0
62,34,1,48,48,12,12,12,12,0,0
62,114,135.65,11988,30675,5785,15127,1798,4521,223,447
62,124,6,626,1365,353,819,91,181,0,0
72,34,6,815,2055,558,1392,85,221,0,0
72,44,192.93,27231,77186,12162,34715,7766,21716,535,2677
72,54,38.19,6376,16193,1745,4355,4304,11063,0,0
72,94,2.01,121,198,89,166,11,11,0,0
72,4,3,312,870,70,202,70,202,0,0
72,84,4,560,1088,140,272,140,272,0,0
72,124,12,1322,4604,161,310,1053,4114,0,0
72,114,35.55,4686,10909,1638,4164,2228,5037,0,0
82,84,5,1773,3693,443,923,443,923,0,0
82,44,79.32,12990,33755,4105,11463,5270,12643,40,162
82,54,0.47,1022,2044,0,0,1022,2044,0,0
82,74,1,93,185,0,0,93,185,0,0
82,94,11.6,1075,2310,896,2001,47,76,0,0
82,24,5.99,2888,8749,294,904,2286,6880,0,0
82,64,5,920,2162,145,371,484,1049,0,0
82,114,1.45,328,655,19,38,270,540,0,0
