x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,0,30.07,6163,13387,858,1843,3588,7856,0,0
2,10,2,2252,6361,49,49,2104,6214,0,0
2,70,86.48,11099,27623,1835,4426,5592,14337,0,0
2,80,4.89,684,1367,122,241,322,642,0,0
2,90,22.75,2442,5632,610,1408,610,1408,0,0
2,120,166.39,13478,28569,3197,6795,3894,8189,0,0
2,50,4,499,1302,126,326,126,326,0,0
2,20,14,833,1560,190,353,201,375,0,0
2,40,13,6133,15662,99,251,5835,14912,0,0
12,40,1,28,28,7,7,7,7,0,0
12,50,1,25,25,6,6,6,6,0,0
12,100,10.09,4409,11309,83,177,4193,10848,0,0
12,120,23.83,3191,7351,325,705,2213,5235,0,0
12,10,138.25,24188,65830,11913,33293,6317,16862,340,1019
12,110,275.12,29693,64289,19040,41007,3309,7129,460,2297
12,0,74.92,13944,41436,5484,15866,5380,16030,0,0
12,20,3,166,298,41,74,41,74,0,0
12,70,15.37,1409,2749,353,687,353,687,0,0
12,80,0.71,1006,2012,0,0,1006,2012,0,0
22,0,24.22,4047,10874,2915,7924,367,967,0,0
22,10,4.61,351,965,300,876,17,30,0,0
22,70,128.43,12737,28272,3184,7069,3184,7069,0,0
22,80,223.97,20397,47241,4470,10081,6584,15776,410,1231
22,110,27.79,2300,4685,1577,3269,533,1056,0,0
22,60,37.28,5831,14514,1468,3596,1394,3522,0,0
22,90,4,1395,4112,153,440,937,2791,0,0
22,50,3.87,445,756,111,189,111,188,0,0
22,40,1,27,55,7,14,7,14,0,0
32,60,6.86,2422,5304,606,1326,606,1326,0,0
32,80,103.47,13347,31184,2696,6023,5620,13467,0,0
32,90,265.06,33141,73852,7328,16465,10802,23076,350,1400
32,100,37.93,11352,23799,1042,1977,8228,17865,0,0
32,10,1,58,58,14,14,14,14,0,0
32,120,2,148,243,37,60,37,60,0,0
32,30,1,23,46,6,12,6,12,0,0
32,0,1,44,44,11,11,11,11,0,0
32,50,1,210,628,52,157,52,157,0,0
32,70,1,46,92,12,23,12,23,0,0
32,40,1,100,200,25,50,25,50,0,0
42,10,28.15,13471,37512,1493,3167,11088,32814,0,0
42,70,7,305,432,75,107,75,107,0,0
42,80,0.6,990,1980,0,0,990,1980,0,0
42,90,4.39,709,1410,17,32,659,1316,0,0
42,40,236.06,37015,87129,19859,47135,7613,17659,547,1642
42,100,1,89,178,22,45,22,45,0,0
42,110,1,49,49,12,12,12,12,0,0
42,20,1,207,207,52,52,52,52,0,0
42,0,3,5466,10932,0,0,5466,10932,0,0
42,30,27.34,3107,6520,1855,4018,323,664,0,0
