x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,100,12,925,1771,468,916,152,285,0,0
100,110,15.59,2052,5106,1089,2922,183,451,0,0
100,120,4,672,1317,295,583,126,245,0,0
100,30,6,587,1377,116,205,54,80,0,0
100,0,7,626,1251,236,471,46,91,0,0
100,80,3,370,740,92,185,92,185,0,0
100,90,1,85,169,21,42,21,42,0,0
100,70,4.99,921,1844,230,461,230,461,0,0
100,10,2,181,362,104,208,0,0,0,0
110,10,12,1604,3379,984,2177,207,400,0,0
110,70,7.5,1058,2009,553,1079,168,309,0,0
110,90,4,239,329,125,214,3,3,0,0
110,0,1,189,378,189,378,0,0,0,0
110,60,9.51,918,1831,241,482,137,273,0,0
120,70,6,635,1270,515,1032,113,226,0,0
120,90,10,971,1875,565,1068,63,126,0,0
120,100,21.02,2901,6920,887,2053,673,1624,451,2254
120,80,10,1469,2889,793,1574,161,310,0,0
120,0,15,2240,4641,953,1951,421,890,0,0
120,60,12,900,1917,676,1585,75,111,0,0
120,120,26,3874,8019,943,1914,1762,3596,0,0
120,20,7,934,1919,525,1064,136,285,0,0
120,110,1,99,197,99,197,0,0,0,0
0,40,46,10477,27987,3297,9042,3753,10810,0,0
0,80,52.43,4484,8032,1812,3204,643,1241,0,0
0,90,22.58,2153,4112,1185,2321,249,454,0,0
0,110,1.15,135,271,114,228,0,0,0,0
0,30,10,1663,3595,847,1764,257,581,0,0
0,50,4,650,1300,463,926,62,125,0,0
0,100,8.82,1928,3068,735,1373,397,566,230,690
0,10,4,569,1243,178,384,62,152,0,0
0,60,24.99,3418,8510,1430,3482,556,1463,702,2808
10,30,3,391,782,349,697,14,28,0,0
10,40,15,3649,8288,1524,3746,225,547,635,1269
10,60,11,1464,3151,855,1934,139,278,0,0
10,100,14.18,1484,2676,1010,1819,158,286,0,0
10,110,16.01,1343,2514,651,1258,231,418,0,0
10,80,29,9981,19923,2555,5099,2477,4943,0,0
10,90,11,1342,2372,702,1333,204,337,0,0
10,0,12,1690,2834,626,1053,603,1187,0,0
20,50,17.99,2145,5404,1110,3181,128,237,245,1467
20,0,9,1307,2597,510,1090,190,352,0,0
20,110,7,668,1288,413,814,47,81,0,0
20,70,5,677,1743,169,436,169,436,0,0
20,20,1,71,142,71,142,0,0,0,0
20,10,8,828,1402,217,371,157,250,0,0
20,40,6,863,1725,504,1008,119,239,0,0
20,100,7,1423,3811,308,618,384,1732,322,1608
20,80,12,2759,6130,780,1794,520,1078,0,0
20,120,9.35,666,1408,445,1003,74,135,0,0
30,50,15,2166,4670,962,2009,374,832,0,0
30,80,8.2,1907,4723,426,1078,515,1256,483,966
30,90,8,1164,2268,699,1397,136,272,0,0
30,100,1,53,106,0,0,53,106,0,0
30,10,13,1755,4012,994,2141,57,136,0,0
30,30,9,1091,2005,714,1427,26,54,0,0
30,70,32.82,8395,23558,2100,5891,2100,5891,0,0
30,60,3,204,431,181,371,7,21,0,0
30,20,8,1360,2529,538,1048,210,392,0,0
30,40,4.36,332,698,307,647,0,0,0,0
40,40,66.43,4755,10345,3290,7421,574,1385,0,0
40,70,5.32,2571,6495,642,1623,642,1623,0,0
40,60,28.54,5822,14810,1807,4402,1340,3468,0,0
40,80,12,4210,11911,1052,2979,1052,2979,0,0
40,100,9,1466,3228,885,1938,101,245,0,0
40,50,229.52,18319,40161,14571,32887,1554,3103,1028,2055
40,0,14,2419,4710,995,1974,452,889,0,0
40,90,1,56,112,56,112,0,0,0,0
40,30,3,159,298,123,240,12,19,0,0
40,10,5,529,589,381,396,50,65,0,0
40,110,2.73,271,677,169,471,34,69,0,0
40,120,4.19,360,1349,332,1281,9,23,314,1211
50,10,7,968,1899,341,673,210,410,0,0
50,30,23,2585,5075,1006,1964,328,610,0,0
50,40,557.88,91719,212058,21789,46888,60327,147153,0,0
50,50,1071.54,82214,198198,49442,122506,13160,32864,0,0
50,60,261.02,38405,91304,17100,42494,7794,18404,0,0
50,70,57.37,22750,60853,5399,14455,7329,19465,0,0
50,80,10,2761,7627,956,2456,578,1698,0,0
50,100,15,2189,5670,444,1196,422,1173,358,2146
50,110,22.87,2136,4124,1141,2254,320,600,0,0
50,120,1,47,47,0,0,0,0,0,0
50,20,10,950,1391,373,577,125,203,0,0
50,90,3,539,1467,31,61,434,1271,0,0
60,0,7,1102,1922,390,754,178,330,0,0
60,10,5,617,1070,178,354,93,184,0,0
60,30,12.74,2006,4240,628,1223,409,937,0,0
60,40,454.08,48259,105015,25345,54561,13722,29997,0,0
60,50,1553.05,129274,307122,73120,179352,39135,94053,883,3249
60,60,1236.75,83409,159909,62770,121462,5903,11852,0,0
60,70,39.52,4700,9831,2570,5540,987,2007,0,0
60,90,20,2598,5122,998,1977,293,571,0,0
60,100,1,40,40,40,40,0,0,0,0
60,110,1.2,59,122,15,30,15,30,0,0
60,120,7,892,1782,323,647,189,378,0,0
60,20,1,29,29,7,7,7,7,0,0
60,80,6,723,1370,310,601,37,55,0,0
70,10,1,103,207,26,52,26,52,0,0
70,30,10.25,2212,4449,902,1810,436,879,0,0
70,40,3,133,266,33,67,33,67,0,0
70,50,44.64,5839,12482,1987,3786,1339,3798,0,0
70,60,129.93,18004,40189,9347,17956,4529,12244,1119,5594
70,80,2,541,1931,541,1931,0,0,308,1231
70,70,7,692,1219,594,1067,33,51,0,0
70,120,7,505,1133,234,604,91,176,0,0
70,110,7,544,1034,224,437,91,171,0,0
70,100,1,27,53,7,13,7,13,0,0
80,30,13,879,1654,439,857,141,258,0,0
80,60,12.51,2942,5843,1180,2349,180,348,0,0
80,100,20,2494,5335,1082,2527,339,671,0,0
80,70,22.48,3923,8051,2058,4164,568,1185,0,0
80,0,9,1823,3597,800,1589,341,670,0,0
80,10,8,767,1534,265,533,94,190,0,0
80,90,11,1744,4777,490,975,172,399,496,1984
80,50,12.01,2524,5862,1415,3363,369,834,0,0
80,110,15,1846,3454,603,1146,414,768,0,0
90,20,27.21,3576,7993,1234,3035,612,1315,417,1670
90,100,24,2528,5215,1611,3392,193,381,0,0
90,110,19.4,1982,3948,1053,2136,253,494,0,0
90,120,12.01,1738,3494,755,1515,258,521,0,0
90,90,12.01,1447,3012,636,1301,129,287,0,0
90,80,6,725,1449,520,1039,69,137,0,0
90,10,5.69,1003,1983,605,1203,85,165,0,0
90,30,8.49,885,2275,321,821,133,322,26,105
90,40,4.6,514,959,182,293,111,222,0,0
90,0,1,25,25,6,6,6,6,0,0
