x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.38,1799,1799,0,0,1799,1799,0,0
0,4,1.05,364,364,150,150,214,214,0,0
0,20,1,168,168,168,168,0,0,0,0
0,28,0.92,962,962,0,0,962,962,0,0
0,30,11.51,1501,1501,1094,1094,407,407,0,0
0,36,18.57,3683,3683,3666,3666,17,17,0,0
0,38,13.79,2393,2393,1972,1972,421,421,0,0
0,42,3.45,848,848,845,845,4,4,0,0
0,44,4.03,4993,4993,212,212,4780,4780,0,0
0,46,7.66,1907,1907,1520,1520,387,387,0,0
0,48,19.8,3691,3691,3691,3691,0,0,0,0
0,50,12.4,2129,2129,2129,2129,0,0,0,0
0,52,3,523,523,523,523,0,0,0,0
0,54,5.06,644,644,644,644,0,0,0,0
0,58,1.38,590,590,22,22,568,568,0,0
0,60,19.61,8067,8067,1266,1266,6801,6801,0,0
0,62,27.71,9998,9998,2919,2919,7079,7079,0,0
0,64,13.36,9387,9387,277,277,9110,9110,0,0
0,78,1.06,992,992,0,0,992,992,0,0
0,8,1.81,3225,3225,0,0,3225,3225,0,0
0,10,2.11,6450,6450,0,0,6450,6450,0,0
0,32,1,195,195,195,195,0,0,0,0
0,34,0.58,97,97,97,97,0,0,0,0
0,40,1.18,231,231,231,231,0,0,0,0
0,56,0.94,19,19,19,19,0,0,0,0
0,68,1.99,527,527,527,527,0,0,0,0
0,76,0.05,670,670,0,0,670,670,0,0
2,8,7.21,8061,8061,0,0,8061,8061,0,0
2,10,6.88,22633,22633,0,0,22633,22633,0,0
2,12,2.31,3401,3401,0,0,3401,3401,0,0
2,22,0.78,369,369,86,86,283,283,0,0
2,24,2.23,643,643,165,165,478,478,0,0
2,30,21.39,3852,3852,3852,3852,0,0,0,0
2,32,7.02,2450,2450,2450,2450,0,0,0,0
2,34,21.52,4149,4149,4149,4149,0,0,0,0
2,36,30.27,5865,5865,5725,5725,141,141,0,0
2,38,14.65,4577,4577,1495,1495,3083,3083,0,0
2,40,17.01,4227,4227,3099,3099,1127,1127,0,0
2,42,28.27,5996,5996,5130,5130,866,866,0,0
2,44,12.16,4078,4078,3406,3406,384,384,288,288
2,46,25.42,4598,4598,4598,4598,0,0,0,0
2,48,8.88,1875,1875,1875,1875,0,0,0,0
2,50,0.31,32,32,32,32,0,0,0,0
2,52,3.29,188,188,188,188,0,0,0,0
2,54,9.59,1874,1874,888,888,986,986,0,0
2,58,3.48,469,469,469,469,0,0,0,0
2,60,65.12,6563,6563,5938,5938,625,625,0,0
2,62,48.7,7357,7357,7298,7298,59,59,0,0
2,64,30.79,4766,4766,3151,3151,1616,1616,0,0
2,66,8.28,1724,1724,1184,1184,540,540,0,0
2,70,3.1,743,743,743,743,0,0,0,0
