x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,5,867,867,671,671,197,197,0,0
0,52,1,39,39,10,10,10,10,0,0
0,110,6,2712,2712,209,209,2503,2503,0,0
0,48,2,575,575,185,185,390,390,0,0
0,50,3,1243,1243,515,515,728,728,0,0
0,102,3,705,705,341,341,363,363,0,0
2,40,1,510,510,510,510,0,0,0,0
2,50,14,4658,4658,4278,4278,127,127,0,0
2,52,8,3030,3030,2983,2983,48,48,0,0
2,58,3,834,834,834,834,0,0,0,0
2,102,4,1560,1560,441,441,1119,1119,0,0
2,106,1,12,12,12,12,0,0,0,0
2,20,1,23,23,23,23,0,0,0,0
2,48,5,1072,1072,842,842,230,230,0,0
2,54,2,482,482,482,482,0,0,0,0
2,56,8,2198,2198,1501,1501,475,475,0,0
4,46,14,2254,2254,2254,2254,0,0,0,0
4,48,31,5308,5308,4884,4884,425,425,0,0
4,50,36,5965,5965,5965,5965,0,0,0,0
4,52,28,4975,4975,4611,4611,258,258,0,0
4,54,18,4389,4389,3908,3908,374,374,0,0
4,56,26,5381,5381,4929,4929,446,446,0,0
4,58,4,2541,2541,726,726,1814,1814,0,0
4,66,2,2300,2300,58,58,2125,2125,0,0
6,46,8,3484,3484,1455,1455,2030,2030,0,0
6,48,37,6081,6081,5852,5852,228,228,0,0
6,50,44,7579,7579,6268,6268,1301,1301,0,0
6,52,39,7403,7403,6164,6164,1239,1239,0,0
6,54,35,7092,7092,6004,6004,766,766,76,76
6,56,37,7350,7350,5166,5166,2184,2184,0,0
6,58,16,3722,3722,3722,3722,0,0,0,0
6,72,5,712,712,342,342,370,370,0,0
6,74,7,3019,3019,238,238,2781,2781,0,0
6,76,9,1421,1421,1223,1223,198,198,0,0
6,60,1,1613,1613,470,470,1143,1143,0,0
6,82,1,194,194,74,74,121,121,0,0
8,44,5,2188,2188,1238,1238,950,950,0,0
8,46,21,6314,6314,4276,4276,1726,1726,0,0
8,48,35,6578,6578,4806,4806,1772,1772,0,0
8,50,47,11698,11698,9330,9330,2289,2289,0,0
8,52,41,9009,9009,8163,8163,843,843,0,0
8,54,46,9013,9013,8218,8218,752,752,0,0
8,56,36,5507,5507,5080,5080,426,426,0,0
8,58,23,3972,3972,3972,3972,0,0,0,0
8,60,1,3004,3004,143,143,2861,2861,0,0
8,74,1,168,168,0,0,168,168,0,0
8,76,4,191,191,17,17,174,174,0,0
8,116,6,2229,2229,382,382,1277,1277,0,0
8,94,1,31,31,8,8,8,8,0,0
8,102,6,2526,2526,469,469,1954,1954,103,103
10,44,10,3359,3359,2723,2723,212,212,0,0
10,46,40,7834,7834,6508,6508,1220,1220,0,0
10,48,37,6532,6532,6296,6296,236,236,0,0
10,50,48,15765,15765,10703,10703,5063,5063,0,0
10,52,31,12656,12656,10744,10744,1175,1175,738,738
10,54,31,7695,7695,7072,7072,623,623,0,0
10,56,45,8166,8166,7598,7598,567,567,0,0
10,58,9,1554,1554,1439,1439,114,114,0,0
10,64,1,15,15,15,15,0,0,0,0
10,86,2,1069,1069,513,513,556,556,0,0
10,102,5,2689,2689,333,333,2355,2355,0,0
10,84,2,379,379,294,294,85,85,0,0
12,26,1,665,665,0,0,665,665,0,0
12,44,2,2644,2644,0,0,2644,2644,0,0
12,46,13,5139,5139,2117,2117,3023,3023,0,0
12,48,25,10459,10459,4368,4368,6090,6090,0,0
12,50,42,11981,11981,9613,9613,2349,2349,0,0
12,52,31,10182,10182,9834,9834,187,187,161,161
12,54,43,6841,6841,5665,5665,1176,1176,0,0
12,56,41,8509,8509,8509,8509,0,0,0,0
12,58,3,5161,5161,585,585,4575,4575,0,0
12,124,4,764,764,348,348,415,415,0,0
12,116,4,1053,1053,911,911,142,142,0,0
12,118,1,392,392,236,236,0,0,156,156
14,44,7,1127,1127,309,309,818,818,0,0
14,46,1,366,366,366,366,0,0,0,0
14,48,8,3185,3185,2971,2971,214,214,0,0
14,50,28,5579,5579,5408,5408,57,57,0,0
14,52,29,9122,9122,6419,6419,2674,2674,29,29
14,54,38,8453,8453,7574,7574,880,880,0,0
14,56,43,6884,6884,6838,6838,40,40,0,0
14,58,8,2549,2549,2453,2453,96,96,0,0
14,88,1,334,334,334,334,0,0,0,0
14,116,1,1029,1029,1029,1029,0,0,0,0
14,118,2,786,786,786,786,0,0,0,0
14,26,3,1042,1042,651,651,391,391,0,0
16,22,1,250,250,250,250,0,0,0,0
16,24,6,5365,5365,2285,2285,3080,3080,0,0
16,26,19,9387,9387,4523,4523,4864,4864,0,0
16,28,3,357,357,218,218,138,138,0,0
16,50,21,4571,4571,4571,4571,0,0,0,0
16,52,28,5785,5785,5168,5168,616,616,0,0
16,54,24,5468,5468,5097,5097,294,294,0,0
16,56,31,6431,6431,5118,5118,643,643,0,0
16,58,7,1205,1205,1205,1205,0,0,0,0
16,60,2,338,338,338,338,0,0,0,0
16,42,1,64,64,64,64,0,0,0,0
16,126,6,1190,1190,183,183,1006,1006,0,0
18,24,20,4571,4571,3663,3663,347,347,561,561
18,26,10,1638,1638,1192,1192,447,447,0,0
18,52,6,1259,1259,842,842,417,417,0,0
18,54,9,1894,1894,1894,1894,0,0,0,0
18,56,4,1458,1458,1458,1458,0,0,0,0
18,60,9,2646,2646,2160,2160,486,486,0,0
18,6,2,316,316,316,316,0,0,0,0
18,44,1,67,67,67,67,0,0,0,0
18,62,1,282,282,238,238,45,45,0,0
18,66,5,3345,3345,444,444,2900,2900,0,0
18,68,1,278,278,97,97,181,181,0,0
20,14,1,69,69,69,69,0,0,0,0
20,22,9,1138,1138,1045,1045,93,93,0,0
20,2,2,190,190,0,0,190,190,0,0
20,56,3,728,728,728,728,0,0,0,0
20,68,1,947,947,161,161,785,785,0,0
