x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,292,292,0,0,292,292,0,0
0,2,1,371,371,0,0,371,371,0,0
0,24,5,445,830,286,671,159,159,0,0
0,25,1.46,375,375,375,375,0,0,0,0
0,26,0.54,314,314,314,314,0,0,0,0
0,30,3,280,280,198,198,82,82,0,0
0,31,2.29,337,746,227,636,110,110,0,0
0,32,0.71,111,222,111,222,0,0,0,0
0,54,0.82,70,70,70,70,0,0,0,0
0,55,0.19,21,42,21,42,0,0,0,0
0,56,2.2,355,523,355,523,0,0,0,0
0,57,4.58,825,1649,825,1649,0,0,0,0
0,58,3.75,692,1385,692,1385,0,0,0,0
0,59,2,233,465,233,465,0,0,0,0
0,61,4.38,660,754,285,378,375,375,0,0
0,62,10.14,942,1460,900,1418,42,42,0,0
0,63,1.81,180,460,180,460,0,0,0,0
0,64,0.79,208,416,208,416,0,0,0,0
0,65,5.42,1709,1709,0,0,1709,1709,0,0
0,66,0.75,165,165,0,0,165,165,0,0
0,75,3.5,485,485,108,108,376,376,0,0
0,77,5,561,1064,504,1007,57,57,0,0
0,90,2,390,390,97,97,293,293,0,0
0,124,3.21,596,620,150,173,447,447,0,0
1,1,3,3580,3580,0,0,3580,3580,0,0
1,2,1,197,197,0,0,197,197,0,0
1,30,1.21,242,242,0,0,242,242,0,0
1,31,1.79,211,331,120,239,91,91,0,0
1,55,1.12,236,473,236,473,0,0,0,0
1,56,3.02,347,637,347,637,0,0,0,0
1,57,2.17,313,625,313,625,0,0,0,0
1,58,4.29,872,1570,872,1570,0,0,0,0
1,59,8,903,1805,903,1805,0,0,0,0
1,60,0.84,133,265,133,265,0,0,0,0
1,61,4.44,435,871,435,871,0,0,0,0
1,62,6.56,748,858,748,858,0,0,0,0
1,63,2.04,222,438,222,438,0,0,0,0
1,64,3.72,419,838,419,838,0,0,0,0
1,65,3.93,400,786,400,786,0,0,0,0
1,66,2.35,298,512,298,512,0,0,0,0
1,72,1.75,292,292,65,65,227,227,0,0
1,73,1.25,402,402,52,52,350,350,0,0
1,75,1.5,225,225,0,0,225,225,0,0
1,77,4.73,614,856,242,484,372,372,0,0
1,78,1.27,138,138,0,0,138,138,0,0
1,113,1,152,152,0,0,152,152,0,0
1,124,3.79,301,391,248,338,53,53,0,0
2,2,0.61,120,120,11,11,109,109,0,0
2,3,1.5,209,209,3,3,206,206,0,0
2,26,2.73,561,726,164,328,397,397,0,0
2,55,7.09,1046,1652,984,1590,62,62,0,0
2,56,2.98,479,924,479,924,0,0,0,0
2,57,5.33,606,657,288,338,318,318,0,0
2,60,0.16,25,51,25,51,0,0,0,0
2,61,11.05,970,1940,970,1940,0,0,0,0
2,62,7.13,940,1880,940,1880,0,0,0,0
2,63,6.67,883,1437,554,1108,329,329,0,0
2,64,6.33,653,954,579,879,75,75,0,0
2,65,4,359,565,359,565,0,0,0,0
2,66,3,438,763,438,763,0,0,0,0
2,75,2,367,367,137,137,230,230,0,0
2,77,2,236,347,111,222,125,125,0,0
2,78,1,199,199,0,0,199,199,0,0
2,98,5.01,839,839,172,172,667,667,0,0
2,99,0.9,142,142,29,29,113,113,0,0
2,113,0.44,18,18,0,0,18,18,0,0
2,114,0.56,22,22,0,0,22,22,0,0
2,127,5.33,1349,1460,174,285,1175,1175,0,0
3,2,2.58,324,529,277,482,47,47,0,0
3,3,0.31,38,38,38,38,0,0,0,0
3,18,1.2,146,146,0,0,146,146,0,0
3,19,7.8,902,902,246,246,656,656,0,0
3,26,1.27,151,172,21,42,130,130,0,0
3,29,0.75,454,454,0,0,454,454,0,0
3,55,3.65,486,971,486,971,0,0,0,0
3,56,8.83,1060,1815,1060,1815,0,0,0,0
3,57,8.64,879,1063,805,988,74,74,0,0
3,58,2.51,245,281,159,195,87,87,0,0
3,59,2.49,454,907,454,907,0,0,0,0
3,60,0.3,34,68,34,68,0,0,0,0
3,61,9.48,821,1280,821,1280,0,0,0,0
3,62,1.62,285,569,285,569,0,0,0,0
