x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,1.01,49,52,49,52,0,0,0,0
0,100,2.36,235,423,188,376,47,47,0,0
0,101,7.32,830,1276,814,1259,16,16,0,0
0,102,7.85,720,966,631,877,89,89,0,0
0,103,1.77,103,201,49,147,54,54,0,0
0,104,6.63,762,762,0,0,762,762,0,0
0,105,5.81,1056,1056,381,381,242,242,0,0
0,106,3.67,841,1256,0,0,777,1192,0,0
0,107,1,54,54,54,54,0,0,0,0
0,125,3,292,421,220,349,72,72,0,0
1,8,1,105,105,0,0,105,105,0,0
1,13,8,337,337,337,337,0,0,0,0
1,101,10.04,1895,1895,0,0,1895,1895,0,0
1,103,0.28,30,30,0,0,30,30,0,0
1,104,0.72,76,76,0,0,76,76,0,0
1,105,3.04,1288,1288,0,0,1288,1288,0,0
1,106,1.72,945,945,0,0,945,945,0,0
1,117,0.13,6,6,0,0,6,6,0,0
1,118,2.3,102,102,0,0,102,102,0,0
1,123,2.62,249,439,189,378,60,60,0,0
1,124,7.32,927,1306,491,870,436,436,0,0
1,125,0.99,100,100,0,0,100,100,0,0
2,8,1.05,218,405,0,0,218,405,0,0
2,9,1.61,884,884,0,0,884,884,0,0
2,10,1,601,601,0,0,601,601,0,0
2,11,2,155,155,134,134,22,22,0,0
2,61,0.05,3,3,0,0,3,3,0,0
2,62,3.54,416,416,151,151,265,265,0,0
2,63,7,1200,1200,181,181,1019,1019,0,0
2,65,4.63,458,582,253,377,205,205,0,0
2,66,1.01,147,147,0,0,147,147,0,0
2,101,2.21,704,861,157,314,547,547,0,0
2,102,1,126,253,126,253,0,0,0,0
2,104,0.41,161,161,0,0,11,11,0,0
2,105,5.4,1505,1505,0,0,888,888,0,0
2,106,2.6,1662,1662,0,0,1662,1662,0,0
2,115,0.75,61,61,0,0,61,61,0,0
2,116,1.25,101,101,81,81,20,20,0,0
2,118,1.57,159,159,131,131,28,28,0,0
2,122,0.72,86,142,86,142,0,0,0,0
2,123,4.44,596,874,438,715,158,158,0,0
2,124,8.03,1114,1197,310,392,804,804,0,0
2,126,3,513,513,161,161,353,353,0,0
3,3,1,112,223,112,223,0,0,0,0
3,6,2.55,197,299,142,243,56,56,0,0
3,7,5.38,611,844,566,799,45,45,0,0
3,8,5.16,1646,1797,263,413,1384,1384,0,0
3,9,0.18,125,125,0,0,125,125,0,0
3,62,0.41,73,73,0,0,73,73,0,0
3,64,5.13,905,905,0,0,905,905,0,0
3,65,7.23,1188,1344,109,109,1079,1235,0,0
3,66,0.01,1,1,0,0,1,1,0,0
3,92,1.94,134,215,81,161,53,53,0,0
3,93,1.06,84,165,81,162,3,3,0,0
3,100,0.89,164,212,47,94,117,117,0,0
3,101,4.79,641,927,286,571,356,356,0,0
3,105,3.83,6114,6114,0,0,6114,6114,0,0
3,106,1.37,1830,1830,0,0,1830,1830,0,0
3,122,0.74,90,90,90,90,0,0,0,0
3,124,0.14,43,43,0,0,43,43,0,0
4,3,1,22,23,0,1,22,22,0,0
4,5,1.2,446,1308,443,1305,3,3,0,0
4,6,9.8,1432,1851,705,1125,727,727,0,0
4,7,3.06,285,285,8,8,277,277,0,0
4,8,3,222,387,165,331,56,56,0,0
4,9,2,106,212,106,212,0,0,0,0
4,10,1,134,134,134,134,0,0,0,0
4,64,1.22,175,175,0,0,175,175,0,0
4,65,4.78,481,580,228,328,252,252,0,0
4,93,3,430,860,430,860,0,0,0,0
4,122,0.79,146,146,78,78,68,68,0,0
4,123,0.71,168,168,0,0,168,168,0,0
5,4,1,112,224,112,224,0,0,0,0
5,14,0.15,18,18,18,18,0,0,0,0
5,15,1.04,31,31,5,5,26,26,0,0
5,60,1.87,255,398,143,286,112,112,0,0
5,61,0.13,22,44,22,44,0,0,0,0
5,65,2,225,225,111,111,114,114,0,0
5,121,0.95,148,148,148,148,0,0,0,0
5,122,6.54,838,1032,789,983,48,48,0,0
5,123,4.29,606,606,606,606,0,0,0,0
5,124,2.71,367,367,367,367,0,0,0,0
6,13,3,248,367,200,320,47,47,0,0
6,14,1.47,177,297,177,297,0,0,0,0
6,15,3.51,330,486,196,352,134,134,0,0
6,64,3,182,182,75,75,106,106,0,0
6,121,3.93,560,824,560,824,0,0,0,0
6,122,6.03,893,915,593,615,300,300,0,0
6,123,2.41,418,418,418,418,0,0,0,0
6,124,1,161,161,161,161,0,0,0,0
7,10,2,312,312,312,312,0,0,0,0
7,13,0.34,20,20,0,0,20,20,0,0
7,15,4.83,497,670,293,466,204,204,0,0
7,93,4,339,339,97,97,242,242,0,0
7,118,4,330,522,192,385,137,137,0,0
7,122,2,386,386,386,386,0,0,0,0
7,123,0.64,143,143,143,143,0,0,0,0
8,11,3,614,614,404,404,211,211,0,0
8,13,1.71,255,468,214,428,41,41,0,0
8,14,1.95,282,509,226,453,56,56,0,0
8,29,3,328,478,234,383,95,95,0,0
8,92,1.03,55,55,2,2,53,53,0,0
8,94,2,185,331,145,291,40,40,0,0
9,11,0.41,67,67,67,67,0,0,0,0
9,12,1.35,136,136,57,57,78,78,0,0
9,14,2,291,523,232,464,59,59,0,0
9,73,0.75,111,111,111,111,0,0,0,0
9,92,0.97,69,69,69,69,0,0,0,0
9,94,3,309,380,150,222,158,158,0,0
9,117,0.44,74,149,74,149,0,0,0,0
9,118,2.56,319,413,319,413,0,0,0,0
10,11,2.5,339,339,23,23,316,316,0,0
10,12,2.73,435,435,15,15,420,420,0,0
10,73,1.25,79,79,36,36,43,43,0,0
10,90,0.53,41,82,41,82,0,0,0,0
10,94,1.35,92,92,13,13,79,79,0,0
10,95,4.65,370,370,80,80,290,290,0,0
10,113,3,279,397,229,347,50,50,0,0
10,127,0.09,7,7,0,0,7,7,0,0
11,27,3,355,507,152,303,204,204,0,0
11,90,0.47,37,74,37,74,0,0,0,0
11,93,1.13,61,61,17,17,44,44,0,0
11,113,1,172,344,172,344,0,0,0,0
11,127,0.66,50,50,0,0,50,50,0,0
12,18,3,159,159,68,68,91,91,0,0
12,27,3.27,306,306,175,175,132,132,0,0
12,28,0.73,46,46,46,46,0,0,0,0
12,39,1,129,129,0,0,129,129,0,0
12,85,2,184,293,110,219,74,74,0,0
12,87,4,426,526,99,198,327,327,0,0
12,93,3.87,371,371,106,106,265,265,0,0
12,95,3,210,210,88,88,122,122,0,0
12,114,1.94,227,227,175,175,52,52,0,0
12,115,0.06,10,10,10,10,0,0,0,0
12,118,1,110,110,110,110,0,0,0,0
13,28,1,101,101,101,101,0,0,0,0
13,39,2,143,143,112,112,31,31,0,0
13,85,1.01,33,33,33,33,0,0,0,0
13,86,0.03,4,8,4,8,0,0,0,0
13,109,1.15,80,80,17,17,63,63,0,0
13,110,0.85,92,92,92,92,0,0,0,0
13,120,2,319,319,226,226,92,92,0,0
14,20,1.23,135,135,29,29,107,107,0,0
14,28,0.85,149,149,149,149,0,0,0,0
14,29,1.13,141,141,141,141,0,0,0,0
14,74,0.3,61,61,61,61,0,0,0,0
14,75,1.7,293,293,142,142,151,151,0,0
14,78,0.23,17,17,17,17,0,0,0,0
14,85,1.67,170,292,121,243,49,49,0,0
14,86,3.29,327,426,176,274,151,151,0,0
14,94,0.88,111,222,111,222,0,0,0,0
14,95,0.12,16,31,16,31,0,0,0,0
14,99,4,492,492,417,417,75,75,0,0
14,101,1,147,147,147,147,0,0,0,0
14,109,3,369,471,369,471,0,0,0,0
14,110,4.28,355,355,152,152,203,203,0,0
14,111,0.92,109,109,106,106,3,3,0,0
14,122,7.96,852,1015,163,326,689,689,0,0
14,123,6.67,2252,2252,457,457,1794,1794,0,0
14,124,0.83,211,211,0,0,211,211,0,0
15,20,0.77,97,97,97,97,0,0,0,0
15,29,1.02,101,101,101,101,0,0,0,0
15,69,2,311,311,311,311,0,0,0,0
15,78,0.77,58,58,58,58,0,0,0,0
15,102,0.94,63,68,6,11,57,57,0,0
15,109,1,241,241,241,241,0,0,0,0
15,110,0.8,62,62,0,0,62,62,0,0
15,122,0.8,146,146,0,0,146,146,0,0
15,123,1.74,462,462,49,49,413,413,0,0
