x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,10.05,909,1271,363,725,546,546,0,0
0,1,14.68,1483,2207,723,1446,760,760,0,0
0,2,7.78,1107,1818,236,473,871,1346,0,0
0,3,8.17,1104,1701,598,1195,506,506,0,0
0,4,5.68,707,970,263,526,293,293,151,151
0,5,7.39,1184,1623,438,876,746,746,0,0
0,6,9.45,1156,1553,397,794,758,758,0,0
0,7,5.59,1171,1442,272,543,899,899,0,0
0,8,11.7,1367,2081,525,1238,843,843,0,0
0,9,10.04,1120,1455,335,670,785,785,0,0
0,10,9.22,1223,1689,466,933,756,756,0,0
0,11,0.08,13,26,13,26,0,0,0,0
0,26,1.48,832,832,0,0,832,832,0,0
0,27,0.43,411,411,0,0,411,411,0,0
0,37,1.71,279,403,279,403,0,0,0,0
0,38,4.44,660,1258,660,1258,0,0,0,0
0,39,7.63,981,1710,729,1457,253,253,0,0
0,40,7.37,994,1766,987,1759,7,7,0,0
0,41,5.63,570,969,399,798,45,45,0,0
0,53,0.06,3,3,0,0,3,3,0,0
0,54,0.29,44,87,44,87,0,0,0,0
0,55,12.61,1523,2003,465,945,1058,1058,0,0
0,56,3.14,409,876,367,834,41,41,0,0
0,57,4.28,592,866,291,565,301,301,0,0
0,58,11.92,1462,2103,474,1115,979,979,9,9
0,59,0.16,33,66,33,66,0,0,0,0
1,1,2.28,613,613,0,0,613,613,0,0
1,2,0.68,98,98,0,0,98,98,0,0
1,3,2.06,381,505,123,247,258,258,0,0
1,4,1.73,488,488,0,0,76,76,413,413
1,5,11.3,1011,1384,373,745,639,639,0,0
1,6,9.55,1152,1815,544,1206,609,609,0,0
1,7,8.86,1068,1588,520,1041,548,548,0,0
1,8,12.4,1640,2255,499,1114,1141,1141,0,0
1,9,12.32,1107,1690,396,979,712,712,0,0
1,10,4.7,437,688,251,502,186,186,0,0
1,11,0.98,290,580,290,580,0,0,0,0
1,38,0.45,55,111,55,111,0,0,0,0
1,39,4.24,580,972,544,937,36,36,0,0
1,40,3.8,632,1083,0,0,632,1083,0,0
1,54,1.91,312,624,312,624,0,0,0,0
1,55,11.58,1602,2269,527,1194,1075,1075,0,0
1,56,5.08,694,1540,694,1540,0,0,0,0
1,57,1.2,257,545,34,98,224,447,0,0
1,58,11.88,1982,2700,590,1307,1392,1392,0,0
1,59,3,475,775,475,775,0,0,0,0
2,9,2,329,329,0,0,329,329,0,0
2,39,1,200,600,200,600,0,0,0,0
2,42,0.54,107,177,107,177,0,0,0,0
2,43,1.29,201,287,201,287,0,0,0,0
2,44,1,146,146,146,146,0,0,0,0
2,54,1.18,154,288,154,288,0,0,0,0
2,55,11.31,1373,1649,511,787,862,862,0,0
2,56,6.35,813,1685,813,1685,0,0,0,0
2,57,1.81,137,278,137,278,0,0,0,0
2,58,15.06,1768,2612,825,1669,943,943,0,0
2,59,2,245,491,245,491,0,0,0,0
3,38,1.87,258,381,123,246,135,135,0,0
3,39,3.17,1114,2845,1100,2802,14,42,0,0
3,40,1,68,68,0,0,68,68,0,0
3,42,0.67,127,244,127,244,0,0,0,0
3,43,1.5,216,374,216,374,0,0,0,0
3,44,1,126,251,126,251,0,0,0,0
3,54,1,99,197,99,197,0,0,0,0
3,55,13.57,1471,1952,265,746,1206,1206,0,0
3,56,3.37,413,1108,408,1104,4,4,0,0
3,57,8.87,848,1576,566,1294,282,282,0,0
3,58,13.58,1506,2055,569,1118,937,937,0,0
3,59,0.92,218,218,218,218,0,0,0,0
4,37,0.26,139,417,139,417,0,0,0,0
4,38,2.93,2016,4513,1565,3611,451,902,0,0
4,39,2.39,865,2001,529,1067,336,933,0,0
4,40,6.64,1275,1520,0,0,1275,1520,0,0
4,55,12.82,1374,2166,512,1303,863,863,0,0
4,56,11.94,1821,2655,680,1514,1141,1141,0,0
4,57,7.86,1019,1567,437,984,582,582,0,0
4,58,12.17,1303,1871,687,1255,615,615,0,0
4,59,0.04,5,5,0,0,5,5,0,0
5,37,5.82,3109,4290,393,1178,2716,3112,0,0
5,38,5.47,1233,2324,903,1806,207,395,0,0
5,39,1.64,652,1090,438,875,0,0,0,0
5,53,1.35,404,404,0,0,404,404,0,0
5,54,2.65,862,992,130,261,731,731,0,0
5,55,23.27,2469,3921,876,2328,1593,1593,0,0
5,56,2.06,340,410,70,141,269,269,0,0
5,58,4.22,370,510,140,279,231,231,0,0
5,59,1.26,257,691,217,651,40,40,0,0
5,125,0.27,31,31,0,0,31,31,0,0
5,126,0.73,82,82,0,0,82,82,0,0
6,37,0.39,28,56,28,56,0,0,0,0
6,38,6.42,479,874,396,792,83,83,0,0
6,54,1,137,411,137,411,0,0,0,0
6,55,8.92,857,1372,430,945,426,426,0,0
6,59,2.87,273,282,5,14,268,268,0,0
6,60,2.37,459,837,197,574,262,262,0,0
7,37,2.02,464,497,156,190,307,307,0,0
7,38,2.98,410,489,248,327,0,0,0,0
7,58,0.27,203,203,0,0,203,203,0,0
7,59,1.15,156,156,0,0,156,156,0,0
7,60,1.63,579,729,149,299,430,430,0,0
7,103,3.92,406,775,369,738,37,37,0,0
8,57,0.88,85,85,0,0,85,85,0,0
8,58,4.86,1053,1053,0,0,837,837,0,0
8,101,0.11,128,128,0,0,128,128,0,0
8,103,14.94,1735,2573,699,1537,1036,1036,0,0
9,59,2,185,185,0,0,185,185,0,0
