x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,4,362,644,141,423,221,221,0,0
0,13,0.56,51,51,0,0,51,51,0,0
0,14,2.32,302,472,170,340,133,133,0,0
0,16,2.47,397,397,0,0,397,397,0,0
0,17,1,149,149,0,0,149,149,0,0
0,36,1.41,388,388,0,0,388,388,0,0
0,37,3.81,344,438,203,297,140,140,0,0
0,65,3.24,627,627,0,0,627,627,0,0
0,66,0.9,295,295,0,0,295,295,0,0
0,113,0.21,29,49,20,40,9,9,0,0
0,116,2,218,320,102,204,116,116,0,0
0,121,1,81,81,0,0,81,81,0,0
0,123,3,569,683,113,227,456,456,0,0
0,127,2,343,509,165,331,178,178,0,0
1,14,1.68,240,240,0,0,240,240,0,0
1,16,1.3,260,435,175,350,85,85,0,0
1,17,2.23,312,622,48,97,263,525,0,0
1,37,4.01,449,899,449,899,0,0,0,0
1,39,1.38,336,404,68,136,268,268,0,0
1,40,0.41,127,127,0,0,127,127,0,0
1,65,1.85,246,246,191,191,55,55,0,0
1,66,0.01,3,3,0,0,3,3,0,0
1,113,3.79,773,859,86,171,687,687,0,0
2,14,0.01,4,4,0,0,4,4,0,0
2,37,1.77,234,363,130,260,104,104,0,0
2,39,2.42,226,384,226,384,0,0,0,0
2,40,0.8,230,230,0,0,230,230,0,0
3,13,2.08,475,885,409,819,66,66,0,0
3,14,2.91,1114,1114,0,0,1114,1114,0,0
3,39,0.08,13,13,0,0,13,13,0,0
3,126,1.19,624,624,0,0,624,624,0,0
4,14,1,205,410,205,410,0,0,0,0
4,37,3.37,1081,1081,0,0,1081,1081,0,0
4,38,6.63,1233,1971,561,1298,672,672,0,0
4,39,1.92,189,189,0,0,189,189,0,0
4,61,0.48,44,44,0,0,44,44,0,0
4,126,3.89,992,1302,155,466,837,837,0,0
4,127,1.32,264,353,45,134,219,219,0,0
5,61,4.52,747,859,112,225,635,635,0,0
5,63,0.33,25,25,0,0,25,25,0,0
5,72,3,209,209,105,105,105,105,0,0
