x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,4.68,622,768,0,0,622,768,0,0
0,7,7.84,1705,2611,659,1426,1046,1186,0,0
0,8,1.38,202,214,189,201,13,13,0,0
0,9,2.23,204,407,141,282,63,125,0,0
0,10,6.03,544,889,229,459,315,431,0,0
0,11,0.25,33,66,33,66,0,0,0,0
0,12,3,325,496,325,496,0,0,0,0
0,17,6.82,802,1535,768,1501,34,34,0,0
0,18,6.54,700,873,545,719,155,155,0,0
0,19,3.46,245,245,0,0,245,245,0,0
0,20,2,239,329,91,182,148,148,0,0
0,21,0.07,5,5,5,5,0,0,0,0
0,22,8.83,738,932,128,255,611,677,0,0
0,23,14.75,1322,2451,1231,2308,92,143,0,0
0,24,7.51,684,1322,594,1187,90,135,0,0
0,25,18.46,1669,3206,1583,3078,87,128,0,0
0,26,18.71,1543,2799,1253,2328,290,470,0,0
0,27,18.51,1483,2528,1108,2146,375,382,0,0
0,28,19.22,1615,3010,1216,2574,399,435,0,0
0,29,10.73,904,1589,773,1458,131,131,0,0
0,30,6.69,662,1216,421,841,242,375,0,0
0,31,11.29,1063,2020,950,1899,113,121,0,0
0,32,2.38,269,477,208,415,61,61,0,0
0,33,3.89,977,1376,566,566,410,809,0,0
0,34,2.29,534,847,496,809,38,38,0,0
0,35,4.69,761,1083,101,247,477,652,0,0
0,36,0.38,135,406,135,406,0,0,0,0
0,58,8.07,761,1376,235,469,526,907,0,0
0,60,12.26,1380,2200,430,861,950,1340,0,0
0,61,2.27,237,237,0,0,237,237,0,0
0,68,1.39,185,371,185,371,0,0,0,0
0,69,4.25,652,743,0,0,652,743,0,0
0,70,2.16,538,692,155,310,383,383,0,0
0,72,0.03,3,6,3,6,0,0,0,0
0,73,1.73,172,345,172,345,0,0,0,0
0,95,5.53,482,888,242,483,241,405,0,0
0,96,7.85,796,1181,348,630,449,551,0,0
0,97,1.95,153,220,67,134,85,85,0,0
0,98,3.22,497,691,108,302,389,389,0,0
0,108,3.97,475,637,162,325,312,312,0,0
0,118,1.43,340,340,0,0,340,340,0,0
0,119,6.57,966,1087,378,499,588,588,0,0
0,120,0.02,2,2,0,0,2,2,0,0
0,121,3.95,423,423,51,51,372,372,0,0
0,122,7.13,822,986,705,869,116,116,0,0
0,123,7.65,2197,2197,0,0,2197,2197,0,0
0,124,0.16,73,73,0,0,73,73,0,0
0,125,2,591,591,0,0,591,591,0,0
0,126,0.01,5,5,0,0,5,5,0,0
1,6,0.07,8,16,8,16,0,0,0,0
1,7,9.85,1652,2580,324,647,1329,1933,0,0
1,8,15,1393,2465,863,1686,530,779,0,0
1,9,2.23,207,207,197,197,11,11,0,0
1,15,1,422,422,0,0,422,422,0,0
1,16,0.63,79,155,79,155,0,0,0,0
1,17,5.93,738,1321,679,1262,59,59,0,0
1,19,1.7,123,178,55,110,68,68,0,0
1,21,1,125,125,125,125,0,0,0,0
1,22,5.5,509,885,375,751,134,134,0,0
1,23,10.18,1005,1737,733,1465,272,272,0,0
1,24,11.33,888,1415,485,970,403,445,0,0
1,25,6.14,606,921,402,716,204,204,0,0
1,26,10.29,1210,1797,890,1477,319,319,0,0
1,27,1.57,154,213,154,213,0,0,0,0
1,28,4.43,479,668,413,603,65,65,0,0
1,29,8.51,804,1459,655,1310,149,149,0,0
1,30,1.06,136,184,48,95,88,88,0,0
1,31,11.37,991,1603,662,1242,329,361,0,0
1,32,14.6,1359,2363,1073,1960,286,403,0,0
1,33,8.8,1090,1908,805,1623,285,285,0,0
1,34,2.08,3026,3057,145,177,2881,2881,0,0
1,35,6.93,949,1536,587,1174,362,362,0,0
1,58,1.92,147,224,77,153,70,70,0,0
1,60,5.95,478,853,307,560,171,293,0,0
1,61,0.9,45,45,0,0,45,45,0,0
1,68,1.61,302,384,302,384,0,0,0,0
1,69,3.96,1073,1213,0,0,631,771,0,0
1,72,0.84,65,130,0,0,65,130,0,0
1,73,1.4,100,140,27,54,73,86,0,0
