x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,137,137,137,137,0,0,0,0
0,2,0.4,41,41,41,41,0,0,0,0
0,4,1,170,170,0,0,170,170,0,0
0,5,0.45,19,19,0,0,19,19,0,0
0,28,1,102,102,102,102,0,0,0,0
0,33,0.99,43,43,43,43,0,0,0,0
0,34,0.01,0,0,0,0,0,0,0,0
0,73,0.01,1,1,0,0,1,1,0,0
0,87,0.63,848,848,0,0,848,848,0,0
0,88,1.37,608,608,0,0,608,608,0,0
1,0,2,182,284,102,203,81,81,0,0
1,74,1.92,178,178,0,0,178,178,0,0
1,75,0.28,136,196,0,0,136,196,0,0
1,76,0.14,57,57,0,0,57,57,0,0
1,82,2,200,351,151,302,49,49,0,0
2,0,4.21,548,986,548,986,0,0,0,0
2,1,8,725,967,328,570,397,397,0,0
2,67,0.97,41,41,0,0,41,41,0,0
2,68,0.03,1,1,0,0,1,1,0,0
2,74,0.08,13,13,0,0,13,13,0,0
2,75,1.08,1167,3414,0,0,1167,3414,0,0
2,76,0.5,210,210,0,0,210,210,0,0
3,0,4.76,576,996,453,872,123,123,0,0
3,1,0.79,235,244,9,18,226,226,0,0
3,2,1.27,156,156,0,0,156,156,0,0
3,108,1.15,88,88,0,0,88,88,0,0
3,109,0.06,3,3,0,0,3,3,0,0
4,0,3.49,522,818,522,818,0,0,0,0
4,1,3.1,404,807,404,807,0,0,0,0
4,2,5.68,1291,1471,179,359,1112,1112,0,0
4,108,3.43,390,450,8,16,382,434,0,0
4,109,3.42,499,499,0,0,499,499,0,0
4,114,4.85,642,914,369,512,273,402,0,0
4,115,0.15,23,23,23,23,0,0,0,0
5,0,0.14,9,9,9,9,0,0,0,0
5,1,0.08,24,24,0,0,24,24,0,0
5,2,1.02,281,281,13,13,268,268,0,0
5,3,1.89,702,709,120,126,583,583,0,0
5,106,0.37,39,39,0,0,39,39,0,0
5,107,10.9,1022,1850,588,1212,434,638,0,0
