x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.57,224,224,43,43,181,181,0,0
0,66,0.51,40,40,0,0,40,40,0,0
0,84,1.07,117,117,0,0,117,117,0,0
0,85,1.76,172,263,0,0,172,263,0,0
0,98,5.2,615,723,107,215,508,508,0,0
0,99,6.8,785,1033,428,676,357,357,0,0
1,12,0.17,21,42,21,42,0,0,0,0
1,31,1,50,100,50,100,0,0,0,0
1,84,2,184,302,117,235,67,67,0,0
1,85,2.73,270,341,52,104,218,237,0,0
1,86,4.73,423,698,275,551,148,148,0,0
1,98,4.26,374,571,197,393,178,178,0,0
1,99,3.71,383,565,182,364,201,201,0,0
2,11,2,74,74,35,35,39,39,0,0
2,12,1.83,161,265,104,208,57,57,0,0
2,26,0.59,98,98,0,0,98,98,0,0
2,28,0.71,87,87,0,0,87,87,0,0
2,29,2.55,251,251,29,29,222,222,0,0
2,83,4.01,1111,1165,54,107,1057,1057,0,0
2,84,2.55,909,1095,186,372,723,723,0,0
2,85,1.62,164,364,100,300,64,64,0,0
2,86,0.1,11,11,0,0,11,11,0,0
2,96,2,133,266,133,266,0,0,0,0
2,98,5.18,537,923,446,833,91,91,0,0
2,99,6.85,507,683,175,351,333,333,0,0
3,26,2.41,217,332,115,230,102,102,0,0
3,28,0.33,27,27,27,27,0,0,0,0
3,29,3.73,353,455,353,455,0,0,0,0
3,30,1,80,80,0,0,80,80,0,0
3,61,2,151,303,151,303,0,0,0,0
3,81,1.48,114,163,49,98,65,65,0,0
3,82,5.55,480,534,87,140,394,394,0,0
3,83,6.56,1102,1144,296,338,806,806,0,0
3,84,0.16,23,46,23,46,0,0,0,0
3,85,0.38,61,122,61,122,0,0,0,0
3,86,1,122,243,122,243,0,0,0,0
3,96,4,1144,1425,106,212,1038,1214,0,0
3,98,1.99,234,401,167,334,67,67,0,0
4,28,4,276,276,74,74,202,202,0,0
4,29,3.65,332,422,257,347,75,75,0,0
4,30,1.79,147,241,53,53,94,188,0,0
4,76,0.44,74,148,74,148,0,0,0,0
