x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,0,1.53,110,208,101,199,3,3,0,0
100,1,10.4,1194,2645,362,785,274,609,0,0
100,2,34.91,3463,7255,2802,5701,109,255,0,0
100,3,30.75,3061,7559,1327,3155,558,1426,0,0
100,11,5.21,532,1183,178,473,59,118,0,0
100,12,39.17,3616,9138,1782,4608,415,1118,0,0
100,13,25.66,3656,7803,1772,3774,1362,2751,0,0
100,14,4.95,634,1269,389,779,82,163,0,0
100,22,3,168,472,148,441,14,26,0,0
100,23,4,1637,3842,66,133,1438,3445,0,0
100,40,1.83,465,952,132,286,111,222,0,0
100,41,0.42,40,96,21,57,6,13,0,0
100,45,7.24,1681,3736,282,670,1145,2346,0,0
100,46,64.79,5175,17472,2557,9550,592,1882,0,0
100,47,58.24,4932,11737,2974,7399,392,819,0,0
100,48,69.03,6671,18128,3049,7297,2341,8296,0,0
100,49,36.17,3511,7253,2209,4701,499,1104,0,0
100,50,32.45,4300,7422,3583,6217,203,332,0,0
100,59,1,139,279,35,70,35,70,0,0
100,65,0.32,182,365,46,91,46,91,0,0
100,80,7.68,1422,3025,367,719,515,1259,0,0
100,81,13.95,2411,5184,581,1158,1368,3114,0,0
100,96,13.02,1617,3338,662,1320,883,1883,0,0
100,97,49.35,5036,9111,4769,8809,29,41,0,0
100,98,35.69,4315,8090,3716,6662,364,1013,0,0
100,104,9.46,1527,3620,646,1699,294,640,0,0
100,105,18.59,1495,3065,670,1193,265,386,0,0
100,21,3.1,227,446,66,131,54,105,0,0
100,38,3,504,1421,299,1046,68,125,0,0
100,44,1,373,746,0,0,373,746,0,0
100,75,2.23,206,404,50,99,50,99,0,0
100,77,1,218,437,0,0,218,437,0,0
100,95,0.57,163,490,0,0,163,490,0,0
100,99,3.48,2574,3949,0,0,2574,3949,0,0
101,1,4,450,1138,113,284,113,284,0,0
101,2,4,214,506,162,454,17,17,0,0
101,12,6,701,1403,474,949,48,95,0,0
101,13,3.23,2213,6477,17,34,2163,6374,0,0
101,14,2,627,1663,217,433,410,1230,0,0
101,19,6,944,1919,564,1307,281,513,0,0
101,21,26.83,3139,7062,1572,3603,1259,2961,0,0
101,22,19.43,1945,3770,1628,3136,82,165,0,0
101,34,10,1784,4456,696,2112,363,781,0,0
