x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
100,28,4.53,387,980,335,876,18,34,0,0
100,30,2.91,294,725,227,600,4,4,0,0
100,31,46.5,2804,7425,1476,3864,513,1509,0,0
100,71,2.23,408,1192,35,75,4,11,0,0
100,72,11.3,1470,3723,485,1166,329,852,0,0
100,124,5.36,1585,2469,239,460,867,1088,0,0
100,24,0.6,173,346,0,0,173,346,0,0
100,27,8.84,955,1896,367,751,196,382,0,0
100,98,1,6,6,1,1,1,1,0,0
100,123,14.88,896,1876,562,1217,102,202,0,0
101,24,2.4,1332,3880,0,0,1332,3880,0,0
101,26,14.28,916,2396,356,977,178,461,0,0
101,27,27.34,2833,7806,1921,5475,304,777,0,0
101,61,2,139,278,35,69,35,69,0,0
101,106,1,43,43,11,11,11,11,0,0
101,123,17.65,1401,3467,812,1994,178,454,0,0
101,124,5.11,593,1163,216,427,125,245,0,0
101,98,8.83,1284,3262,721,1821,184,478,0,0
101,99,1.9,375,1037,160,392,72,215,0,0
102,94,11,2664,8316,888,2676,543,1732,0,0
102,98,6.27,496,1368,418,1224,26,48,0,0
102,104,13.19,1180,2983,827,2074,247,692,0,0
102,105,20.74,2211,5312,1334,3289,321,800,0,0
102,42,1,6,6,1,1,1,1,0,0
102,63,1,16,16,4,4,4,4,0,0
102,89,1.75,321,624,31,58,226,449,0,0
102,93,1,174,174,43,43,43,43,0,0
103,88,3,336,913,257,765,3,3,0,0
103,89,2.24,601,1171,41,75,477,946,0,0
103,94,8,578,1400,210,475,90,244,0,0
103,104,7.36,801,1832,443,912,148,393,155,466
103,105,12.72,2099,4715,747,1622,451,1031,0,0
103,123,6,288,629,150,391,46,79,0,0
104,16,11.08,1113,2858,370,990,247,622,0,0
104,17,3.35,429,859,33,66,331,662,0,0
104,77,1,15,15,4,4,4,4,0,0
104,89,1.15,421,842,105,211,105,211,0,0
104,90,2.82,569,1138,142,284,142,284,0,0
104,94,1,23,70,6,18,6,18,0,0
105,14,1,143,285,36,71,36,71,0,0
105,15,9.97,3769,8636,309,725,3358,7705,0,0
105,16,51.98,4641,13018,2821,7794,655,2026,217,651
105,17,0.6,56,110,0,0,0,0,0,0
