x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,18,2.99,480,480,480,480,0,0,0,0
2,28,1,105,105,105,105,0,0,0,0
2,48,36,4174,4174,4174,4174,0,0,0,0
2,58,231.31,94925,94925,93329,93329,199,199,1396,1396
2,68,100.79,58229,58229,56963,56963,0,0,1265,1265
2,78,45.95,4561,4561,4561,4561,0,0,0,0
2,88,9.99,1439,1439,1439,1439,0,0,0,0
2,98,7.86,693,693,693,693,0,0,0,0
2,108,11.35,3074,3074,3074,3074,0,0,0,0
2,118,3,2161,2161,2161,2161,0,0,0,0
2,8,7.49,970,970,970,970,0,0,0,0
12,18,13,1411,1411,1411,1411,0,0,0,0
12,48,34.53,4146,4146,4146,4146,0,0,0,0
12,58,157.79,54920,54920,53889,53889,0,0,1032,1032
12,68,129.32,19605,19605,19605,19605,0,0,0,0
12,78,28,3507,3507,3507,3507,0,0,0,0
12,88,29.23,3813,3813,3813,3813,0,0,0,0
12,98,8.62,1273,1273,1273,1273,0,0,0,0
12,8,7,769,769,769,769,0,0,0,0
12,38,5,504,504,504,504,0,0,0,0
12,118,2,182,182,182,182,0,0,0,0
12,108,11.99,2619,2619,2619,2619,0,0,0,0
12,28,2,127,127,127,127,0,0,0,0
22,8,1,1002,1002,1002,1002,0,0,0,0
22,48,55.78,6040,6040,6040,6040,0,0,0,0
22,58,90.01,16042,16042,16042,16042,0,0,0,0
22,68,55.9,6128,6128,6128,6128,0,0,0,0
22,118,3,1135,1135,1135,1135,0,0,0,0
22,78,17.05,2193,2193,2193,2193,0,0,0,0
22,108,4,1182,1182,1182,1182,0,0,0,0
22,28,3,800,800,800,800,0,0,0,0
22,88,15,1291,1291,1291,1291,0,0,0,0
22,98,9,291,291,291,291,0,0,0,0
22,18,3,292,292,292,292,0,0,0,0
22,38,4,1602,1602,619,619,983,983,0,0
32,8,2,139,139,139,139,0,0,0,0
32,48,31.5,3308,3308,3308,3308,0,0,0,0
32,58,45.5,4402,4402,4402,4402,0,0,0,0
32,68,81.99,7775,7775,7775,7775,0,0,0,0
32,78,21.92,2721,2721,2721,2721,0,0,0,0
