x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,2,165,165,165,165,0,0,0,0
0,68,20.32,2917,9819,1661,4795,1256,5025,0,0
0,118,1,793,2378,0,0,793,2378,0,0
0,70,13.09,1393,3786,598,1300,779,2469,0,0
0,72,2.97,220,551,220,551,0,0,0,0
0,0,10.87,953,2943,951,2938,0,0,0,0
0,2,9.6,646,1282,550,1090,0,0,0,0
0,4,24.6,1652,3235,1449,2832,0,0,0,0
0,30,1,175,350,175,350,0,0,0,0
0,26,2,73,73,73,73,0,0,0,0
2,68,10.64,829,1530,736,1436,0,0,0,0
2,70,76.9,5725,10505,4266,7758,1216,2434,0,0
2,72,45.69,2723,5878,2231,4967,384,767,0,0
2,116,10.93,1043,2309,1043,2309,0,0,0,0
2,118,3.06,278,653,278,653,0,0,0,0
2,74,1,111,334,111,334,0,0,0,0
2,112,0.99,1767,3535,0,0,1767,3535,0,0
2,0,1,79,238,79,238,0,0,0,0
2,4,1.11,559,1129,143,298,138,277,554,1108
4,40,16.43,1198,2102,896,1561,0,0,0,0
4,70,70.73,3741,7134,2966,5675,28,56,220,439
4,72,24.29,2353,4859,1051,2165,1232,2536,0,0
4,112,1.01,304,896,0,0,304,896,0,0
4,116,10.23,810,1968,810,1968,0,0,0,0
4,114,2,640,1358,0,0,640,1358,0,0
4,118,7.46,628,1166,590,1104,0,0,0,0
4,12,2,1921,3842,0,0,1921,3842,0,0
6,38,9.94,784,1216,671,1062,0,0,0,0
6,40,36.89,3571,6435,3036,5602,0,0,0,0
6,70,19.08,2494,4339,866,1440,1555,2827,0,0
6,72,4.3,314,504,255,385,59,118,0,0
6,92,0.06,80,159,0,0,80,159,0,0
6,94,5.2,3160,5906,0,0,3160,5906,0,0
6,114,3.04,722,1578,4,9,718,1570,0,0
6,116,34.2,2508,5428,2260,4872,0,0,0,0
6,118,51.53,5617,11716,2368,4778,3068,6652,0,0
6,122,37,1892,3578,1529,2752,0,0,0,0
6,46,1,10,10,10,10,0,0,0,0
6,90,7.74,397,877,354,773,10,30,0,0
6,96,1.06,159,265,106,213,52,52,0,0
6,120,14.39,1240,2342,324,639,744,1488,0,0
6,124,0.86,62,158,45,90,0,0,0,0
6,0,1,41,41,41,41,0,0,0,0
8,38,8.06,757,1405,757,1405,0,0,0,0
8,40,39.08,3725,6949,3535,6691,60,121,0,0
8,42,28.97,2527,4909,1796,3582,29,58,0,0
8,44,8.06,792,1245,287,293,283,566,0,0
8,46,8.95,822,1529,821,1527,0,0,0,0
8,90,24.7,2234,5197,1148,2506,415,968,0,0
8,92,36.45,3381,5560,1903,3548,1214,1574,0,0
8,94,29.93,1457,2749,1297,2462,95,189,0,0
8,96,1.76,195,389,195,389,0,0,0,0
8,116,42.2,2280,4651,2042,4182,0,0,0,0
8,118,128.85,7114,14687,6512,13581,0,0,0,0
8,120,102.69,5856,11553,4575,8876,314,742,354,785
8,122,96.74,5729,11410,3965,7857,1087,2173,0,0
8,124,5.36,590,1448,80,137,471,1228,16,16
10,38,1,9,9,9,9,0,0,0,0
10,40,8.99,472,688,391,607,0,0,0,0
10,42,41.94,4545,9819,2661,5639,691,1555,525,1577
10,44,57.63,5233,10072,4641,9211,130,261,0,0
10,46,32.43,2461,4593,2046,3787,8,8,0,0
10,88,0.99,565,2262,0,0,565,2262,0,0
10,90,51.89,3048,7160,2718,6691,0,0,0,0
10,92,38.47,4469,9337,2879,6038,1290,2553,259,779
10,94,119.8,7444,14511,5617,11092,821,1641,0,0
10,96,10.31,2386,6384,639,1442,1721,4890,0,0
10,98,4.79,4345,9473,0,0,4345,9473,0,0
10,118,21.74,2706,6124,1787,4103,695,1599,0,0
10,120,43.45,2843,6314,2544,5690,10,20,0,0
10,122,0.25,87,174,0,0,87,174,0,0
10,54,1,60,60,60,60,0,0,0,0
10,100,1,1013,3038,0,0,1013,3038,0,0
12,40,10.81,1409,2869,1340,2680,0,0,0,0
12,42,76.17,7474,12760,6120,10643,0,0,0,0
12,44,28.36,3167,7343,1603,3181,933,2522,0,0
12,46,6.45,641,1080,529,969,0,0,0,0
12,94,16.34,1694,3331,1034,2041,533,1066,0,0
12,96,10.41,1307,3145,654,1333,506,1517,0,0
12,98,12.02,1578,2731,229,429,1339,2286,0,0
12,100,0.04,10,30,0,0,10,30,0,0
12,114,1,597,1790,0,0,597,1790,0,0
12,120,13.05,911,1809,911,1809,0,0,0,0
12,56,1,45,45,45,45,0,0,0,0
12,122,2,103,206,103,206,0,0,0,0
