x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4,66,66,0,0,66,66,0,0
0,4,1,32,32,0,0,32,32,0,0
0,16,5,263,263,0,0,263,263,0,0
0,17,1,20,20,0,0,20,20,0,0
0,33,4,386,386,338,338,48,48,0,0
0,36,2.15,31,31,20,20,12,12,0,0
0,44,2,114,114,105,105,9,9,0,0
0,47,4,737,737,537,537,201,201,0,0
1,2,0.48,8,8,0,0,8,8,0,0
1,3,1.36,20,20,0,0,20,20,0,0
1,12,2.02,50,50,41,41,9,9,0,0
1,13,6.88,773,773,703,703,71,71,0,0
1,14,1,143,143,36,36,36,36,0,0
1,15,1.9,415,415,0,0,415,415,0,0
1,16,0.1,43,43,0,0,43,43,0,0
1,23,1,20,20,0,0,20,20,0,0
1,34,0.51,14,14,0,0,14,14,0,0
1,35,7.21,621,621,606,606,15,15,0,0
1,36,2.46,225,225,225,225,0,0,0,0
1,37,4,230,230,226,226,4,4,0,0
1,38,8.24,422,422,356,356,66,66,0,0
1,39,0.97,155,155,155,155,0,0,0,0
1,44,1.89,183,183,183,183,0,0,0,0
1,45,3.11,397,397,397,397,0,0,0,0
1,47,0.18,19,19,19,19,0,0,0,0
1,48,1.74,183,183,183,183,0,0,0,0
2,3,1.15,17,17,0,0,17,17,0,0
2,4,1,23,23,0,0,23,23,0,0
2,11,1,6,6,0,0,6,6,0,0
2,12,2.98,95,95,69,69,26,26,0,0
2,13,4.12,245,245,238,238,6,6,0,0
2,19,2,30,30,0,0,30,30,0,0
2,20,1,9,9,0,0,9,9,0,0
2,25,0.03,1,1,0,0,1,1,0,0
2,26,0.97,23,23,0,0,23,23,0,0
2,33,1,213,213,213,213,0,0,0,0
2,34,5.31,677,677,635,635,42,42,0,0
2,35,0.36,35,35,31,31,4,4,0,0
2,37,3.02,449,449,444,444,5,5,0,0
2,38,8.25,939,939,879,879,60,60,0,0
2,40,1.09,62,62,61,61,1,1,0,0
2,42,0.81,63,63,63,63,0,0,0,0
2,43,4.63,650,650,510,510,140,140,0,0
2,47,1.1,66,66,66,66,0,0,0,0
2,48,3.98,309,309,244,244,65,65,0,0
3,28,0.11,1,1,0,0,1,1,0,0
3,29,1.89,46,46,0,0,46,46,0,0
3,31,1,49,49,49,49,0,0,0,0
3,33,2,438,438,408,408,31,31,0,0
3,35,4,578,578,578,578,0,0,0,0
3,36,3.71,322,322,317,317,4,4,0,0
3,37,4.67,693,693,693,693,0,0,0,0
3,38,4.51,545,545,502,502,43,43,0,0
3,39,4,221,221,186,186,35,35,0,0
3,40,2.91,238,238,223,223,15,15,0,0
3,41,4,808,808,808,808,0,0,0,0
3,42,0.11,7,7,7,7,0,0,0,0
3,43,3.45,204,204,69,69,135,135,0,0
4,0,1,12,12,0,0,12,12,0,0
4,1,1,27,27,0,0,27,27,0,0
4,19,4,373,373,366,366,8,8,0,0
4,24,2,147,147,123,123,24,24,0,0
4,30,2,43,43,0,0,43,43,0,0
4,32,0.03,0,0,0,0,0,0,0,0
4,33,0.97,4,4,0,0,4,4,0,0
4,35,1,121,121,121,121,0,0,0,0
4,36,4.61,486,486,477,477,9,9,0,0
4,37,3.02,322,322,306,306,17,17,0,0
4,39,4,1422,1422,199,199,1223,1223,0,0
4,40,7.05,894,894,894,894,0,0,0,0
5,0,1,19,19,0,0,19,19,19,19
5,6,0.06,1,1,0,0,1,1,0,0
5,7,2.24,69,69,53,53,15,15,0,0
5,8,1.72,30,30,0,0,30,30,0,0
5,16,1,42,42,42,42,0,0,0,0
5,17,1,8,8,0,0,8,8,0,0
5,21,1,11,11,0,0,11,11,0,0
5,22,1.6,76,76,54,54,23,23,0,0
5,23,0.4,36,36,36,36,0,0,0,0
5,35,4.36,619,619,572,572,47,47,0,0
5,36,4.53,1703,1703,1133,1133,569,569,545,545
5,37,2.63,627,627,555,555,24,24,0,0
5,38,4.57,468,468,319,319,84,84,0,0
5,39,2,31,31,0,0,31,31,0,0
5,40,5.95,494,494,494,494,0,0,0,0
5,41,3.44,183,183,183,183,0,0,0,0
5,42,4.41,414,414,414,414,0,0,0,0
6,7,0.7,26,26,26,26,0,0,0,0
6,8,2.28,69,69,0,0,69,69,0,0
6,9,1,18,18,0,0,18,18,0,0
6,21,1.74,176,176,176,176,0,0,0,0
6,22,2.47,212,212,212,212,0,0,0,0
6,34,0.58,47,47,47,47,0,0,0,0
6,35,5.87,1381,1381,978,978,63,63,340,340
6,36,9.38,2091,2091,1963,1963,63,63,64,64
6,37,6.68,871,871,860,860,11,11,0,0
6,38,2,191,191,191,191,0,0,0,0
6,39,3.35,283,283,283,283,0,0,0,0
6,40,2.12,236,236,236,236,0,0,0,0
6,41,11.22,862,862,862,862,0,0,0,0
6,42,10.78,2349,2349,787,787,1561,1561,0,0
6,43,1.91,145,145,145,145,0,0,0,0
7,1,1.61,28,28,0,0,28,28,0,0
7,2,0.39,9,9,0,0,9,9,0,0
7,20,1,23,23,0,0,23,23,0,0
7,21,0.79,66,66,66,66,0,0,0,0
7,28,3.75,216,216,183,183,34,34,0,0
7,29,2.25,111,111,86,86,25,25,0,0
7,32,1.91,31,31,0,0,31,31,0,0
7,33,3.09,585,585,583,583,2,2,0,0
7,34,2.42,302,302,277,277,25,25,0,0
7,37,4.97,444,444,392,392,52,52,0,0
7,38,2.4,730,730,730,730,0,0,0,0
7,39,3.87,550,550,550,550,0,0,0,0
7,40,9.14,987,987,893,893,31,31,0,0
7,41,5.4,638,638,638,638,0,0,0,0
7,42,15.84,2097,2097,1889,1889,207,207,0,0
7,43,4.84,874,874,874,874,0,0,0,0
8,0,1,9,9,0,0,9,9,0,0
8,17,1,46,46,46,46,0,0,0,0
8,21,1,275,275,275,275,0,0,0,0
8,22,0.05,31,31,31,31,0,0,0,0
8,23,2,92,92,88,88,4,4,0,0
8,27,1.49,60,60,41,41,19,19,0,0
8,28,4,257,257,234,234,23,23,0,0
8,29,1,20,20,0,0,20,20,0,0
8,35,2.5,205,205,33,33,172,172,0,0
8,36,3.65,619,619,619,619,0,0,0,0
8,38,4.57,372,372,316,316,56,56,0,0
8,39,8.19,744,744,709,709,35,35,0,0
8,40,1.97,119,119,105,105,14,14,0,0
8,41,3.05,469,469,469,469,0,0,0,0
8,42,11.69,2665,2665,2665,2665,0,0,0,0
8,43,11.48,3163,3163,3163,3163,0,0,0,0
8,44,2.08,212,212,181,181,31,31,0,0
8,46,3,1474,1474,652,652,823,823,0,0
9,1,1,10,10,0,0,10,10,0,0
9,2,3,26,26,0,0,26,26,0,0
9,6,2.3,596,596,564,564,32,32,0,0
9,7,2.7,333,333,303,303,30,30,0,0
9,20,1,26,26,0,0,26,26,0,0
9,21,1.83,499,499,93,93,406,406,0,0
9,22,1.12,632,632,548,548,84,84,0,0
9,23,3,211,211,199,199,13,13,0,0
9,27,0.51,43,43,43,43,0,0,0,0
9,29,3.65,346,346,305,305,42,42,0,0
9,30,2.18,102,102,87,87,16,16,0,0
9,32,1,11,11,0,0,11,11,0,0
9,35,2.34,599,599,569,569,31,31,0,0
9,36,5.51,641,641,621,621,21,21,0,0
9,37,1.3,172,172,172,172,0,0,0,0
9,41,1.88,189,189,189,189,0,0,0,0
9,42,11.21,1324,1324,1324,1324,0,0,0,0
9,43,14.35,1008,1008,1008,1008,0,0,0,0
9,44,3.06,203,203,203,203,0,0,0,0
9,48,0.25,7,7,0,0,7,7,0,0
10,2,1,8,8,0,0,8,8,0,0
10,6,1,22,22,0,0,22,22,0,0
10,25,3,176,176,176,176,0,0,0,0
10,27,0.43,31,31,31,31,0,0,0,0
10,28,2,433,433,405,405,28,28,0,0
10,29,0.17,46,46,46,46,0,0,0,0
10,35,3,579,579,579,579,0,0,0,0
10,36,5,579,579,579,579,0,0,0,0
10,37,9.99,866,866,770,770,32,32,0,0
10,38,8.61,550,550,550,550,0,0,0,0
10,39,2.13,138,138,138,138,0,0,0,0
10,40,4,480,480,480,480,0,0,0,0
10,41,1.12,33,33,33,33,0,0,0,0
10,42,3.6,324,324,324,324,0,0,0,0
10,43,2.02,157,157,157,157,0,0,0,0
10,45,4.13,476,476,476,476,0,0,0,0
10,46,1.87,152,152,152,152,0,0,0,0
10,48,1.75,140,140,117,117,22,22,0,0
11,3,1,19,19,0,0,19,19,0,0
11,8,1,35,35,35,35,0,0,0,0
11,20,2,42,42,0,0,42,42,0,0
11,21,2.11,53,53,12,12,41,41,0,0
11,22,0.89,102,102,102,102,0,0,0,0
11,25,1,16,16,0,0,16,16,0,0
11,26,0.13,15,15,15,15,0,0,0,0
11,27,1.44,141,141,141,141,0,0,0,0
11,31,0.59,55,55,55,55,0,0,0,0
11,33,0.23,63,63,63,63,0,0,0,0
11,34,2.77,313,313,282,282,31,31,0,0
11,36,6.4,647,647,548,548,33,33,0,0
11,37,12.59,1114,1114,966,966,49,49,0,0
11,38,9.62,751,751,751,751,0,0,0,0
11,39,5,418,418,418,418,0,0,0,0
11,42,3,251,251,218,218,33,33,0,0
11,43,5,454,454,395,395,59,59,0,0
11,45,1,48,48,48,48,0,0,0,0
12,17,1,76,76,76,76,0,0,0,0
12,18,2,76,76,65,65,12,12,0,0
12,19,3.06,61,61,12,12,49,49,0,0
12,20,2.92,317,317,306,306,10,10,0,0
12,21,0.03,0,0,0,0,0,0,0,0
12,25,1,13,13,0,0,13,13,0,0
12,26,1,94,94,94,94,0,0,0,0
12,27,1,77,77,77,77,0,0,0,0
12,31,2.41,628,628,282,282,346,346,0,0
12,35,1,66,66,66,66,0,0,0,0
12,36,5.87,404,404,404,404,0,0,0,0
12,37,10.01,1004,1004,1004,1004,0,0,0,0
12,38,9.35,787,787,787,787,0,0,0,0
12,39,2.31,51,51,30,30,21,21,0,0
12,42,0.39,31,31,31,31,0,0,0,0
12,43,1.12,300,300,300,300,0,0,0,0
12,44,1,112,112,112,112,0,0,0,0
12,45,1,78,78,78,78,0,0,0,0
12,46,1.92,229,229,229,229,0,0,0,0
12,47,1,62,62,62,62,0,0,0,0
13,3,1,20,20,0,0,20,20,0,0
13,4,3,40,40,0,0,40,40,0,0
13,12,2,81,81,49,49,11,11,0,0
13,14,0.35,40,40,40,40,0,0,0,0
13,15,5,272,272,215,215,57,57,0,0
13,18,2,254,254,254,254,0,0,0,0
13,20,2,107,107,85,85,22,22,0,0
13,23,1,5,5,0,0,5,5,0,0
