x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,7.31,2020,2020,42,42,1978,1978,0,0
0,3,1.41,360,360,0,0,360,360,0,0
1,3,0.6,365,365,0,0,365,365,0,0
1,6,0.72,76,76,76,76,0,0,0,0
1,7,0.28,30,30,30,30,0,0,0,0
1,10,1.95,279,279,94,94,185,185,0,0
1,11,2.05,196,196,14,14,182,182,0,0
2,6,2.5,349,349,0,0,349,349,0,0
2,7,0.5,128,128,0,0,128,128,0,0
2,8,4,876,876,131,131,746,746,0,0
3,8,2.98,360,360,155,155,204,204,0,0
3,9,2.8,776,776,4,4,772,772,0,0
4,8,5.48,873,873,244,244,629,629,0,0
4,9,1.41,358,358,0,0,358,358,0,0
4,84,0.85,93,187,93,187,0,0,0,0
4,85,0.27,29,59,29,59,0,0,0,0
5,8,7.77,1560,1856,238,535,1321,1321,0,0
5,9,5.03,893,893,215,215,678,678,0,0
5,84,0.88,111,223,111,223,0,0,0,0
6,8,0.34,225,225,0,0,225,225,0,0
6,9,2.19,415,415,28,28,387,387,0,0
6,79,1,75,75,75,75,0,0,0,0
7,80,3,329,329,127,127,201,201,0,0
7,82,1,102,205,102,205,0,0,0,0
9,79,4,591,693,101,203,490,490,0,0
9,80,5.13,639,851,212,424,427,427,0,0
10,79,2,161,161,102,102,59,59,0,0
10,80,7.98,698,825,366,493,332,332,0,0
10,81,1.71,156,273,117,234,38,38,0,0
11,79,1,99,99,99,99,0,0,0,0
11,80,2.71,257,390,246,379,10,10,0,0
11,81,2,260,423,260,423,0,0,0,0
12,12,0.69,166,166,0,0,166,166,0,0
12,13,0.7,114,114,40,40,75,75,0,0
12,51,2.56,219,219,171,171,47,47,0,0
12,79,4,401,546,353,497,48,48,0,0
12,80,2.46,371,572,238,439,133,133,0,0
13,12,2,335,335,159,159,176,176,0,0
13,13,2.61,373,373,62,62,311,311,0,0
