x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,4.52,380,380,88,88,293,293,0,0
0,8,38.79,4017,4017,1291,1291,2727,2727,0,0
0,56,14.83,1455,1455,392,392,1064,1064,0,0
0,57,39.2,3456,4127,1918,2588,1539,1539,0,0
0,58,9.02,994,1034,580,620,415,415,0,0
0,59,6.1,632,750,215,333,417,417,0,0
0,60,1.55,85,85,0,0,85,85,0,0
0,64,0.15,8,8,0,0,8,8,0,0
0,65,2.6,855,855,131,131,724,724,0,0
0,72,28.49,2838,2930,751,843,2087,2087,0,0
0,73,27.11,2868,2868,905,905,1963,1963,0,0
0,77,8.73,840,840,324,324,516,516,0,0
0,78,11.53,1154,1306,418,570,736,736,0,0
0,104,4,262,262,150,150,113,113,0,0
0,105,22.13,2114,2820,1323,2030,791,791,0,0
0,106,22.89,1864,2458,1105,1697,760,760,0,0
0,61,1,97,97,0,0,97,97,0,0
0,81,0.76,46,46,46,46,0,0,0,0
0,107,1.52,119,119,0,0,119,119,0,0
1,7,26.03,2616,2616,308,308,2307,2307,0,0
1,8,11.97,1344,1344,1109,1109,234,234,0,0
1,44,11.44,950,1054,309,413,640,640,0,0
1,56,28.01,2371,3005,1157,1792,1213,1213,0,0
1,57,43.47,4106,4632,1207,1733,2899,2899,0,0
1,58,21.62,1896,2033,758,896,1137,1137,0,0
1,59,0.01,2,2,0,0,2,2,0,0
1,73,9.53,811,996,476,662,334,334,0,0
1,74,24.09,2318,2440,765,887,1553,1553,0,0
1,78,7,762,762,270,270,493,493,0,0
1,81,0.24,15,15,15,15,0,0,0,0
1,106,9.01,905,905,221,221,685,685,0,0
1,107,23.57,2543,3059,852,1367,1691,1691,0,0
1,45,2.62,324,324,246,246,79,79,0,0
1,102,1,90,90,90,90,0,0,0,0
1,108,0.03,1,1,0,0,1,1,0,0
2,7,31.31,3724,3974,1195,1445,2528,2528,0,0
2,8,3,289,289,111,111,178,178,0,0
2,40,1.99,183,183,87,87,96,96,0,0
2,44,0.58,39,39,0,0,39,39,0,0
2,45,20.36,2243,2468,659,884,1584,1584,0,0
2,55,19.05,2305,2427,872,994,1433,1433,0,0
2,56,2.76,326,330,267,272,59,59,0,0
2,102,5,423,423,69,69,354,354,0,0
2,107,13,1039,1356,572,889,467,467,0,0
2,108,19.41,1640,1870,1029,1260,610,610,0,0
2,41,2,245,245,111,111,134,134,0,0
2,54,4.13,480,600,308,428,172,172,0,0
2,109,6.39,650,747,97,193,554,554,0,0
3,7,29.42,3288,3288,1164,1164,2025,2025,98,98
3,8,0.02,2,2,0,0,2,2,0,0
3,40,11.24,1146,1146,414,414,732,732,0,0
3,41,1.6,146,146,0,0,146,146,0,0
3,45,5,516,516,96,96,420,420,0,0
3,54,4.04,514,514,0,0,514,514,0,0
3,55,4.01,345,345,207,207,138,138,0,0
3,101,0.32,33,33,0,0,33,33,0,0
3,102,3.68,269,269,75,75,194,194,0,0
3,108,9.95,968,968,314,314,654,654,0,0
3,109,18.61,1853,2189,1081,1415,773,773,0,0
3,110,10.25,910,1193,406,689,504,504,0,0
3,6,0.12,21,21,0,0,21,21,0,0
3,9,1.3,144,144,0,0,144,144,0,0
4,6,3.59,430,430,152,152,278,278,0,0
4,7,22.65,2657,3146,887,887,1770,2258,0,0
4,8,6.65,600,600,243,243,358,358,0,0
4,9,0.7,118,118,0,0,118,118,0,0
4,40,2.17,105,105,18,18,87,87,0,0
4,110,20.16,1949,2257,1156,1465,792,792,0,0
4,111,28.15,2946,3536,1285,1874,1661,1661,0,0
4,48,2.22,252,252,227,227,24,24,0,0
4,49,0.94,63,63,0,0,63,63,0,0
4,112,1.32,140,178,38,76,102,102,0,0
5,7,3.9,272,272,84,84,188,188,0,0
5,8,15.74,1705,1805,590,690,1113,1113,0,0
5,48,33.77,3620,3718,861,958,2759,2759,0,0
5,49,1.3,186,186,0,0,186,186,0,0
5,102,0.78,47,47,47,47,0,0,0,0
5,103,0.22,13,13,13,13,0,0,0,0
5,111,15.3,1507,1754,467,714,1040,1040,0,0
5,112,18.8,2044,2482,1182,1620,861,861,0,0
5,113,6.3,2556,2601,45,88,2512,2512,0,0
5,46,1,250,250,0,0,250,250,0,0
5,47,3.9,394,394,174,174,221,221,0,0
5,114,0.33,140,140,0,0,140,140,0,0
6,8,21.67,2552,2666,751,865,1801,1801,0,0
6,9,10.92,1229,1229,476,476,751,751,0,0
6,45,6.15,701,958,65,130,636,828,0,0
6,46,30.58,3645,4203,1282,1833,2227,2235,136,136
6,47,35.02,4226,4570,993,1336,3233,3233,0,0
6,48,19.84,1971,2326,879,1234,1092,1092,0,0
6,112,1,90,90,0,0,90,90,0,0
6,113,4.7,515,919,405,810,110,110,0,0
6,114,8.11,2012,2634,927,1549,1085,1085,0,0
6,127,16.39,1423,2450,1119,2145,305,305,0,0
6,10,0.9,71,71,0,0,71,71,0,0
6,49,5.82,867,867,0,0,867,867,0,0
6,96,2,208,208,94,94,114,114,0,0
6,103,2.83,514,514,110,110,403,403,0,0
7,8,15.25,1591,1917,734,1061,857,857,0,0
7,9,4.49,523,523,85,85,438,438,0,0
7,10,0.1,8,8,0,0,8,8,0,0
7,36,6.15,703,820,117,235,586,586,0,0
7,37,20.87,2205,2305,828,929,1376,1376,0,0
7,46,9.64,1080,1080,0,0,1080,1080,0,0
7,47,1.07,149,149,0,0,149,149,0,0
7,48,14.72,1221,1340,475,594,746,746,0,0
7,96,25.04,2304,2513,848,1056,1456,1456,0,0
7,103,1.17,103,103,0,0,103,103,0,0
7,114,7.24,1299,1299,1274,1274,25,25,0,0
7,115,5.33,833,833,792,792,41,41,0,0
7,127,50.47,4626,6169,2717,4259,1909,1909,0,0
7,57,0.01,1,1,0,0,0,0,1,1
7,58,1.99,346,346,0,0,114,114,232,232
7,97,2,161,161,0,0,161,161,0,0
7,120,3.87,610,610,376,376,0,0,0,0
7,121,0.13,39,39,39,39,0,0,0,0
7,126,4.81,425,631,298,503,128,128,0,0
8,8,6.92,774,774,383,383,390,390,0,0
8,9,11.34,1223,1223,353,353,870,870,0,0
8,37,28.98,3169,3455,824,1111,2257,2257,88,88
