x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7,607,888,419,699,188,188,0,0
0,4,21,2019,2533,1114,1628,905,905,0,0
0,7,4,574,574,359,359,215,215,0,0
0,35,15.44,1165,1494,657,985,508,508,0,0
0,40,3,357,357,96,96,261,261,0,0
0,41,13.89,2189,3029,0,0,2189,3029,0,0
0,42,6.21,567,788,309,530,258,258,0,0
0,43,8,656,656,346,346,310,310,0,0
0,51,2.99,293,293,230,230,64,64,0,0
0,53,6.71,828,828,579,579,250,250,0,0
0,54,12.4,1022,1182,332,492,690,690,0,0
0,62,4.5,419,525,106,212,313,313,0,0
0,63,33.67,4029,4615,1093,1287,2937,3329,0,0
0,68,21.84,2056,2194,416,554,1640,1640,0,0
0,69,22.98,2118,2118,640,640,1478,1478,0,0
0,70,1.41,99,99,68,68,31,31,0,0
0,71,0.14,23,23,0,0,23,23,0,0
0,82,18.78,1869,2074,793,999,1075,1075,0,0
0,83,8.94,1012,1012,3,3,1009,1009,0,0
0,99,8.61,1042,1446,353,757,688,688,0,0
0,100,5.81,551,551,123,123,428,428,0,0
0,116,10.91,867,1077,450,660,417,417,0,0
0,123,6.98,657,657,262,262,395,395,0,0
0,124,7.13,742,856,120,234,622,622,0,0
0,5,3,285,285,0,0,285,285,0,0
0,6,3,375,375,331,331,44,44,0,0
0,36,0.54,59,59,0,0,59,59,0,0
0,39,1,182,182,0,0,182,182,0,0
0,52,3.58,449,449,125,125,324,324,0,0
0,92,1,70,70,0,0,70,70,0,0
0,93,2,159,159,54,54,105,105,0,0
0,115,3,390,390,0,0,390,390,0,0
1,0,17.18,1574,1574,847,847,727,727,0,0
1,4,33.99,3027,3284,1513,1770,1516,1516,0,0
1,5,11,951,994,88,131,863,863,0,0
1,6,3.98,538,646,538,646,0,0,0,0
1,35,13,1304,2183,959,1838,345,345,0,0
1,36,2.01,131,131,130,130,1,1,0,0
1,38,1,948,948,0,0,948,948,0,0
1,39,4,555,555,0,0,555,555,0,0
1,42,14.04,1629,1710,699,780,930,930,0,0
1,52,12.38,1018,1018,600,600,418,418,0,0
1,63,27.76,2649,3051,701,892,1949,2160,0,0
1,68,8.43,789,1013,292,516,497,497,0,0
1,73,2,331,331,60,60,271,271,0,0
1,74,7,1282,1282,362,362,921,921,0,0
1,82,13.48,1486,1589,522,625,965,965,0,0
1,83,3.44,457,457,125,125,332,332,0,0
1,93,7.67,626,626,218,218,408,408,0,0
1,98,9.36,792,839,393,441,398,398,0,0
1,99,4.08,384,569,185,370,199,199,0,0
1,100,8,2222,2434,211,424,2011,2011,0,0
1,108,5.1,512,635,192,315,319,319,0,0
1,109,12.52,1206,1297,179,270,1027,1027,0,0
1,116,15.78,1184,1307,466,589,717,717,0,0
1,123,12,1039,1097,305,363,734,734,0,0
1,25,5,405,550,146,291,259,259,0,0
1,33,0.03,5,5,5,5,0,0,0,0
1,34,12.55,1052,1198,277,423,775,775,0,0
1,51,1,83,83,0,0,83,83,0,0
1,64,1,118,118,0,0,118,118,0,0
1,92,6.54,576,576,151,151,425,425,0,0
1,115,2.9,433,540,107,214,326,326,0,0
2,0,9.3,1003,1751,756,1503,247,247,0,0
2,1,3.52,386,632,238,483,149,149,0,0
2,4,31.55,3121,4421,1929,3226,1193,1193,0,0
2,5,18.9,1531,2160,630,1258,902,902,0,0
2,6,3.03,528,616,528,616,0,0,0,0
2,25,17.69,1449,1449,554,554,895,895,0,0
2,26,2.77,371,371,101,101,270,270,0,0
2,27,5,604,604,87,87,516,516,0,0
2,28,1,89,89,89,89,0,0,0,0
2,32,7,448,448,212,212,237,237,0,0
2,33,13.58,1008,1053,740,785,269,269,0,0
2,34,24.17,2129,2768,1411,2049,718,718,0,0
2,35,22.92,1901,2378,1300,1777,604,604,0,0
2,39,4.06,521,521,119,119,402,402,0,0
2,42,17.48,1699,2099,997,1397,702,702,0,0
