x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,0,10,345,610,86,152,86,152,53,105
8,60,1,53,159,13,40,13,40,0,0
8,40,9,732,1941,228,574,164,446,494,1306
8,20,4,126,297,31,74,31,74,77,198
28,0,10,406,765,56,102,234,458,52,127
28,20,17,1271,3188,330,813,534,1017,97,240
28,40,1,80,80,20,20,20,20,0,0
48,0,126,21802,123938,13025,86978,8261,48518,197,489
48,20,228,34270,176129,21121,126358,8203,32068,67,114
48,40,1,46,113,12,28,12,28,0,0
68,0,8,672,1456,168,363,168,363,328,656
108,0,1,72,145,18,36,18,36,0,0
