x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,108,2.21,207,207,0,0,207,207,0,0
2,89,0.99,192,385,0,0,192,385,0,0
2,90,0.01,2,3,0,0,2,3,0,0
3,89,6.32,803,879,76,153,726,726,0,0
3,92,5,556,670,115,229,441,441,0,0
3,109,2.88,360,473,112,225,248,248,0,0
4,89,0.68,124,234,110,219,15,15,0,0
4,95,2,328,477,149,298,179,179,0,0
4,109,0.12,15,30,15,30,0,0,0,0
6,99,1,142,285,142,284,0,0,0,0
6,100,1,106,106,0,0,106,106,0,0
9,15,1,445,445,0,0,445,445,0,0
12,58,0.63,3951,3951,0,0,3951,3951,0,0
12,59,2.31,5623,5623,0,0,5623,5623,0,0
12,60,0.74,1297,1297,0,0,1297,1297,0,0
13,35,0.38,42,42,0,0,42,42,0,0
13,58,0.06,383,383,0,0,383,383,0,0
13,59,0.62,4036,4036,0,0,4036,4036,0,0
13,60,0.64,3896,3896,0,0,3896,3896,0,0
14,31,0.01,5,5,0,0,5,5,0,0
14,32,0.99,580,580,0,0,580,580,0,0
14,33,1.52,116,164,116,164,0,0,0,0
14,34,6.57,692,1185,493,987,198,198,0,0
14,35,5.27,514,514,0,0,514,514,0,0
14,42,3,226,226,105,105,122,122,0,0
15,33,2,93,93,0,0,93,93,0,0
15,34,5.27,394,495,101,202,293,293,0,0
16,34,0.98,62,62,0,0,62,62,0,0
17,32,5,549,648,99,199,449,449,0,0
17,33,1,40,40,0,0,40,40,0,0
18,30,0.5,68,68,0,0,68,68,0,0
18,31,6.5,647,791,144,288,503,503,0,0
19,32,7,900,1054,154,308,746,746,0,0
25,19,1.12,104,145,41,82,63,63,0,0
25,20,1.29,129,258,129,258,0,0,0,0
26,19,0.59,107,125,17,35,90,90,0,0
26,20,11.47,1436,1910,577,1051,859,859,0,0
26,21,4.07,599,792,193,386,407,407,0,0
26,22,2.98,421,422,113,115,308,308,0,0
26,23,1,225,449,225,449,0,0,0,0
26,72,1,81,163,81,163,0,0,0,0
27,20,1,80,80,0,0,80,80,0,0
27,21,13.75,1823,2513,1058,1748,765,765,0,0
27,22,7.25,904,1097,193,386,711,711,0,0
27,70,0.9,103,197,95,189,8,8,0,0
27,71,2,208,371,163,326,45,45,0,0
27,72,11.77,1277,1769,723,1215,554,554,0,0
27,88,1.84,128,182,54,109,74,74,0,0
28,21,8.3,1244,1244,223,223,1021,1021,0,0
28,22,18.43,1984,2517,685,1217,1300,1300,0,0
28,67,2.04,161,161,3,3,157,157,0,0
28,70,1.1,207,222,16,31,191,191,0,0
28,71,6.33,535,645,264,373,271,271,0,0
28,72,9.7,1785,1949,558,721,1228,1228,0,0
28,73,0.02,6,6,0,0,6,6,0,0
28,88,0.16,10,21,10,21,0,0,0,0
29,21,1.4,157,157,0,0,157,157,0,0
29,22,18.79,2253,2534,598,878,1656,1656,0,0
29,23,3.74,427,439,12,23,415,415,0,0
29,67,1.96,176,176,176,176,0,0,0,0
29,68,4.38,306,398,178,270,128,128,0,0
29,69,1.39,179,179,0,0,179,179,0,0
29,70,1.48,108,131,23,45,85,85,0,0
29,71,7.27,651,840,334,523,318,318,0,0
29,72,3.3,1174,1174,0,0,1174,1174,0,0
29,91,2,167,268,100,200,67,67,0,0
30,22,1.55,223,223,0,0,223,223,0,0
30,23,5.26,530,655,124,249,406,406,0,0
30,68,4.62,435,435,54,54,381,381,0,0
30,69,4.57,548,682,226,359,323,323,0,0
30,70,6.33,608,1051,443,886,165,165,0,0
30,71,7.69,847,1120,417,690,430,430,0,0
30,72,0.87,371,371,0,0,371,371,0,0
31,69,5.12,482,575,190,283,292,292,0,0
31,70,6.78,655,786,197,328,458,458,0,0
31,71,5.39,482,855,373,746,109,109,0,0
32,69,1.01,147,147,144,144,2,2,0,0
32,70,1.99,237,237,131,131,107,107,0,0
32,72,0.98,94,187,94,187,0,0,0,0
33,67,0.81,84,120,36,72,49,49,0,0
33,68,0.44,38,38,0,0,38,38,0,0
33,70,1,91,91,91,91,0,0,0,0
33,71,1.13,149,284,135,270,14,14,0,0
33,72,2.94,363,476,271,384,92,92,0,0
33,73,1.08,58,58,14,14,44,44,0,0
34,67,1.74,144,248,104,207,40,40,0,0
34,70,3,237,328,91,182,146,146,0,0
34,71,0.87,61,79,18,37,43,43,0,0
35,26,0.21,11,11,0,0,11,11,0,0
36,25,0.18,21,21,0,0,21,21,0,0
36,26,1.79,202,202,161,161,41,41,0,0
36,84,2.85,413,519,106,213,306,306,0,0
37,25,1.82,259,259,164,164,95,95,0,0
37,84,0.15,30,30,0,0,30,30,0,0
37,96,1.01,169,169,1,2,168,168,0,0
37,97,0.99,145,291,145,291,0,0,0,0
52,60,3.86,511,621,110,219,402,402,0,0
52,61,0.57,144,144,0,0,144,144,0,0
52,62,1,181,362,181,362,0,0,0,0
52,63,0.69,56,56,0,0,56,56,0,0
53,59,0.46,36,36,0,0,36,36,0,0
53,60,9.23,776,1093,432,749,344,344,0,0
53,61,10.88,1006,1307,301,603,705,705,0,0
53,62,7.04,1132,1541,409,818,723,723,0,0
53,63,1.96,187,239,141,192,47,47,0,0
54,59,1.58,173,173,53,53,119,119,0,0
54,60,0.42,38,38,38,38,0,0,0,0
54,62,4.55,731,801,69,138,662,662,0,0
54,63,3.77,472,472,125,125,347,347,0,0
55,59,2.42,471,471,163,163,308,308,0,0
55,60,0.58,351,351,0,0,351,351,0,0
55,61,4.43,516,559,44,87,472,472,0,0
