x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
78,124,0.99,114,114,114,114,0,0,0,0
79,73,2,316,316,142,142,174,174,0,0
79,74,2,405,959,0,0,405,959,0,0
79,124,1.01,24,24,1,1,23,23,0,0
80,74,2,309,481,0,0,309,481,0,0
80,120,1,122,243,122,243,0,0,0,0
80,123,2.43,374,679,198,395,177,284,0,0
80,124,5.57,511,856,323,529,188,327,0,0
81,74,1,52,52,52,52,0,0,0,0
81,119,0.95,177,177,177,177,0,0,0,0
81,121,2,174,260,86,172,89,89,0,0
82,74,1,131,261,131,261,0,0,0,0
82,118,0.23,13,13,0,0,13,13,0,0
82,119,2.82,198,291,103,197,94,94,0,0
82,120,1,102,102,102,102,0,0,0,0
83,120,4,357,481,173,173,184,308,0,0
83,121,1,86,86,86,86,0,0,0,0
84,73,0.47,33,43,9,19,24,24,0,0
84,74,0.88,188,375,188,375,0,0,0,0
84,119,2,481,481,77,77,404,404,0,0
84,120,1,158,316,158,316,0,0,0,0
85,73,4.53,405,770,365,729,41,41,0,0
85,74,0.12,25,50,25,50,0,0,0,0
85,118,1.75,230,459,230,459,0,0,0,0
85,119,1.25,155,311,155,311,0,0,0,0
86,73,1.86,279,433,279,433,0,0,0,0
86,102,3.99,395,695,148,297,247,399,0,0
86,117,0.34,44,88,44,88,0,0,0,0
86,118,0.54,69,138,69,138,0,0,0,0
87,72,2.35,452,742,290,580,162,162,0,0
87,73,1.79,350,700,350,700,0,0,0,0
87,74,0.35,63,126,63,126,0,0,0,0
87,86,1.17,128,239,111,222,17,17,0,0
87,87,1.71,190,190,111,111,79,79,0,0
87,102,0.01,2,4,0,0,2,4,0,0
87,117,0.08,10,19,10,19,0,0,0,0
87,118,0.04,5,10,5,10,0,0,0,0
88,72,1.92,257,436,179,358,78,78,0,0
88,73,1.99,438,876,438,876,0,0,0,0
88,86,0.66,51,82,31,61,20,20,0,0
88,87,1.12,85,155,85,155,0,0,0,0
88,103,1,213,213,213,213,0,0,0,0
88,116,1.71,201,201,149,149,52,52,0,0
88,117,0.83,71,141,71,141,0,0,0,0
88,118,0.17,15,29,15,29,0,0,0,0
89,71,0.78,157,157,0,0,157,157,0,0
89,72,3.99,536,987,451,902,85,85,0,0
89,73,4.03,530,923,394,787,136,136,0,0
89,74,0.09,125,125,0,0,125,125,0,0
89,86,2.34,246,360,113,227,133,133,0,0
89,87,4,368,552,301,485,67,67,0,0
89,116,0.29,60,60,60,60,0,0,0,0
90,72,6,1567,3413,939,2330,628,1083,0,0
90,73,5.27,1238,1423,185,370,1052,1052,0,0
90,74,3.56,2105,2294,189,378,1916,1916,0,0
90,86,2.96,393,640,284,531,109,109,0,0
90,116,1,218,218,218,218,0,0,0,0
91,68,0.49,24,27,2,4,22,22,0,0
91,69,4.29,750,1517,543,1310,207,207,0,0
91,70,1,193,386,193,386,0,0,0,0
91,71,4,704,1532,653,1481,50,50,0,0
