x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.02,3,3,0,0,3,3,0,0
0,2,4.76,416,789,228,456,188,333,0,0
0,3,1.09,43,85,32,65,10,21,0,0
0,80,3.26,604,604,0,0,604,604,0,0
0,81,2.09,543,915,372,744,172,172,0,0
0,82,0.51,29,29,0,0,29,29,0,0
0,101,0.38,308,308,0,0,308,308,0,0
0,102,0.01,4,4,0,0,4,4,0,0
0,115,0.03,3,3,0,0,3,3,0,0
0,116,5.73,647,876,378,607,269,269,0,0
0,117,10.06,1238,1511,319,592,919,919,0,0
0,118,1.18,472,472,0,0,472,472,0,0
0,119,0.04,11,11,11,11,0,0,0,0
0,120,0.89,135,135,135,135,0,0,0,0
1,1,3.42,412,602,191,382,221,221,0,0
1,2,2.26,178,340,162,323,16,16,0,0
1,50,0.77,148,148,0,0,148,148,0,0
1,82,1.49,157,286,129,258,28,28,0,0
1,113,0.12,23,46,23,46,0,0,0,0
1,116,1,65,65,0,0,65,65,0,0
2,0,1.58,244,488,116,231,129,257,0,0
2,1,1.36,206,289,83,166,123,123,0,0
2,2,4.82,1032,1719,531,1062,501,657,0,0
2,3,0.31,122,122,0,0,122,122,0,0
2,49,0.03,3,6,3,6,0,0,0,0
2,50,4.19,407,770,257,514,150,256,0,0
2,113,1.88,249,413,164,329,84,84,0,0
2,115,3.13,275,356,193,274,82,82,0,0
2,116,12.98,1657,2022,365,730,1292,1292,0,0
2,118,4,261,359,98,196,163,163,0,0
2,119,1.49,262,524,262,524,0,0,0,0
3,0,1,61,61,61,61,0,0,0,0
3,1,4.29,629,952,323,645,307,307,0,0
3,2,0.39,99,198,0,0,99,198,0,0
3,49,0.97,264,264,264,264,0,0,0,0
3,50,1.54,255,415,168,328,87,87,0,0
3,114,1,43,43,0,0,43,43,0,0
3,115,1.81,130,217,86,173,44,44,0,0
3,116,6.09,607,856,249,498,358,358,0,0
3,117,3,253,319,66,132,187,187,0,0
3,119,0.51,97,194,97,194,0,0,0,0
4,1,4.71,388,533,144,288,244,244,0,0
4,50,3.48,418,683,266,532,152,152,0,0
5,0,3.34,482,744,262,524,220,220,0,0
5,1,3,283,479,196,392,87,87,0,0
5,50,3,385,429,0,0,384,428,0,0
5,51,2,278,433,154,309,124,124,0,0
6,0,2.32,348,633,284,569,64,64,0,0
6,49,0.12,14,29,0,0,14,29,0,0
6,51,1,74,148,74,148,0,0,0,0
6,52,3,304,403,99,198,205,205,0,0
7,49,1.88,193,387,84,168,110,219,0,0
7,50,2,254,435,181,363,72,72,0,0
7,51,1,71,142,71,142,0,0,0,0
7,52,1.89,175,257,82,164,93,93,0,0
7,53,3,291,500,123,247,167,254,0,0
7,54,1,70,140,70,140,0,0,0,0
8,52,3.11,355,531,176,352,178,178,0,0
8,54,3,305,519,213,427,92,92,0,0
9,54,3.54,426,509,351,435,75,75,0,0
9,55,2,152,242,91,181,61,61,0,0
10,54,0.96,130,200,130,200,0,0,0,0
10,55,1.5,193,326,193,326,0,0,0,0
12,54,0.01,1,2,1,2,0,0,0,0
12,55,1.99,306,612,157,314,149,299,0,0
12,56,2,383,589,206,413,177,177,0,0
13,55,2.01,206,303,97,194,109,109,0,0
13,56,3.99,719,1346,383,767,336,579,0,0
13,57,3.15,246,414,168,336,79,79,0,0
13,58,3.49,624,637,13,26,611,611,0,0
13,59,2.74,994,1659,333,998,661,661,333,998
14,58,3.33,264,372,62,124,202,248,0,0
14,59,6.57,1280,1653,373,746,907,907,0,0
14,60,8.6,1025,1477,452,904,572,572,0,0
14,61,5.35,1069,1069,0,0,1069,1069,0,0
15,58,1,134,134,134,134,0,0,0,0
15,59,0.66,46,50,3,7,43,43,0,0
15,60,0.4,61,79,18,36,43,43,0,0
15,61,3.24,351,433,160,241,192,192,0,0
15,62,3,378,530,152,303,227,227,0,0
16,61,0.47,72,144,72,144,0,0,0,0
17,64,1.59,98,152,54,108,45,45,0,0
17,65,0.21,26,26,0,0,26,26,0,0
17,66,3.6,677,680,3,5,675,675,0,0
17,67,1.16,166,166,0,0,166,166,0,0
18,64,4.42,618,832,214,428,404,404,0,0
18,65,6.69,672,1051,379,758,293,293,0,0
18,66,7.92,1688,3786,662,1325,1026,2461,0,0
18,67,5.68,736,1094,346,692,390,402,0,0
18,68,6.64,973,1276,302,605,671,671,0,0
18,69,0.04,19,19,0,0,19,19,0,0
18,70,0.09,37,37,0,0,37,37,0,0
19,64,2.99,323,403,81,161,242,242,0,0
19,65,6.05,964,1069,104,208,860,860,0,0
19,66,9.88,1545,2622,793,1396,752,1226,0,0
19,67,6.43,850,1820,668,1638,182,182,0,0
19,68,12.3,1220,1960,740,1480,430,430,182,313
19,69,6.57,1235,2060,671,1342,476,630,88,88
19,70,4.99,1309,2704,360,720,948,1984,0,0
19,71,7.05,1153,1282,130,260,1023,1023,0,0
19,72,0.71,304,304,0,0,304,304,0,0
20,67,7.78,649,895,349,596,300,300,0,0
20,68,3.35,333,654,274,549,47,93,12,12
20,69,5.86,1097,1645,666,1214,90,90,341,341
20,70,2.3,277,549,271,543,6,6,0,0
20,71,5.43,779,1369,591,1181,188,188,0,0
20,72,8.56,1214,1805,358,950,855,855,0,0
20,73,5.42,1232,1751,519,1038,713,713,0,0
20,74,0.3,55,55,0,0,55,55,0,0
20,75,3.64,717,837,120,240,596,596,0,0
21,68,2.04,944,1291,0,0,944,1291,0,0
21,69,1.91,1008,1399,115,229,893,1169,0,0
21,70,5.84,932,1813,561,1121,372,692,0,0
21,71,6,1021,1808,87,175,934,1633,0,0
21,72,4.89,1192,1999,637,1278,555,721,0,0
21,73,7.1,849,1400,541,1083,308,317,0,0
21,74,2.37,267,434,157,315,110,119,0,0
21,75,2.54,362,645,282,565,80,80,0,0
21,76,0.23,85,85,0,0,85,85,0,0
21,86,0.48,86,173,86,173,0,0,0,0
22,68,0.03,36,36,0,0,36,36,0,0
22,69,0.41,497,497,0,0,497,497,0,0
22,70,1.03,120,240,120,240,0,0,0,0
22,71,1,54,54,0,0,54,54,0,0
22,72,2.6,1167,1311,400,531,766,780,0,0
22,73,4.27,1050,1342,404,669,646,673,0,0
22,74,5.89,891,1231,274,548,617,683,0,0
22,75,0.96,133,254,121,242,12,12,0,0
22,76,4.19,1240,1648,408,817,832,832,0,0
22,82,0.14,30,30,0,0,30,30,0,0
22,85,0.81,172,344,172,344,0,0,0,0
22,86,3.31,644,1239,595,1191,48,48,0,0
22,126,1,111,223,111,223,0,0,0,0
23,70,1,110,110,110,110,0,0,0,0
