x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,121,121,0,0,0,0,121,121
0,14,1,91,91,0,0,91,91,0,0
0,15,5.54,1900,3661,881,2642,1019,1019,0,0
0,23,0.4,289,289,0,0,289,289,0,0
0,24,2.03,944,944,0,0,944,944,0,0
0,25,18.18,2579,3459,879,1759,1700,1700,0,0
0,26,0.7,208,208,0,0,208,208,0,0
0,51,0.95,462,462,0,0,462,462,0,0
0,52,5.06,926,1165,240,479,686,686,0,0
0,53,10,975,1190,215,430,760,760,0,0
0,54,8.84,943,1390,447,894,496,496,0,0
0,55,14.54,1662,2449,787,1574,875,875,0,0
0,56,18.65,1758,2573,833,1648,925,925,0,0
0,57,2.36,306,456,150,299,156,156,0,0
0,58,5.95,578,842,301,565,277,277,0,0
0,59,3.69,241,398,157,315,83,83,0,0
0,92,0.33,19,19,0,0,19,19,0,0
1,13,0.7,609,1827,609,1827,0,0,609,1827
1,14,1.94,844,2532,844,2532,0,0,844,2532
1,15,0.46,159,476,159,476,0,0,0,0
1,23,0.19,141,141,0,0,141,141,0,0
1,24,5.69,1046,1080,551,551,495,529,0,0
1,25,14.46,2071,3496,1011,2022,1060,1474,0,0
1,26,8.3,1157,1402,245,490,912,912,0,0
1,27,0.03,9,9,0,0,9,9,0,0
1,44,2,268,268,0,0,268,268,0,0
1,51,2.37,2089,2089,0,0,2089,2089,0,0
1,52,0.06,19,19,0,0,19,19,0,0
1,53,2.3,380,605,225,450,155,155,0,0
1,54,5.93,625,1004,199,382,426,622,0,0
1,55,12.06,1054,1657,642,1244,265,265,148,148
1,56,5.96,447,753,313,619,135,135,0,0
1,57,10.97,873,1514,642,1283,231,231,0,0
1,58,8.49,739,1304,565,1130,174,174,0,0
1,92,0.67,39,39,0,0,39,39,0,0
2,12,7.5,786,970,184,368,602,602,0,0
2,13,12.12,2656,3868,923,2136,1733,1733,289,868
2,14,1.29,296,709,206,619,90,90,206,619
2,24,5.16,555,706,150,300,405,405,0,0
2,25,15.99,2151,3547,663,1327,1488,2220,0,0
2,26,15.53,2228,3240,1012,2024,1216,1216,0,0
2,27,4.32,912,913,0,0,912,912,0,0
2,43,0.29,23,45,23,45,0,0,0,0
2,44,1.71,149,203,54,108,94,94,0,0
2,45,1.4,123,211,88,176,34,34,0,0
2,53,0.29,63,63,0,0,63,63,0,0
2,54,3.85,571,876,400,706,171,171,0,0
2,55,3.57,326,509,287,469,39,39,0,0
3,11,2.04,150,247,97,194,53,53,0,0
3,12,2.69,202,282,81,161,121,121,0,0
3,13,0.44,149,149,0,0,149,149,0,0
3,24,2.7,374,739,364,729,10,10,0,0
3,25,16.48,2253,2839,586,1173,1319,1319,348,348
3,26,13.22,1276,1974,698,1396,570,570,9,9
3,27,20.67,2076,3024,947,1895,1129,1129,0,0
3,28,0.08,7,7,0,0,7,7,0,0
3,45,0.6,51,51,0,0,51,51,0,0
3,54,2.49,387,515,323,451,64,64,0,0
3,55,2.04,305,611,305,611,0,0,0,0
4,1,1,1265,1265,0,0,1265,1265,0,0
4,12,0.27,32,63,32,63,0,0,0,0
4,13,2,204,300,96,192,107,107,0,0
4,25,8.95,932,994,62,125,870,870,0,0
4,26,12.55,1526,2209,683,1365,843,843,0,0
4,27,11.82,1000,1499,500,999,500,500,0,0
4,28,1,128,255,127,255,0,0,0,0
4,54,3.36,254,447,193,386,62,62,0,0
4,55,6.6,665,1254,589,1177,76,76,0,0
5,1,1.55,219,602,191,574,28,28,0,0
5,2,0.45,23,23,0,0,23,23,0,0
5,13,5,317,593,276,551,41,41,0,0
5,25,4.9,1231,1471,240,481,991,991,0,0
5,26,12.74,1960,2583,623,1245,1337,1337,0,0
5,27,9.32,695,917,222,444,473,473,0,0
5,28,2,206,338,132,264,74,74,0,0
5,54,0.64,45,45,0,0,45,45,0,0
5,55,2.62,295,590,295,590,0,0,0,0
6,0,2.64,925,1586,662,1323,263,263,662,1323
6,1,4.73,906,906,0,0,906,906,0,0
6,2,0.74,446,446,0,0,446,446,0,0
6,13,0.2,238,238,0,0,238,238,0,0
6,14,1.27,1543,1543,0,0,1543,1543,0,0
6,25,0.37,53,105,53,105,0,0,0,0
6,26,5.15,692,809,116,233,576,576,0,0
6,27,7.3,642,794,152,304,490,490,0,0
7,0,10.58,1904,2624,982,1702,922,922,372,744
7,1,4.91,697,936,472,711,225,225,0,0
7,2,1.54,838,1200,361,722,477,477,0,0
7,13,0.08,77,77,0,0,77,77,0,0
7,14,4.55,1885,1885,0,0,1885,1885,0,0
7,15,6.14,2322,2322,0,0,2322,2322,0,0
7,16,3.16,1611,1611,0,0,1611,1611,0,0
8,0,0.22,29,29,0,0,29,29,0,0
8,1,1.1,163,163,153,153,11,11,0,0
8,2,0.99,102,102,0,0,102,102,0,0
8,14,3.6,2013,3038,0,0,2013,3038,0,0
8,15,1.09,882,882,0,0,882,882,0,0
8,16,4.9,2726,2726,0,0,2726,2726,0,0
9,0,1.96,429,742,324,638,105,105,0,0
9,1,11.86,989,1087,314,412,675,675,0,0
9,14,1.01,58,67,0,0,58,67,0,0
10,1,1.96,171,271,100,199,72,72,0,0
10,2,1,120,120,120,120,0,0,0,0
10,4,0.05,6,12,6,12,0,0,0,0
11,4,4.65,784,904,419,538,365,365,0,0
11,24,3,730,943,213,426,517,517,0,0
12,4,0.3,130,130,0,0,130,130,0,0
12,26,0.06,17,34,17,34,0,0,0,0
12,57,6,419,531,112,224,308,308,0,0
12,58,0.96,37,37,0,0,37,37,0,0
13,26,2.94,558,809,250,501,308,308,0,0
