x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,112,0.36,36,72,36,72,0,0,0,0
0,113,0.64,64,129,64,129,0,0,0,0
0,114,0.21,33,66,33,66,0,0,0,0
1,18,1.99,256,387,124,124,132,263,0,0
1,19,0.01,2,2,2,2,0,0,0,0
2,110,4,355,355,104,104,251,251,0,0
5,80,3.44,251,251,251,251,0,0,0,0
5,81,2.56,230,230,230,230,0,0,0,0
5,87,0.87,42,42,42,42,0,0,0,0
5,102,4,388,388,161,161,228,228,0,0
5,105,8.24,611,611,135,135,476,476,0,0
5,106,0.76,42,42,42,42,0,0,0,0
6,80,2,113,113,0,0,113,113,0,0
6,81,1,183,183,0,0,183,183,0,0
6,87,2.13,105,105,105,105,0,0,0,0
6,88,5,394,394,120,120,274,274,0,0
6,100,3,262,262,105,105,157,157,0,0
6,127,2,131,131,74,74,57,57,0,0
7,91,1,96,96,96,96,0,0,0,0
7,104,2,134,134,93,93,41,41,0,0
7,122,3.03,292,434,142,284,150,150,0,0
7,123,0.97,93,113,20,40,73,73,0,0
8,104,2,218,218,149,149,69,69,0,0
11,90,2,172,172,105,105,67,67,0,0
11,121,1,45,45,0,0,45,45,0,0
12,99,3.53,294,294,0,0,294,294,0,0
12,100,1.6,121,121,81,81,40,40,0,0
12,107,0.89,89,89,89,89,0,0,0,0
12,108,3.11,194,194,89,89,104,104,0,0
12,109,3,226,226,131,131,95,95,0,0
12,119,0.98,133,133,0,0,133,133,0,0
12,120,5.92,986,1365,262,525,724,840,0,0
13,89,1.89,142,142,142,142,0,0,0,0
13,91,1,109,109,0,0,109,109,0,0
13,93,0.04,5,5,0,0,5,5,0,0
13,99,1.71,213,214,128,128,86,86,0,0
13,100,0.33,43,43,0,0,43,43,0,0
13,105,0.93,63,63,0,0,63,63,0,0
13,108,6.51,552,822,422,692,130,130,0,0
13,109,6.66,473,691,218,436,255,255,0,0
13,110,0.22,15,15,0,0,15,15,0,0
13,119,1.95,250,413,163,326,87,87,0,0
13,120,1.1,525,525,0,0,525,525,0,0
14,38,2,192,192,107,107,85,85,0,0
14,39,1.3,81,81,80,80,1,1,0,0
14,89,7.18,573,660,382,469,191,191,0,0
14,90,0.94,113,226,113,226,0,0,0,0
14,92,0.01,0,0,0,0,0,0,0,0
14,93,3.95,342,342,89,89,253,253,0,0
14,99,2.82,242,352,110,220,132,132,0,0
14,102,2.01,153,153,0,0,153,153,0,0
14,103,4.44,343,556,213,425,130,130,0,0
14,104,4.61,262,262,63,63,199,199,0,0
14,105,1.07,70,70,66,66,5,5,0,0
14,109,5.63,316,439,211,334,105,105,0,0
14,110,1.98,119,159,40,80,79,79,0,0
14,118,6,528,653,124,248,404,404,0,0
14,119,5.03,499,499,190,190,310,310,0,0
14,120,10.02,862,1221,361,721,501,501,0,0
14,121,3,201,201,105,105,95,95,0,0
15,38,0.64,84,84,0,0,84,84,0,0
15,39,1.05,90,90,44,44,46,46,0,0
15,101,3,182,182,125,125,57,57,0,0
15,102,3.33,223,399,166,342,57,57,0,0
15,103,6.7,472,592,313,433,159,159,0,0
15,104,6.9,630,966,449,785,181,181,0,0
15,105,0.55,71,71,71,71,0,0,0,0
15,106,5.05,389,476,146,233,243,243,0,0
15,107,0.62,43,76,32,65,11,11,0,0
15,108,4.6,333,382,204,253,129,129,0,0
15,109,3,216,338,122,243,95,95,0,0
15,115,1,227,454,227,454,0,0,0,0
15,116,1,180,180,180,180,0,0,0,0
15,119,3.19,166,166,0,0,166,166,0,0
15,120,3.81,295,295,112,112,183,183,0,0
15,121,10.12,883,998,370,485,513,513,0,0
15,122,2.53,265,369,105,209,160,160,0,0
16,94,5,546,735,189,378,357,357,0,0
16,106,1.43,217,402,185,369,32,32,0,0
16,107,6.69,540,795,255,510,285,285,0,0
16,108,13.24,1604,2285,821,1503,783,783,0,0
16,109,4.55,507,796,357,646,150,150,0,0
16,121,0.12,14,14,0,0,14,14,0,0
16,122,7.45,1485,1625,158,298,1327,1327,0,0
16,123,2.22,274,274,208,208,66,66,0,0
17,106,0.37,51,102,51,102,0,0,0,0
17,107,6.18,434,647,213,426,221,221,0,0
17,108,5.88,811,1081,351,622,459,459,0,0
17,109,2.07,280,400,139,259,141,141,0,0
17,112,0.98,135,271,135,271,0,0,0,0
17,113,1,141,141,141,141,0,0,0,0
17,123,2.57,234,234,0,0,234,234,0,0
18,95,3.63,230,290,0,0,230,290,0,0
18,96,2.09,247,247,0,0,247,247,0,0
18,106,0.1,38,38,0,0,0,0,38,38
18,107,2,108,108,0,0,108,108,0,0
18,108,3.03,154,154,34,34,120,120,0,0
18,109,13.07,1236,1457,540,761,696,696,0,0
18,110,4.83,679,790,244,354,435,435,0,0
18,111,13.17,1444,1841,478,876,966,966,0,0
18,112,4.24,375,565,19,32,294,471,0,0
18,113,0.86,40,40,40,40,0,0,0,0
19,94,0.37,24,24,24,24,0,0,0,0
19,95,4.15,304,304,103,103,200,200,0,0
19,96,2.89,513,681,265,432,249,249,0,0
19,100,2.03,174,297,123,246,51,51,0,0
19,105,3.38,382,476,93,187,289,289,0,0
19,106,4.53,1250,1530,473,753,426,426,351,351
19,107,6,597,915,414,732,183,183,0,0
19,108,9.4,893,1237,510,854,383,383,0,0
19,109,8.28,1143,2101,255,406,888,1695,0,0
19,110,4,420,562,194,336,226,226,0,0
19,112,0.91,104,209,104,209,0,0,0,0
19,113,2.99,314,574,260,519,55,55,0,0
20,92,5,296,296,296,296,0,0,0,0
20,93,4,444,555,111,222,333,333,0,0
20,95,1.15,76,76,0,0,76,76,0,0
20,96,0.73,48,48,0,0,48,48,0,0
20,99,0.03,3,3,0,0,3,3,0,0
20,100,4.97,381,516,171,306,210,210,0,0
20,106,4,272,272,128,128,144,144,0,0
20,113,1.01,94,95,1,2,93,93,0,0
21,99,3.97,260,335,120,195,139,139,0,0
21,100,1,48,48,0,0,48,48,0,0
23,100,5,413,507,94,188,319,319,0,0
27,103,1.99,185,286,102,203,83,83,0,0
28,103,0.01,1,1,0,0,1,1,0,0
30,107,2,209,209,0,0,209,209,0,0
30,108,3,237,364,127,254,111,111,0,0
31,108,2.52,163,240,77,154,87,87,0,0
32,108,1.48,119,119,0,0,119,119,0,0
34,106,3.28,188,188,24,24,165,165,0,0
34,107,0.72,53,53,52,52,2,2,0,0
35,6,1,138,276,138,276,0,0,0,0
36,6,1,125,251,0,0,125,251,0,0
36,7,1,120,240,0,0,120,240,0,0
36,119,1.82,264,266,2,4,262,262,0,0
36,120,1.18,162,315,153,307,8,8,0,0
37,5,1,93,93,0,0,93,93,0,0
48,109,1.05,78,78,0,0,78,78,0,0
48,110,0.12,24,24,0,0,24,24,0,0
49,109,4.22,491,545,53,107,438,438,0,0
49,110,2.34,403,403,0,0,403,403,0,0
49,111,0.28,23,45,23,45,0,0,0,0
49,112,0.15,48,48,0,0,48,48,0,0
49,114,4.99,305,562,305,562,0,0,0,0
49,115,3.85,285,570,285,570,0,0,0,0
50,109,1.27,82,132,50,100,32,32,0,0
50,111,1.74,154,212,147,205,7,7,0,0
50,112,2.07,361,373,87,100,274,274,0,0
50,113,0.76,39,78,39,78,0,0,0,0
50,114,5.64,318,491,277,450,41,41,0,0
50,115,0.15,7,13,7,13,0,0,0,0
50,116,5,332,581,332,581,0,0,0,0
50,117,1.05,56,112,56,112,0,0,0,0
51,113,1,62,62,62,62,0,0,0,0
51,114,3.37,158,268,158,268,0,0,0,0
51,115,2,145,145,145,145,0,0,0,0
51,116,0.02,1,2,1,2,0,0,0,0
51,117,5.93,360,720,360,720,0,0,0,0
52,112,2.07,121,121,0,0,121,121,0,0
52,113,5.93,493,622,130,259,363,363,0,0
52,114,4.85,505,733,298,526,207,207,0,0
52,115,4.76,397,647,265,514,133,133,0,0
52,116,2.26,111,162,111,162,0,0,0,0
52,117,4.57,281,473,241,433,40,40,0,0
53,111,1.75,146,179,33,67,113,113,0,0
53,112,4.25,367,547,181,361,186,186,0,0
53,113,6.99,538,738,282,483,255,255,0,0
53,114,4.41,485,631,256,401,230,230,0,0
53,115,11.27,869,1296,472,832,397,464,0,0
53,116,5.52,582,762,425,605,157,157,0,0
53,117,0.64,37,74,37,74,0,0,0,0
54,111,1,79,79,0,0,79,79,0,0
54,113,1.17,116,116,0,0,116,116,0,0
54,114,5.65,430,474,210,254,220,220,0,0
54,115,3.66,345,345,236,236,109,109,0,0
55,114,0.24,14,28,14,28,0,0,0,0
55,115,6,487,673,241,428,246,246,0,0
55,116,0.38,48,97,48,97,0,0,0,0
56,115,6.29,296,409,296,409,0,0,0,0
56,116,2.62,223,446,223,446,0,0,0,0
57,114,2,129,258,129,258,0,0,0,0
57,115,1.71,122,158,122,158,0,0,0,0
57,116,0.02,1,1,0,0,1,1,0,0
57,117,1.98,113,113,59,59,54,54,0,0
58,113,2,171,269,98,197,73,73,0,0
58,116,3.36,231,409,231,409,0,0,0,0
58,117,1.64,172,345,172,345,0,0,0,0
59,117,1,124,247,124,247,0,0,0,0
59,122,2.34,123,153,30,59,93,93,0,0
60,122,0.66,57,115,57,115,0,0,0,0
61,121,1,92,92,0,0,92,92,0,0
63,119,1,110,219,110,219,0,0,0,0
68,120,2,193,307,114,228,78,78,0,0
68,125,2.14,285,285,172,172,113,113,0,0
69,80,3,324,324,136,136,188,188,0,0
69,117,2,235,235,0,0,235,235,0,0
69,120,4,337,337,108,108,229,229,0,0
69,125,1.86,235,235,0,0,235,235,0,0
71,10,2.97,292,292,179,179,114,114,0,0
71,11,1.03,96,96,0,0,96,96,0,0
71,79,2,226,226,155,155,71,71,0,0
71,80,2,124,124,124,124,0,0,0,0
79,124,0.42,25,25,25,25,0,0,0,0
79,125,1.58,75,75,35,35,40,40,0,0
85,106,3,310,310,176,176,134,134,0,0
89,0,1,53,53,53,53,0,0,0,0
94,0,0.05,5,5,5,5,0,0,0,0
96,1,1.5,156,156,156,156,0,0,0,0
96,2,2.37,353,353,44,44,309,309,0,0
97,1,1.12,66,66,66,66,0,0,0,0
97,2,2.82,222,222,103,103,119,119,0,0
97,12,1.29,159,288,129,257,30,30,0,0
98,2,3.18,223,223,210,210,13,13,0,0
98,5,1,94,188,94,188,0,0,0,0
98,12,1.71,166,166,0,0,166,166,0,0
99,4,1,61,61,61,61,0,0,0,0
100,1,1,173,520,173,520,0,0,0,0
101,7,4,301,448,147,294,154,154,0,0
102,0,0.83,103,202,99,199,3,3,0,0
102,1,5.17,556,578,22,44,534,534,0,0
103,0,2.16,236,463,236,463,0,0,0,0
103,1,2.84,179,179,47,47,133,133,0,0
104,1,3,319,492,173,346,146,146,0,0
104,3,1,79,79,79,79,0,0,0,0
104,4,1,63,63,63,63,0,0,0,0
104,8,5,401,528,172,299,229,229,0,0
105,0,2.26,145,145,0,0,145,145,0,0
105,1,1.74,102,102,65,65,38,38,0,0
106,3,2.74,268,268,0,0,268,268,0,0
106,4,2.26,284,284,112,112,172,172,0,0
106,6,0.79,79,79,79,79,0,0,0,0
106,8,1.29,95,172,76,153,19,19,0,0
106,11,1.02,105,210,105,210,0,0,0,0
107,0,2,99,99,58,58,41,41,0,0
107,6,0.21,21,21,21,21,0,0,0,0
107,8,2.25,184,184,95,95,89,89,0,0
107,9,3.54,234,234,0,0,234,234,0,0
107,10,0.59,44,88,44,88,0,0,0,0
107,11,1.98,119,239,119,239,0,0,0,0
108,9,5.91,470,554,174,258,296,296,0,0
108,10,1.41,68,99,31,62,38,38,0,0
108,26,0.81,194,352,0,0,194,352,0,0
108,27,1.19,318,592,0,0,318,592,0,0
109,4,1,95,95,95,95,0,0,0,0
109,8,5.54,706,826,119,239,587,587,0,0
110,5,4,325,325,102,102,223,223,0,0
110,8,0.46,39,39,0,0,39,39,0,0
112,2,0.53,346,346,0,0,346,346,0,0
112,3,2.47,665,840,176,351,489,489,0,0
113,5,2.26,196,196,119,119,78,78,0,0
113,12,2.65,126,126,126,126,0,0,0,0
113,13,16.32,755,896,755,896,0,0,0,0
113,14,14.48,506,548,506,548,0,0,0,0
113,15,8.2,378,378,378,378,0,0,0,0
113,16,3.86,245,447,245,447,0,0,0,0
114,3,1.67,111,111,67,67,44,44,0,0
114,5,11.74,1053,1154,203,304,850,850,0,0
114,13,11.08,416,495,416,495,0,0,0,0
114,14,4.46,346,346,346,346,0,0,0,0
114,15,0.8,90,90,90,90,0,0,0,0
114,16,3.29,180,191,180,191,0,0,0,0
114,17,13.92,482,482,482,482,0,0,0,0
115,3,0.9,111,188,111,188,0,0,0,0
115,4,1.43,188,375,188,375,0,0,0,0
115,5,2,240,240,0,0,240,240,0,0
115,6,1,69,69,69,69,0,0,0,0
115,7,1,260,260,260,260,0,0,0,0
115,8,3,252,252,126,126,126,126,0,0
115,12,7.99,572,572,306,306,265,265,0,0
115,13,1.46,47,47,28,28,19,19,0,0
115,16,0.54,22,22,22,22,0,0,0,0
115,17,31.62,1151,1151,1151,1151,0,0,0,0
115,18,14.56,484,484,484,484,0,0,0,0
116,3,0.04,2,2,0,0,2,2,0,0
116,4,2.96,163,163,54,54,109,109,0,0
116,7,0.59,157,157,0,0,157,157,0,0
116,8,3.35,643,643,0,0,643,643,0,0
116,9,3.13,370,499,129,257,242,242,0,0
116,12,5.55,643,643,244,244,399,399,0,0
116,13,6,690,896,280,486,410,410,0,0
116,14,3.36,270,299,270,299,0,0,0,0
116,17,15,661,661,614,614,48,48,0,0
116,18,18.63,794,956,794,956,0,0,0,0
116,20,5.74,295,295,295,295,0,0,0,0
116,21,7.94,724,724,724,724,0,0,0,0
116,22,0.31,12,12,12,12,0,0,0,0
117,6,0.79,206,582,188,565,17,17,0,0
117,7,4.09,752,984,116,348,636,636,0,0
117,8,0.29,37,37,8,8,29,29,0,0
117,9,2.77,81,81,81,81,0,0,0,0
117,13,4.43,337,520,270,454,66,66,0,0
117,14,7.02,330,382,330,382,0,0,0,0
117,15,10.67,804,935,623,754,181,181,0,0
117,16,7.14,362,487,362,487,0,0,0,0
117,17,20.12,1257,1353,1011,1107,246,246,0,0
117,18,16.04,636,677,539,580,97,97,0,0
117,19,5.06,375,475,375,475,0,0,0,0
117,20,13.43,834,834,834,834,0,0,0,0
117,21,11.49,513,565,513,565,0,0,0,0
117,22,1,38,38,38,38,0,0,0,0
118,3,0.25,723,723,0,0,723,723,0,0
118,4,1.39,3992,3992,0,0,3992,3992,0,0
118,5,0.13,367,367,0,0,367,367,0,0
118,9,1,71,141,71,141,0,0,0,0
