x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.61,3840,3840,0,0,3840,3840,0,0
0,18,0.25,37,37,0,0,37,37,0,0
0,19,5.86,4813,4813,0,0,4813,4813,0,0
0,20,1.13,304,304,0,0,304,304,0,0
1,17,0.21,1316,1316,0,0,1316,1316,0,0
1,18,1.06,126,126,0,0,126,126,0,0
1,19,6.16,5868,5868,0,0,5868,5868,0,0
1,20,3.02,383,383,0,0,383,383,0,0
2,18,0.14,200,390,0,0,200,390,0,0
2,19,5.28,2931,4187,0,0,2931,4187,0,0
3,18,0.02,35,70,0,0,35,70,0,0
3,19,1.15,373,633,0,0,373,633,0,0
8,125,2.35,246,323,77,154,169,169,0,0
8,126,1.18,170,170,60,60,109,109,0,0
8,127,1.33,154,154,77,77,77,77,0,0
9,118,1,97,193,97,193,0,0,0,0
9,120,2.58,332,390,58,116,274,274,0,0
9,121,5.78,849,1108,259,519,589,589,0,0
9,122,2,186,225,39,79,147,147,0,0
9,125,4.65,571,805,340,574,231,231,0,0
9,126,3.26,366,485,212,331,154,154,0,0
9,127,3.23,226,300,74,147,152,152,0,0
10,114,1,270,270,0,0,270,270,0,0
10,115,1.01,165,165,0,0,165,165,0,0
10,116,3.67,409,409,0,0,409,409,0,0
10,117,2.37,305,305,36,36,268,268,0,0
10,118,8.23,1404,1772,516,885,887,887,0,0
10,119,8.77,979,1451,585,1056,395,395,0,0
10,120,9.45,930,1478,548,1096,382,382,0,0
10,121,6.31,666,1033,367,734,299,299,0,0
11,115,1,114,228,114,228,0,0,0,0
11,116,5.33,605,1133,527,1054,78,78,0,0
11,117,7.98,976,1187,448,659,528,528,0,0
11,118,5.71,743,1033,289,579,454,454,0,0
11,119,1.33,206,368,162,325,44,44,0,0
11,120,0.49,65,65,0,0,65,65,0,0
11,121,1,121,121,121,121,0,0,0,0
21,25,0.21,67,67,0,0,67,67,0,0
22,25,0.79,253,253,0,0,253,253,0,0
23,26,2,219,219,130,130,89,89,0,0
23,127,3.36,246,246,246,246,0,0,0,0
24,126,7,512,717,512,717,0,0,0,0
24,127,2.64,189,258,189,258,0,0,0,0
25,126,8,596,596,596,596,0,0,0,0
25,127,6.76,471,471,471,471,0,0,0,0
26,126,3,287,287,287,287,0,0,0,0
26,127,2,95,131,95,131,0,0,0,0
28,127,0.01,1,1,0,0,1,1,0,0
29,127,10.28,999,1358,481,839,518,518,0,0
30,125,0.17,7,7,7,7,0,0,0,0
30,126,6.11,523,630,107,213,416,416,0,0
30,127,9.54,868,1280,619,1031,249,249,0,0
31,111,1.59,77,106,36,66,41,41,0,0
31,123,4.39,368,396,368,396,0,0,0,0
31,124,10.49,737,770,737,770,0,0,0,0
31,125,11.42,794,966,794,966,0,0,0,0
31,126,7.48,502,630,288,416,214,214,0,0
31,127,5.58,346,346,338,338,8,8,0,0
32,110,1.67,95,95,95,95,0,0,0,0
32,111,3.74,305,331,305,331,0,0,0,0
32,123,5.58,489,542,489,542,0,0,0,0
32,124,8.84,553,553,553,553,0,0,0,0
32,125,2,132,132,132,132,0,0,0,0
32,126,10,350,350,350,350,0,0,0,0
32,127,29.15,1502,1550,1502,1550,0,0,0,0
33,110,1,24,24,24,24,0,0,0,0
