x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,485,666,181,361,305,305,0,0
0,2,0.19,10,10,0,0,10,10,0,0
0,5,1.43,611,753,143,285,468,468,0,0
0,6,3.23,1592,1662,69,139,918,918,0,0
0,7,2.46,575,575,0,0,163,163,0,0
0,35,0.3,21,21,0,0,21,21,0,0
0,37,2.56,218,218,39,39,179,179,0,0
0,38,5.57,651,1082,440,870,211,211,0,0
0,39,2.26,165,165,0,0,165,165,0,0
0,83,3.26,430,734,304,607,126,126,0,0
0,84,2.55,1080,1418,338,675,743,743,0,0
1,4,0.21,11,12,1,2,10,10,0,0
1,5,6.64,666,1006,340,679,327,327,0,0
1,6,1.55,290,569,279,559,10,10,0,0
1,7,3.42,372,610,239,477,133,133,0,0
1,34,1,681,1362,681,1362,0,0,0,0
1,37,1.91,138,157,0,0,138,157,0,0
1,38,2.09,373,577,0,0,373,577,0,0
1,39,5.29,363,575,212,424,151,151,0,0
1,83,1,185,369,0,0,185,369,0,0
2,0,2,187,187,94,94,92,92,0,0
2,4,0.87,42,43,0,0,42,42,0,0
2,5,8.29,670,861,374,565,296,296,0,0
2,7,3,329,478,149,298,180,180,0,0
2,38,0.4,52,105,52,105,0,0,0,0
2,39,2.31,232,405,172,345,60,60,0,0
2,83,2.96,214,214,0,0,214,214,0,0
2,84,8.13,908,1301,392,785,516,516,0,0
2,85,0.9,299,299,0,0,299,299,0,0
3,0,4.15,363,614,252,503,111,111,0,0
3,5,2,259,419,160,319,99,99,0,0
3,6,1,75,75,0,0,75,75,0,0
3,39,4,433,586,160,244,273,342,0,0
3,83,1,205,205,0,0,205,205,0,0
3,86,3,426,577,152,303,274,274,0,0
4,0,1.33,116,154,38,76,78,78,0,0
4,5,0.1,6,6,0,0,6,6,0,0
4,6,1.9,165,273,108,216,57,57,0,0
4,7,2,290,290,146,146,144,144,0,0
5,126,0.01,1,1,0,0,1,1,0,0
5,127,4.99,570,817,248,495,322,322,0,0
6,48,1,170,170,0,0,170,170,0,0
6,70,2.28,204,204,0,0,204,204,0,0
6,71,3.29,2441,2441,0,0,2441,2441,0,0
6,72,0.97,214,214,0,0,214,214,0,0
6,127,9.46,819,985,167,333,652,652,0,0
7,47,1.83,304,304,0,0,304,304,0,0
7,48,2.95,1214,1214,0,0,1214,1214,0,0
7,70,1.15,385,385,0,0,385,385,0,0
7,71,5.18,3597,3597,0,0,3597,3597,0,0
7,72,1.7,541,541,0,0,541,541,0,0
7,99,6,793,979,186,371,608,608,0,0
7,127,4.28,398,522,124,248,274,274,0,0
8,47,2.81,2956,2956,0,0,2956,2956,0,0
8,48,0.41,124,124,0,0,124,124,0,0
8,70,0.82,637,637,0,0,637,637,0,0
8,71,0.61,135,135,0,0,135,135,0,0
8,84,1,114,227,114,227,0,0,0,0
8,98,2.09,255,423,168,337,86,86,0,0
8,99,1.94,468,468,0,0,468,468,0,0
8,127,5,382,525,143,285,240,240,0,0
9,82,6,1044,1240,196,392,847,847,0,0
9,83,3.92,625,775,150,299,476,476,0,0
9,84,4.72,503,776,273,546,231,231,0,0
9,85,1.26,117,184,67,135,49,49,0,0
9,86,1.58,93,93,0,0,93,93,0,0
9,87,3.28,241,365,124,248,117,117,0,0
9,91,3.13,231,367,137,273,94,94,0,0
9,93,2.51,207,330,123,245,84,84,0,0
9,94,4.49,370,601,290,520,80,80,0,0
9,98,1.37,401,778,378,755,23,23,0,0
9,99,5.6,1471,1688,217,435,1254,1254,0,0
10,37,1.31,89,89,0,0,89,89,0,0
10,63,1,369,369,0,0,369,369,0,0
10,82,0.25,124,124,0,0,124,124,0,0
10,83,1.43,490,496,6,12,484,484,0,0
10,84,0.68,101,203,101,203,0,0,0,0
10,85,1.74,330,399,69,138,261,261,0,0
10,87,0.14,20,41,20,41,0,0,0,0
10,88,1,166,332,166,332,0,0,0,0
10,89,5,435,680,245,490,190,190,0,0
10,90,0.02,2,2,2,2,0,0,0,0
10,91,4.85,383,383,254,254,129,129,0,0
10,97,4,444,589,144,289,300,300,0,0
10,98,1.22,231,435,204,408,27,27,0,0
11,37,6.51,637,946,309,618,328,328,0,0
11,89,0.37,25,25,0,0,25,25,0,0
11,90,3.63,388,497,207,316,181,181,0,0
11,91,1,93,93,0,0,93,93,0,0
11,92,0.38,25,25,0,0,25,25,0,0
11,97,2.48,188,289,101,201,87,87,0,0
11,98,7.41,1019,1306,287,574,731,731,0,0
12,37,1.18,217,217,0,0,217,217,0,0
12,92,1.62,123,123,0,0,123,123,0,0
12,93,2,159,269,110,220,50,50,0,0
12,94,0.43,37,37,0,0,37,37,0,0
12,97,5,493,747,253,506,240,240,0,0
12,98,6.19,686,1054,367,735,319,319,0,0
13,32,2.59,232,232,83,83,149,149,0,0
13,35,0.76,102,102,102,102,0,0,0,0
13,36,1.24,139,139,33,33,106,106,0,0
13,64,2,223,346,123,247,99,99,0,0
13,65,1,93,93,0,0,93,93,0,0
13,94,1.57,219,219,170,170,49,49,0,0
13,97,4,312,500,188,376,124,124,0,0
13,98,2.81,404,690,286,572,118,118,0,0
13,99,4.89,666,863,197,394,469,469,0,0
14,25,2.96,353,542,128,256,225,286,0,0
14,26,0.55,60,101,41,82,19,19,0,0
14,27,1.14,139,139,124,124,15,15,0,0
14,28,5.84,813,947,213,348,600,600,0,0
14,32,0.41,58,58,58,58,0,0,0,0
14,40,3.64,666,846,180,359,486,486,0,0
14,41,2.36,842,1031,189,378,653,653,0,0
14,55,0.01,2,2,0,0,2,2,0,0
14,65,1,74,147,74,147,0,0,0,0
14,98,6.97,559,641,215,297,245,245,99,99
14,99,5.03,455,455,0,0,455,455,0,0
15,21,1.12,426,426,0,0,426,426,0,0
15,22,2.02,263,382,258,377,5,5,0,0
15,23,1,322,322,0,0,322,322,0,0
15,24,1,152,152,152,152,0,0,0,0
15,25,7.56,733,1177,509,921,224,255,0,0
15,26,7.78,1478,2114,414,828,1032,1253,33,33
15,27,2.62,462,609,5,10,457,600,0,0
15,28,1.04,168,328,160,320,9,9,0,0
15,54,2.11,717,717,0,0,717,717,0,0
15,55,2.99,754,754,0,0,754,754,0,0
15,95,1.9,414,574,160,320,254,254,0,0
15,96,0.1,28,28,0,0,28,28,0,0
15,97,2.8,413,691,278,557,134,134,0,0
15,98,9.09,1254,1668,413,826,841,841,0,0
15,99,7.07,871,1319,448,896,422,422,0,0
16,14,2,203,203,116,116,87,87,0,0
16,18,1,218,218,0,0,218,218,0,0
16,19,3.38,559,559,145,145,414,414,0,0
16,20,1.8,727,727,0,0,727,727,0,0
16,21,2.92,759,1124,365,731,393,393,0,0
16,22,0.09,18,18,0,0,18,18,0,0
16,25,0.63,220,441,217,433,4,8,0,0
16,26,3.77,840,1399,381,763,178,356,281,281
16,27,2.11,308,319,11,22,278,278,18,18
16,36,1.19,373,373,206,206,167,167,0,0
16,37,2.45,767,767,0,0,767,767,0,0
16,44,0.92,174,174,0,0,174,174,0,0
16,45,0.56,87,87,0,0,87,87,0,0
16,46,0.56,109,109,104,104,5,5,0,0
16,47,2.44,703,1304,463,873,240,431,0,0
16,48,4.14,1139,2186,336,672,803,1514,0,0
16,54,0.89,55,55,0,0,55,55,0,0
16,62,1,761,761,0,0,761,761,0,0
16,63,1.07,472,472,0,0,472,472,0,0
16,64,1.51,394,394,0,0,394,394,0,0
16,97,0.2,33,33,0,0,33,33,0,0
16,98,7.43,810,1164,354,708,456,456,0,0
16,99,7.22,1010,1346,223,445,787,900,0,0
17,17,1,119,238,119,238,0,0,0,0
17,18,0.13,17,34,17,34,0,0,0,0
17,19,6.49,1434,1933,499,997,936,936,0,0
17,20,1.03,351,351,0,0,351,351,0,0
17,21,0.02,2,2,0,0,2,2,0,0
17,26,7.73,978,1423,522,803,456,620,0,0
17,27,1,90,90,0,0,90,90,0,0
17,32,0.79,169,169,0,0,169,169,0,0
17,33,0.42,96,120,24,47,72,72,0,0
17,35,2,225,376,151,303,73,73,0,0
17,36,0.27,117,117,29,29,88,88,0,0
17,37,2.09,757,757,0,0,757,757,0,0
17,43,1,164,164,0,0,164,164,0,0
17,44,5.68,697,1189,338,676,359,512,0,0
17,45,7.84,941,1447,456,911,485,536,0,0
17,46,5.17,606,718,313,425,294,294,0,0
17,47,1.83,250,250,13,13,238,238,0,0
17,48,2.08,228,228,28,28,199,199,0,0
17,63,1.73,507,507,0,0,507,507,0,0
17,64,3.67,1241,1241,0,0,1241,1241,0,0
17,70,0.95,110,219,110,219,0,0,0,0
17,71,0.51,67,134,67,134,0,0,0,0
17,97,5.15,494,580,86,172,408,408,0,0
17,98,6.32,705,1123,417,835,288,288,0,0
17,99,6.6,1101,1521,299,598,802,923,0,0
18,14,0.66,100,101,1,2,99,99,0,0
18,15,2.8,647,1243,494,989,153,254,0,0
18,16,0.74,391,782,0,0,391,782,0,0
18,26,5.27,899,899,50,50,849,849,0,0
18,29,0.86,611,613,0,0,611,613,0,0
18,30,2.05,364,687,0,0,364,687,0,0
18,32,1.8,495,495,0,0,495,495,0,0
18,33,0.99,283,542,259,518,24,24,0,0
18,46,1,136,136,136,136,0,0,0,0
18,47,0.94,144,170,71,97,73,73,0,0
18,48,1.41,178,178,177,177,1,1,0,0
18,63,5.03,1052,1109,57,115,995,995,0,0
18,64,6,539,773,234,469,305,305,0,0
18,70,0.45,39,39,0,0,39,39,0,0
18,71,4.09,308,463,155,310,153,153,0,0
18,97,1,136,272,136,272,0,0,0,0
18,98,0.82,147,147,0,0,147,147,0,0
18,99,4.41,540,727,187,374,353,353,0,0
19,15,1.17,446,891,0,0,446,891,0,0
19,16,0.62,327,654,0,0,327,654,0,0
19,25,6.89,1646,2528,281,562,1364,1965,0,0
19,26,4.03,420,784,277,553,143,231,0,0
19,29,2.09,326,457,131,262,195,195,0,0
19,30,1,298,596,298,596,0,0,0,0
19,47,2.3,328,566,237,475,91,91,0,0
19,48,6.48,732,1090,171,246,561,843,0,0
19,64,5,587,847,332,592,255,255,0,0
19,71,2,188,285,97,194,91,91,0,0
19,97,2.25,414,414,0,0,414,414,0,0
19,98,6.54,976,1367,391,781,585,585,0,0
19,99,5.17,830,885,55,111,774,774,0,0
20,12,1,116,116,116,116,0,0,0,0
20,21,6,1385,2202,358,715,1028,1487,0,0
20,25,0.11,66,66,0,0,66,66,0,0
20,26,0.95,347,347,0,0,347,347,0,0
20,27,3.01,642,642,225,225,417,417,0,0
20,47,1,66,66,0,0,66,66,0,0
20,48,10.43,1313,1730,431,764,882,966,0,0
20,49,0.69,44,44,0,0,44,44,0,0
20,64,4,487,998,256,767,231,231,0,0
20,97,3.73,605,605,0,0,605,605,0,0
20,98,8.95,1337,2051,714,1427,623,623,0,0
20,99,2.71,288,351,64,127,224,224,0,0
21,22,3.75,844,1264,0,0,844,1264,0,0
