x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,34,1.21,216,216,0,0,216,216,0,0
5,34,2.79,498,758,260,519,239,239,0,0
6,33,1,66,132,66,132,0,0,0,0
6,34,1,344,687,344,687,0,0,0,0
6,35,2,220,220,0,0,220,220,0,0
8,30,3.23,467,467,0,0,467,467,0,0
8,31,2.77,388,556,169,337,219,219,0,0
8,33,1,103,205,103,205,0,0,0,0
11,30,4.58,633,718,85,170,548,548,0,0
11,31,0.42,62,123,62,123,0,0,0,0
11,32,2,172,284,111,223,61,61,0,0
11,35,3,401,656,255,510,146,146,0,0
12,32,1,94,94,0,0,94,94,0,0
12,34,2.46,411,411,0,0,411,411,0,0
12,35,0.54,60,60,0,0,60,60,0,0
13,33,1.07,57,57,14,14,43,43,0,0
13,34,0.93,170,170,170,170,0,0,0,0
13,35,1.8,151,242,92,183,60,60,0,0
13,50,2.14,198,269,71,142,127,127,0,0
13,51,0.86,99,99,0,0,99,99,0,0
14,33,0.92,95,95,0,0,95,95,0,0
14,34,0.08,9,9,0,0,9,9,0,0
14,35,4.2,829,853,133,157,696,696,0,0
14,49,3.02,299,299,0,1,298,298,0,0
14,50,2.98,197,263,66,132,131,131,0,0
14,58,1,40,40,40,40,0,0,0,0
15,49,1,40,40,40,40,0,0,0,0
16,49,4.45,194,248,174,228,20,20,0,0
16,50,0.01,0,0,0,0,0,0,0,0
16,58,1.66,123,200,78,155,45,45,0,0
17,49,2.54,115,115,47,47,68,68,0,0
17,56,1,145,145,145,145,0,0,0,0
17,57,2,258,433,258,433,0,0,0,0
17,58,6.08,837,878,124,165,713,713,0,0
17,59,1.05,297,519,221,443,76,76,0,0
18,58,0.05,22,22,0,0,22,22,0,0
18,59,1.17,315,351,36,71,280,280,0,0
18,60,0.31,43,43,43,43,0,0,0,0
18,61,0.18,25,25,25,25,0,0,0,0
19,53,1.88,199,199,199,199,0,0,0,0
19,60,1.36,219,219,219,219,0,0,0,0
19,61,1.15,131,240,131,240,0,0,0,0
20,52,1,70,70,0,0,70,70,0,0
20,53,1.12,132,253,132,253,0,0,0,0
21,53,1,101,101,0,0,101,101,0,0
21,63,2.27,776,853,77,154,699,699,0,0
22,63,2.33,937,1143,206,413,730,730,0,0
23,63,0.32,397,397,0,0,397,397,0,0
27,33,6.84,969,2282,57,57,911,2225,0,0
27,34,2.16,267,800,0,0,267,800,0,0
27,35,2.01,264,264,0,0,264,264,0,0
28,34,5,265,265,265,265,0,0,0,0
28,35,1.92,319,319,121,121,197,197,0,0
29,35,1.07,190,190,190,190,0,0,0,0
41,52,5.37,1763,1823,61,121,1702,1702,0,0
41,53,0.44,68,137,68,137,0,0,0,0
42,39,0.49,215,215,0,0,215,215,0,0
42,40,2.14,811,811,0,0,811,811,0,0
42,52,0.05,17,22,5,11,11,11,0,0
42,53,2.14,250,272,182,204,68,68,0,0
43,40,3.37,331,331,284,284,48,48,0,0
49,35,3,326,463,137,274,189,189,0,0
49,52,1,96,192,96,192,0,0,0,0
49,53,1,507,507,0,0,507,507,0,0
50,51,6.41,588,1020,431,863,157,157,0,0
50,52,4.18,837,1039,203,405,634,634,0,0
50,53,2.62,596,596,0,0,596,596,0,0
51,34,0.43,28,28,0,0,28,28,0,0
51,50,3.01,443,961,259,777,184,184,0,0
51,51,6.55,488,566,78,157,409,409,0,0
51,52,4.18,983,983,0,0,983,983,0,0
