x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,80,1.5,785,785,0,0,785,785,0,0
1,79,1.82,911,911,0,0,911,911,0,0
1,80,3.49,3192,3192,0,0,3192,3192,0,0
2,73,2,391,729,338,677,52,52,0,0
2,75,1.72,68,68,28,28,40,40,0,0
2,79,0.44,164,164,0,0,164,164,0,0
2,80,1.78,2141,2141,0,0,2141,2141,0,0
2,81,0.22,277,277,0,0,277,277,0,0
3,74,1.29,96,136,40,80,55,55,0,0
3,75,8.69,1198,1644,899,1345,299,299,0,0
3,79,1.34,650,650,0,0,650,650,0,0
3,80,0.41,367,367,0,0,367,367,0,0
4,75,1.3,207,207,148,148,59,59,0,0
4,98,0.65,100,200,100,200,0,0,0,0
4,99,0.15,16,16,0,0,16,16,0,0
5,97,4.25,418,736,318,636,100,100,0,0
5,98,3.18,262,402,140,280,122,122,0,0
5,99,1.85,132,132,0,0,132,132,0,0
6,59,0.33,132,132,0,0,132,132,0,0
6,60,2.67,436,524,88,176,348,348,0,0
6,97,3.52,403,735,201,401,202,334,0,0
6,98,6.41,881,1240,452,812,428,428,0,0
6,99,14.19,1740,2509,1035,1804,705,705,0,0
6,100,6.59,1060,1363,303,606,757,757,0,0
6,101,6.37,754,883,128,257,626,626,0,0
6,102,2.69,585,585,0,0,585,585,0,0
7,59,2,152,248,97,193,55,55,0,0
7,60,0.01,1,1,0,0,0,0,1,1
7,61,1.14,140,267,127,254,0,0,13,13
7,98,1,242,242,242,242,0,0,0,0
7,99,2.88,366,366,260,260,106,106,0,0
7,100,4.37,682,1024,342,685,339,339,0,0
7,101,7.7,1486,2832,352,704,1134,2127,0,0
7,102,2.65,1834,1834,0,0,1834,1834,0,0
8,55,2,541,990,449,898,92,92,0,0
8,56,2.24,215,358,143,287,71,71,0,0
8,57,9.57,852,1438,508,979,344,459,0,0
8,58,13.32,1250,1727,871,1211,378,515,0,0
8,59,7.9,1016,1517,586,1088,429,429,0,0
8,60,5.36,492,740,354,602,106,106,33,33
8,61,0.49,45,45,0,0,0,0,45,45
8,97,2.03,101,101,0,0,101,101,0,0
8,98,4.36,302,403,200,301,102,102,0,0
8,100,1.13,72,85,13,26,59,59,0,0
8,101,3.14,429,811,293,587,136,225,0,0
8,102,2.35,241,471,115,345,126,126,0,0
8,103,2,171,293,123,245,48,48,0,0
9,54,1.31,74,112,74,112,0,0,0,0
9,55,0.07,9,18,9,18,0,0,0,0
9,56,4.26,630,896,265,531,365,365,0,0
9,57,4.17,522,795,273,546,249,249,0,0
9,58,6.12,645,943,432,730,213,213,0,0
9,59,6.62,929,985,727,783,202,202,0,0
9,60,4.82,530,530,238,238,292,292,0,0
9,63,0.99,102,102,102,102,0,0,0,0
9,98,1.61,126,198,73,146,53,53,0,0
9,101,1.85,135,139,4,9,130,130,0,0
9,102,0.1,7,7,0,0,7,7,0,0
10,54,2.44,450,881,341,681,110,200,0,0
10,55,3.18,263,392,81,163,181,229,0,0
10,56,1,221,442,221,442,0,0,0,0
10,60,1.05,64,64,7,7,56,56,0,0
10,61,5.06,522,680,304,462,218,218,0,0
10,63,2.01,124,124,73,73,50,50,0,0
10,74,2.06,149,149,89,89,60,60,0,0
11,56,0.23,24,24,0,0,24,24,0,0
11,61,0.89,57,57,0,0,57,57,0,0
11,62,5.66,694,694,420,420,274,274,0,0
11,63,1.9,273,524,271,521,3,3,0,0
11,64,3.29,523,537,21,36,502,502,0,0
11,65,1.31,453,453,0,0,453,453,0,0
11,66,0.03,14,14,0,0,14,14,0,0
11,74,3.94,351,351,175,175,176,176,0,0
12,55,2.26,286,311,25,51,260,260,0,0
12,56,4.51,518,745,364,592,154,154,0,0
12,63,8.51,685,950,265,530,420,420,0,0
12,64,6.59,877,1123,649,724,228,399,0,0
12,65,5.71,587,678,248,339,339,339,0,0
12,66,1.22,120,188,68,137,52,52,0,0
13,41,1,130,259,130,259,0,0,0,0
13,55,0.64,117,234,117,234,0,0,0,0
13,56,0.36,67,134,67,134,0,0,0,0
13,66,2.78,436,654,218,435,219,219,0,0
13,67,2.9,631,631,0,0,631,631,0,0
13,68,0.03,7,7,0,0,7,7,0,0
13,74,3.56,674,674,61,61,612,612,0,0
14,40,3,290,579,177,354,113,226,0,0
14,41,1,42,42,0,0,42,42,0,0
14,66,0.48,85,85,0,0,85,85,0,0
14,67,9.36,1444,1757,156,469,1288,1288,0,0
14,68,0.23,49,49,0,0,49,49,0,0
14,73,3.69,341,341,259,259,81,81,0,0
14,74,1.75,257,257,0,0,257,257,0,0
15,67,1,81,81,81,81,0,0,0,0
15,68,6,448,721,210,420,238,301,0,0
15,71,0.03,4,4,0,0,4,4,0,0
15,73,2,240,385,145,290,95,95,0,0
16,71,3.97,739,906,167,333,572,572,0,0
17,33,1.03,137,137,0,0,137,137,0,0
17,34,0.22,23,23,0,0,23,23,0,0
17,47,1.73,143,143,96,96,47,47,0,0
17,72,2.6,510,510,144,144,366,366,0,0
17,73,1.4,164,164,0,0,164,164,0,0
18,33,1.64,133,219,85,171,48,48,0,0
18,34,1.11,104,104,0,0,104,104,0,0
18,47,0.27,36,36,36,36,0,0,0,0
18,48,3,419,538,119,237,301,301,0,0
18,55,0.43,52,105,52,105,0,0,0,0
19,55,1.57,178,246,68,136,110,110,0,0
20,9,2,172,244,72,144,100,100,0,0
20,32,2,239,360,120,241,119,119,0,0
20,34,2,145,230,85,170,60,60,0,0
20,40,2,267,384,117,233,151,151,0,0
22,49,3,449,600,151,302,298,298,0,0
23,35,2.74,372,441,69,138,303,303,0,0
23,36,1.26,87,139,52,105,35,35,0,0
23,46,0.82,91,181,91,181,0,0,0,0
23,47,0.59,80,101,21,41,60,60,0,0
23,71,1,65,129,65,129,0,0,0,0
24,46,1,67,67,0,0,67,67,0,0
24,47,1.59,251,251,0,0,251,251,0,0
27,36,2,127,213,85,170,42,42,0,0
27,94,0.74,45,45,0,0,45,45,0,0
27,95,0.26,16,16,0,0,16,16,0,0
27,111,1.19,702,702,0,0,702,702,0,0
27,112,2,133,201,68,136,65,65,0,0
28,94,2,158,228,88,88,70,140,0,0
28,95,2,210,420,0,0,210,420,0,0
28,111,7.1,1147,1147,157,157,990,990,0,0
28,112,8.65,1062,1423,442,803,621,621,0,0
29,32,3,361,447,86,172,275,275,0,0
29,41,6.38,663,817,185,338,478,478,0,0
29,42,3.18,258,258,14,14,244,244,0,0
29,56,2,309,559,249,499,60,60,0,0
29,93,3.13,383,504,121,242,262,262,0,0
29,94,1.31,441,496,55,110,386,386,0,0
29,95,3,351,486,135,270,216,216,0,0
29,111,3.2,544,789,244,489,300,300,0,0
29,112,10.6,875,1403,624,1152,252,252,0,0
29,113,4,508,616,107,215,401,401,0,0
30,41,3.57,314,314,171,171,142,142,0,0
30,42,2,137,137,46,46,92,92,0,0
30,43,3.45,380,637,335,593,44,44,0,0
30,44,0.42,38,76,38,76,0,0,0,0
30,93,1.56,393,393,0,0,393,393,0,0
30,110,0.15,17,17,0,0,17,17,0,0
30,111,13.57,1050,1425,579,953,471,471,0,0
30,112,6.11,616,616,200,200,416,416,0,0
31,31,1.86,328,454,126,251,203,203,0,0
31,41,2.18,309,356,47,93,113,113,150,150
31,42,0.1,7,7,0,0,7,7,0,0
31,84,0.49,545,545,0,0,545,545,0,0
31,85,0.9,125,250,125,250,0,0,0,0
31,86,0.08,11,22,11,22,0,0,0,0
31,87,0.91,121,243,121,243,0,0,0,0
31,93,1.75,534,534,22,22,512,512,0,0
31,94,0.75,65,65,65,65,0,0,0,0
31,95,3.76,652,1233,347,928,305,305,0,0
31,110,9.32,1050,1241,205,396,845,845,0,0
31,111,10.11,1412,1900,730,1218,682,682,0,0
32,31,0.14,32,32,0,0,32,32,0,0
32,41,2.27,336,598,262,525,74,74,0,0
32,42,2.44,224,390,165,331,59,59,0,0
32,44,1.63,492,492,0,0,492,492,0,0
32,84,0.48,540,540,0,0,540,540,0,0
32,85,4.47,703,717,147,160,557,557,0,0
32,87,2,227,349,122,244,105,105,0,0
32,92,1,80,80,0,0,80,80,0,0
32,93,4.41,1634,1757,184,307,1450,1450,0,0
32,94,4.13,301,473,173,345,128,128,0,0
32,95,1.32,191,308,118,235,73,73,0,0
33,34,1,85,170,85,170,0,0,0,0
33,35,4,453,580,127,253,327,327,0,0
33,39,0.51,60,120,60,120,0,0,0,0
33,42,1.64,276,357,81,163,194,194,0,0
33,43,2.41,605,805,200,400,404,404,0,0
33,44,7.32,808,1301,493,986,315,315,0,0
33,85,0.65,450,450,0,0,450,450,0,0
33,86,4,1006,1006,143,143,863,863,0,0
33,93,1.97,837,837,0,0,837,837,0,0
33,94,0.89,72,115,42,84,30,30,0,0
33,95,1.02,244,244,0,0,244,244,0,0
34,37,3,350,494,144,288,206,206,0,0
34,38,2,211,309,97,195,114,114,0,0
34,39,2.49,282,338,56,113,226,226,0,0
35,94,0.45,102,102,0,0,102,102,0,0
35,95,6.19,3253,3340,87,175,3166,3166,0,0
35,96,0.19,500,500,0,0,500,500,0,0
36,79,4.69,399,399,41,41,358,358,0,0
36,80,6.49,683,832,491,641,191,191,0,0
36,94,1.55,368,853,243,728,125,125,0,0
36,95,1.97,1526,1669,142,285,1384,1384,0,0
36,101,1,115,115,0,0,115,115,0,0
37,79,5.82,631,824,414,608,216,216,0,0
37,80,10,856,856,574,574,282,282,0,0
37,81,1,80,80,80,80,0,0,0,0
37,94,0.67,498,498,0,0,498,498,0,0
37,95,5.97,4849,5033,0,0,4849,5033,0,0
37,97,7.01,798,1194,696,1092,102,102,0,0
37,100,0.07,5,5,0,0,5,5,0,0
37,101,2,177,177,0,0,177,177,0,0
37,102,1,74,74,74,74,0,0,0,0
38,24,0.85,45,45,0,0,45,45,0,0
38,88,1.93,89,89,0,0,89,89,0,0
38,89,0.07,3,3,0,0,3,3,0,0
38,96,3,344,932,294,883,49,49,0,0
38,97,3.91,606,944,522,861,59,59,0,0
38,98,3.44,1441,2987,790,2336,0,0,0,0
38,99,2.61,1459,1705,337,337,1122,1368,0,0
38,100,2.94,444,628,184,368,77,77,184,184
38,101,0.48,611,611,0,0,611,611,0,0
38,102,1.86,295,295,0,0,295,295,0,0
39,22,3.05,225,225,0,0,225,225,0,0
39,23,0.23,62,62,0,0,62,62,0,0
39,24,5.09,854,1326,472,944,382,382,0,0
39,89,2,351,351,0,0,351,351,0,0
39,94,1.34,165,403,119,358,46,46,0,0
39,95,2,1129,3386,1129,3386,0,0,0,0
39,96,0.08,59,177,59,177,0,0,0,0
39,97,0.03,38,38,0,0,38,38,0,0
39,98,4.88,2041,2161,60,180,1743,1743,0,0
39,99,3.92,2217,3636,311,933,1906,2703,0,0
39,100,4.61,1822,2186,0,0,1822,2186,0,0
39,101,1,931,931,0,0,931,931,0,0
39,102,8.9,4373,4373,0,0,4373,4373,0,0
39,103,0.27,30,30,0,0,30,30,0,0
40,22,9.35,1101,1484,642,1025,459,459,0,0
40,23,11.7,1755,2459,704,1407,1051,1051,0,0
40,24,5.29,765,1354,187,374,578,980,0,0
40,94,0.18,64,192,64,192,0,0,0,0
40,95,3.73,1216,3417,1101,3302,115,115,0,0
40,96,2.67,820,2329,754,2263,66,66,0,0
40,97,1,1166,1166,0,0,1166,1166,0,0
40,98,4.34,1493,1968,237,712,1256,1256,0,0
40,99,9.02,1436,2786,530,1150,906,1636,0,0
40,100,5.72,794,1011,336,554,458,458,0,0
40,101,7.53,1878,1878,0,0,1878,1878,0,0
40,102,6.53,1053,1053,123,123,931,931,0,0
40,103,3,614,724,111,221,503,503,0,0
41,22,1.05,153,306,139,278,14,28,0,0
41,23,7.25,1177,2070,652,1304,525,767,0,0
41,24,0.07,14,28,14,28,0,0,0,0
41,95,0.96,39,39,0,0,39,39,0,0
41,96,3.99,1071,1192,121,242,91,91,0,0
41,97,5.52,575,854,279,558,296,296,0,0
41,98,6.79,1336,2302,962,1928,374,374,0,0
41,99,7.41,603,902,298,597,305,305,0,0
41,100,9.35,1237,1861,628,1253,609,609,0,0
41,101,15.87,2199,3522,1001,1679,1198,1843,0,0
41,102,0.4,37,37,0,0,37,37,0,0
41,103,2.31,303,355,303,355,0,0,0,0
41,104,0.69,113,225,113,225,0,0,0,0
42,0,1.32,169,169,55,55,114,114,0,0
42,21,0.05,11,56,0,0,11,56,0,0
42,22,5.72,2446,4197,0,0,2446,4197,0,0
42,23,2.06,946,967,21,43,924,924,0,0
42,24,2,157,244,87,174,70,70,0,0
42,94,2,219,368,149,298,70,70,0,0
42,96,0.05,23,23,0,0,0,0,0,0
42,97,0.11,18,35,17,34,1,1,0,0
42,98,3.39,378,493,114,229,264,264,0,0
42,99,0.03,56,56,0,0,56,56,0,0
42,100,2.47,1847,1847,132,132,1716,1716,0,0
42,101,12.32,1791,2719,1338,2266,453,453,0,0
42,102,11.09,1696,2794,931,2030,765,765,0,0
42,103,6.22,968,1233,345,610,623,623,0,0
42,104,1,103,207,103,207,0,0,0,0
43,22,0.23,676,676,0,0,676,676,0,0
43,96,0.03,37,37,0,0,37,37,0,0
43,97,1.58,2264,2281,16,32,2248,2248,0,0
43,98,1.49,758,758,0,0,758,758,0,0
43,99,1.37,277,277,0,0,277,277,0,0
43,101,3.92,346,448,102,204,244,244,0,0
43,102,16.17,1696,2903,866,2019,830,884,0,0
43,103,11.65,2223,5099,981,2135,1185,2907,57,57
43,104,12.01,1491,2290,799,1598,458,458,234,234
43,105,2.23,272,285,13,27,258,258,0,0
43,106,3.89,504,926,422,843,82,82,0,0
44,1,1,209,209,209,209,0,0,0,0
44,36,2,170,248,78,156,92,92,0,0
44,96,1,62,62,0,0,62,62,0,0
44,97,1.95,1164,1480,316,631,848,848,0,0
44,98,3.25,793,793,0,0,793,793,0,0
44,99,1.33,585,585,0,0,585,585,0,0
44,102,1.88,104,104,0,0,104,104,0,0
44,103,9.65,1149,1288,139,278,1010,1010,0,0
44,104,11.99,1968,3078,1111,2221,857,857,0,0
44,105,20.79,2792,4651,1471,2821,1321,1829,0,0
44,106,7.95,698,986,309,493,389,493,0,0
45,96,0.04,20,20,0,0,20,20,0,0
45,97,0.05,21,21,0,0,21,21,0,0
45,98,1.61,317,708,196,587,121,121,0,0
45,99,0.39,125,376,125,376,0,0,0,0
45,104,3.37,362,362,23,23,339,339,0,0
45,105,10.89,992,1297,434,739,558,558,0,0
45,106,10.29,1195,2024,895,1724,300,300,0,0
45,107,0.94,65,65,0,0,0,0,65,65
45,108,0.06,4,4,0,0,0,0,4,4
46,96,1.54,353,353,0,0,353,353,0,0
46,97,3.95,1022,1022,205,205,817,817,0,0
46,99,0.45,40,40,0,0,40,40,0,0
46,102,1,304,304,0,0,0,0,0,0
46,105,0.78,94,94,0,0,94,94,0,0
46,106,14.84,1661,2360,1017,1716,570,570,0,0
46,107,0.37,42,42,0,0,3,3,0,0
47,96,2.85,743,743,0,0,743,743,0,0
47,97,1.56,905,905,47,47,857,857,0,0
47,98,6.72,567,1028,567,1028,0,0,0,0
47,99,2.52,200,351,151,302,49,49,0,0
47,102,3,1383,3652,0,0,1381,3651,0,0
47,103,7.54,1922,4158,0,0,1635,3871,0,0
47,105,6.75,671,1014,343,686,328,328,0,0
47,106,13.36,1501,2634,974,2107,527,527,0,0
47,107,11.31,1338,2215,692,1569,627,627,0,0
47,108,0.04,5,5,0,0,5,5,0,0
48,91,1,512,512,0,0,512,512,0,0
48,96,1.32,148,148,0,0,148,148,0,0
48,103,1.46,224,224,0,0,224,224,0,0
48,104,3.85,358,720,358,720,0,0,0,0
48,105,18.95,1308,1996,782,1470,526,526,0,0
48,106,5.1,382,511,196,326,185,185,0,0
48,107,9.98,1020,1987,645,1430,375,557,0,0
48,108,7.49,882,1620,745,1482,137,138,0,0
48,109,6.31,704,1301,380,790,325,510,0,0
48,110,5.23,533,533,32,32,501,501,0,0
48,111,1.18,197,197,0,0,197,197,0,0
48,112,0.38,57,57,0,0,57,57,0,0
49,90,0.84,205,205,0,0,205,205,0,0
49,91,1.16,90,90,0,0,90,90,0,0
49,105,5.58,373,539,235,401,138,138,0,0
49,106,17.48,1390,2123,983,1672,407,450,0,0
49,107,5.91,403,501,113,211,290,290,0,0
49,108,8.98,1351,2597,586,1172,765,1425,0,0
49,109,9.3,944,1904,437,932,507,972,0,0
49,110,2.77,352,465,352,465,0,0,0,0
49,111,8.24,923,1326,454,857,469,469,0,0
49,112,3.94,462,539,391,468,71,71,0,0
50,106,1.33,71,93,22,43,49,49,0,0
50,107,10.12,735,1243,508,1016,227,227,0,0
50,108,5.03,596,814,379,598,216,216,0,0
50,109,5.3,516,1104,444,1031,73,73,0,0
50,110,1.47,98,101,4,7,94,94,0,0
50,111,1,311,311,0,0,311,311,0,0
50,112,0.26,28,55,28,55,0,0,0,0
51,107,2.04,222,257,183,219,38,38,0,0
51,109,10.47,774,1196,422,844,352,352,0,0
51,110,12.57,1239,2281,933,1975,306,306,0,0
52,104,1.28,108,325,108,325,0,0,0,0
52,105,11.28,1092,2754,1092,2754,0,0,0,0
52,106,5.23,509,1109,439,1039,70,70,0,0
52,107,1.91,212,427,212,427,0,0,0,0
52,109,0.16,12,12,0,0,12,12,0,0
52,110,17.39,1474,2278,892,1697,581,581,0,0
52,111,4.69,600,670,390,460,209,209,0,0
52,112,3,378,706,328,656,50,50,0,0
53,104,0.73,114,199,114,199,0,0,0,0
53,105,9.59,1096,1542,903,1349,193,193,0,0
53,106,10.04,1067,1934,1004,1871,63,63,0,0
53,107,1.05,104,109,104,109,0,0,0,0
53,110,3.24,302,319,23,41,279,279,0,0
53,111,9.38,905,1622,789,1505,116,116,0,0
53,112,1.02,72,72,0,0,72,72,0,0
54,104,1.89,210,287,210,287,0,0,0,0
54,105,1.18,163,210,163,210,0,0,0,0
54,106,7.86,965,1877,912,1824,53,53,0,0
54,107,5.95,550,986,437,872,113,113,0,0
54,111,0.79,90,252,90,252,0,0,0,0
54,112,6.71,685,1087,499,901,186,186,0,0
55,57,0.55,558,558,0,0,558,558,0,0
55,104,2.01,306,470,306,470,0,0,0,0
55,105,5.7,722,1070,722,1070,0,0,0,0
55,106,5.34,563,821,515,773,47,47,0,0
55,112,0.16,18,18,18,18,0,0,0,0
55,113,1,117,234,117,234,0,0,0,0
56,56,0.39,689,689,0,0,689,689,0,0
56,57,2.57,2073,3168,0,0,2073,3168,0,0
56,104,2.81,345,476,284,414,62,62,0,0
56,105,5.28,718,1435,718,1435,0,0,0,0
56,106,3.66,406,811,406,811,0,0,0,0
56,107,0.64,147,147,147,147,0,0,0,0
56,108,0.36,81,81,81,81,0,0,0,0
57,55,2,365,731,291,583,74,148,0,0
57,56,1.43,1317,1317,0,0,1317,1317,0,0
57,57,2.05,1755,3415,0,0,1755,3415,0,0
57,104,2.15,285,534,285,534,0,0,0,0
57,105,3.13,502,507,501,506,1,1,0,0
57,106,5.91,808,905,645,742,163,163,0,0
57,114,1,91,91,91,91,0,0,0,0
58,55,1.93,680,680,0,0,680,680,0,0
58,56,1.23,112,225,112,225,0,0,0,0
58,57,3.88,313,384,194,265,119,119,0,0
58,106,2.46,371,495,371,495,0,0,0,0
59,55,1.07,225,433,0,0,225,433,0,0
59,56,2,610,1221,610,1221,0,0,0,0
59,57,0.89,55,55,0,0,55,55,0,0
59,106,2.54,357,483,357,483,0,0,0,0
59,114,0.41,143,276,0,0,143,276,0,0
60,54,5.73,986,1373,616,1003,370,370,0,0
60,55,8.37,951,1667,654,1370,297,297,0,0
60,106,2,359,359,359,359,0,0,0,0
60,113,0.52,56,56,0,0,56,56,0,0
60,114,1.06,327,612,0,0,327,612,0,0
60,120,2.36,659,1676,508,1525,150,150,0,0
60,121,2.64,938,2815,938,2815,0,0,0,0
61,54,1.64,265,378,162,274,94,94,9,9
61,55,4.81,644,1125,391,872,148,148,104,104
61,56,2.45,280,408,128,256,152,152,0,0
61,120,5.07,797,1786,698,1687,99,99,0,0
61,121,4.57,1713,1713,244,244,910,910,0,0
61,122,3.1,820,820,0,0,449,449,0,0
62,55,4,548,548,384,384,164,164,0,0
62,120,0.26,101,303,101,303,0,0,0,0
62,122,2,341,341,0,0,341,341,0,0
63,114,1.27,233,305,233,305,0,0,0,0
63,115,1.76,614,614,520,520,94,94,0,0
64,75,1,98,98,98,98,0,0,0,0
64,114,0.97,78,157,78,157,0,0,0,0
64,115,3,235,341,106,212,129,129,0,0
72,18,1.72,327,327,0,0,327,327,0,0
73,18,1.28,230,230,159,159,71,71,0,0
73,35,1.61,122,122,54,54,69,69,0,0
73,36,2.86,307,458,150,301,157,157,0,0
74,14,0.19,26,26,0,0,26,26,0,0
74,15,4.28,693,778,194,279,499,499,0,0
74,34,3.02,233,245,6,17,228,228,0,0
74,35,4.34,730,1294,435,882,295,413,0,0
74,36,4,383,383,292,292,91,91,0,0
75,15,0.53,96,192,96,192,0,0,0,0
75,35,1.16,86,174,44,131,43,43,0,0
77,11,3.71,384,504,243,363,141,141,0,0
77,12,1.29,144,193,49,98,95,95,0,0
78,11,6.82,565,733,272,441,292,292,0,0
78,12,2.35,457,457,0,0,457,457,0,0
79,10,5,514,514,335,335,179,179,0,0
79,11,4.17,369,541,230,403,138,138,0,0
79,12,1.39,112,112,83,83,28,28,0,0
79,13,1,242,242,0,0,242,242,0,0
79,14,3.07,612,612,469,469,143,143,0,0
80,9,2.87,357,357,196,196,161,161,0,0
80,10,13.47,1145,1318,415,588,730,730,0,0
80,11,9.8,912,1040,276,404,636,636,0,0
80,12,3.61,348,596,248,496,100,100,0,0
80,13,1,69,137,69,137,0,0,0,0
80,14,7.93,739,739,245,245,494,494,0,0
81,8,2,152,229,76,153,76,76,0,0
81,9,6.52,638,849,451,663,187,187,0,0
81,10,10.65,1037,1199,691,853,346,346,0,0
81,11,4.93,681,837,484,639,197,197,0,0
81,12,1.26,622,622,0,0,622,622,0,0
81,13,7.64,1397,1517,119,239,1278,1278,0,0
81,14,4,465,853,388,775,78,78,0,0
81,15,0.25,24,24,24,24,0,0,0,0
82,5,3.41,163,179,16,32,147,147,0,0
82,6,6.01,482,753,354,625,128,128,0,0
82,7,5.99,456,456,239,239,217,217,0,0
82,8,3.11,420,623,338,540,83,83,0,0
82,9,5.13,622,830,393,601,209,209,21,21
82,10,6.51,1230,1964,1157,1892,72,72,0,0
82,11,9.19,1387,1387,319,319,1068,1068,0,0
82,12,4.86,851,851,0,0,851,851,0,0
82,13,3.87,767,803,36,71,732,732,0,0
82,14,3.38,249,338,89,178,160,160,0,0
82,15,0.75,72,72,72,72,0,0,0,0
82,17,2,133,266,133,266,0,0,0,0
82,74,4.38,539,539,284,284,255,255,0,0
82,75,0.16,47,47,0,0,47,47,0,0
83,2,2,329,550,221,442,109,109,0,0
83,4,4,418,545,294,421,124,124,0,0
83,5,7.13,500,700,363,564,137,137,0,0
83,6,1,102,102,0,0,0,0,102,102
83,8,0.73,119,198,79,157,40,40,0,0
83,9,5.9,1066,1066,78,78,791,791,197,197
83,10,15.95,2012,2136,1016,1140,996,996,0,0
83,11,1.02,122,122,0,0,122,122,0,0
83,12,1,330,330,0,0,330,330,0,0
83,22,1,105,105,105,105,0,0,0,0
83,72,0.99,164,164,164,164,0,0,0,0
83,73,0.01,1,1,1,1,0,0,0,0
83,74,0.36,97,97,10,10,87,87,0,0
83,75,2.72,588,1421,417,1250,171,171,0,0
83,76,0.39,32,32,0,0,32,32,0,0
83,126,1,98,98,98,98,0,0,0,0
84,4,4.63,283,321,39,77,244,244,0,0
84,5,6.27,497,757,367,627,130,130,0,0
84,9,0.97,173,173,0,0,173,173,0,0
84,10,16.41,1989,2077,1166,1254,823,823,0,0
84,11,0.54,43,43,0,0,43,43,0,0
84,22,1,61,61,0,0,61,61,0,0
84,73,1,145,290,145,290,0,0,0,0
84,74,6.71,731,870,580,718,152,152,0,0
84,75,1.27,187,187,27,27,160,160,0,0
84,126,4,553,673,259,379,294,294,0,0
85,4,1.07,126,246,119,239,7,7,0,0
85,5,6.49,482,657,291,465,192,192,0,0
85,8,0.81,286,286,0,0,286,286,0,0
85,9,3.38,689,689,11,11,678,678,0,0
85,10,10.04,1412,1412,577,577,834,834,0,0
85,18,2,182,182,71,71,111,111,0,0
85,32,1,120,120,0,0,120,120,0,0
85,34,3.53,403,468,290,355,113,113,0,0
85,35,1.09,83,95,12,24,71,71,0,0
85,36,4,383,383,135,135,248,248,0,0
85,37,0.65,138,138,6,6,132,132,0,0
85,73,1,59,59,0,0,59,59,0,0
85,74,5.21,846,1045,688,887,158,158,0,0
85,75,0.81,158,158,158,158,0,0,0,0
86,6,0.57,124,124,124,124,0,0,0,0
86,7,0.43,95,95,95,95,0,0,0,0
86,9,7.22,768,912,523,668,244,244,0,0
86,10,10.09,1127,1279,485,638,642,642,0,0
86,29,2,214,214,157,157,56,56,0,0
86,34,1.29,115,231,115,231,0,0,0,0
86,35,4.1,324,507,183,366,141,141,0,0
86,36,2.27,435,435,201,201,234,234,0,0
86,37,4.19,799,1015,377,593,422,422,0,0
86,38,7.25,581,687,332,438,249,249,0,0
86,39,1.22,115,132,17,33,99,99,0,0
87,9,10,1089,1089,495,495,594,594,0,0
87,10,1.25,148,148,44,44,104,104,0,0
87,11,0.17,21,21,0,0,21,21,0,0
87,37,1.13,193,193,145,145,48,48,0,0
87,38,5.15,836,928,207,298,629,629,0,0
87,39,2.09,145,152,101,108,44,44,0,0
87,40,2.19,152,152,75,75,76,76,0,0
87,41,0.99,62,62,0,0,62,62,0,0
88,9,2,197,310,113,226,83,83,0,0
88,10,0.35,96,96,0,0,96,96,0,0
88,37,0.09,27,30,3,6,25,25,0,0
88,38,1.96,417,621,204,407,214,214,0,0
