x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
95,2,13.17,1584,2725,1520,2660,64,64,0,0
95,3,33.55,3900,6275,2553,4697,1349,1579,0,0
95,4,5.02,608,993,137,275,471,719,0,0
95,8,55.23,8879,12122,2875,4444,6005,7678,0,0
95,9,29.03,4242,6101,1804,3217,2443,2884,0,0
95,33,97.62,14235,19139,4996,7173,8933,11656,310,310
95,38,5.82,748,1210,552,939,196,271,0,0
95,39,33.63,4707,7840,1957,3749,2749,4090,0,0
95,42,6.14,916,1005,523,612,390,390,0,0
95,43,16.74,2767,3475,1087,1469,1680,2006,0,0
95,10,5.88,847,1477,847,1477,0,0,0,0
95,40,2,158,240,158,240,0,0,0,0
95,34,1.19,157,195,38,76,118,118,0,0
96,3,34.45,4546,7574,3717,6500,830,1073,0,0
96,8,2,288,448,159,319,129,129,0,0
96,9,44.32,8384,13662,6484,10987,1900,2676,0,0
96,10,30.53,4259,8827,4080,8648,179,179,0,0
96,26,26,4505,5655,2331,3484,2174,2174,0,0
96,32,14.96,2688,3110,343,452,2345,2657,0,0
96,33,14.19,2402,3622,930,1554,1472,2069,0,0
96,39,8.89,5791,5791,0,0,5791,5791,0,0
96,42,0.17,8,8,0,0,8,8,0,0
96,43,5.22,835,835,514,514,320,320,0,0
96,0,12.01,1100,1503,421,615,680,888,0,0
96,4,8,1681,2488,1283,2091,398,398,0,0
96,6,6,986,1821,986,1821,0,0,0,0
96,2,7.54,1046,1965,1046,1965,0,0,0,0
96,7,11.03,1661,2402,1614,2353,48,50,0,0
96,1,8,1262,1796,1262,1796,0,0,0,0
96,11,2.96,455,910,455,910,0,0,0,0
96,31,2.53,591,591,294,294,188,188,0,0
97,0,0.18,26,52,26,52,0,0,0,0
97,1,26.82,3637,4450,3399,4211,239,239,0,0
97,7,132.72,12633,22636,10524,20429,2109,2205,0,0
97,8,22.44,13779,21996,0,0,11021,19238,0,0
97,9,1.85,1339,3888,129,258,1210,3630,0,0
97,10,5.43,694,1043,529,879,165,165,0,0
97,32,0.51,360,360,0,0,360,360,0,0
97,6,22.48,3544,6392,2701,5234,844,1157,0,0
97,4,18,2292,4373,2292,4373,0,0,0,0
97,31,2,266,531,266,531,0,0,0,0
97,5,4,584,1047,584,1047,0,0,0,0
97,30,19,2768,3651,803,1401,1963,2250,0,0
97,29,7.98,960,1167,202,202,758,965,0,0
97,36,1.71,161,321,103,205,58,116,0,0
98,1,3,424,424,424,424,0,0,0,0
98,4,9,981,1619,496,855,485,765,0,0
98,6,219.92,25800,43151,20104,37219,5117,5354,0,0
98,7,244.7,25285,41889,17057,31771,7926,9693,259,379
98,8,75.44,11996,28736,9049,24911,2306,3185,0,0
98,29,4.02,407,407,93,93,313,313,0,0
98,32,13,2107,2435,1002,1330,1105,1105,0,0
98,36,3.46,619,1222,100,185,518,1037,0,0
98,2,4,640,836,322,518,318,318,0,0
98,15,11.63,11269,11898,0,0,11269,11898,0,0
98,35,0.83,82,82,82,82,0,0,0,0
98,46,5.33,832,1166,548,814,284,352,0,0
98,9,9.64,1124,2043,1059,1979,65,65,0,0
98,3,1.96,197,335,138,276,59,59,0,0
98,5,5.23,1172,1172,0,0,1172,1172,0,0
98,14,1,51,51,0,0,51,51,0,0
98,45,0.01,3,5,0,0,3,5,0,0
99,3,30.01,4006,6624,2773,5388,1026,1026,0,0
99,4,68.86,9359,13025,3800,6912,5154,5703,247,247
99,5,114.12,20129,33722,7918,19376,11955,14090,1175,1552
99,6,244.22,31186,62353,14924,37613,15865,24345,978,1955
99,7,132.06,19296,29176,7399,15793,11528,12921,89,178
99,8,51.17,7074,11879,5541,10344,1533,1533,0,0
99,9,59.88,21021,26351,1839,2998,19062,23233,0,0
99,10,42.6,7403,9748,2091,3438,5311,6310,0,0
99,15,26.29,4858,7812,1712,3580,3145,4232,0,0
99,32,1,89,178,89,178,0,0,0,0
99,36,16.99,1626,2280,536,716,1091,1564,0,0
99,45,34.23,5503,8360,2744,3912,2716,4404,0,0
99,46,27.23,3509,4409,1430,2165,2079,2247,0,0
99,14,21.08,6379,11910,2372,6831,3473,4545,250,250
99,44,46.54,7802,9910,3761,5022,3740,4587,302,302
99,51,2,822,822,0,0,822,822,0,0
99,1,1,39,39,0,0,39,39,0,0
99,42,1,50,50,0,0,50,50,0,0
99,43,0.32,67,67,0,0,67,67,0,0
100,3,4,526,784,260,518,266,266,0,0
100,4,35.15,12940,14908,1676,3372,11265,11536,0,0
100,5,89.01,21019,30323,5198,12432,15133,17204,316,631
