x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.46,291,873,87,29,87,0,0
0,10,7.11,1456,3185,318,146,318,0,0
0,76,2.93,138,309,261,5,5,0,0
0,81,0.16,71,142,14,7,14,0,0
0,82,1.13,660,1320,132,66,132,0,0
0,103,2.72,122,122,12,12,12,0,0
0,104,2,130,200,20,13,20,0,0
1,76,1.07,59,71,23,5,5,0,0
2,79,1,135,270,27,13,27,0,0
5,65,1,180,361,0,0,0,0,0
5,66,4.02,884,2322,2121,11,22,0,0
5,77,2,123,318,293,0,0,0,0
6,66,5.98,775,1549,1339,12,23,0,0
7,66,4,373,747,246,19,37,0,0
7,68,0.05,46,139,0,46,139,0,0
7,69,1.14,227,567,57,23,57,0,0
7,77,0.29,57,113,113,0,0,0,0
7,78,3,114,194,131,2,3,0,0
8,0,1.11,588,1177,0,588,1177,0,0
8,66,9.93,782,1501,1251,3,3,0,0
8,67,8.09,634,1267,1146,7,13,0,0
8,68,5.8,2422,5974,196,1664,4210,0,0
8,69,0.86,695,2086,209,70,209,0,0
8,77,3.32,1162,2987,550,102,271,0,0
8,78,10.11,2043,5058,950,256,678,0,0
8,79,1.06,221,1003,1003,0,0,0,0
9,0,0.64,389,777,0,389,777,0,0
9,16,6,818,1636,0,818,1636,0,0
9,66,16.15,2795,7347,3647,948,2650,0,0
9,67,15.84,1976,4346,2874,106,279,0,0
9,68,2.54,778,2142,445,62,185,0,0
9,77,0.45,448,896,25,334,667,0,0
9,78,3.06,1712,3424,4,1695,3389,0,0
9,79,0.18,44,219,219,0,0,0,0
10,41,3.33,353,597,398,11,22,0,0
10,42,0.27,24,24,0,0,0,0,0
10,62,8.3,660,1407,861,22,43,9,18
10,63,11.17,937,1822,1446,16,22,0,0
10,64,1.45,198,397,397,0,0,0,0
10,66,16.54,1472,2868,1297,78,144,0,0
10,67,24.02,3558,8026,3916,134,283,0,0
10,68,1.38,476,1401,140,48,140,0,0
10,70,2.75,364,728,728,0,0,0,0
10,71,2.47,232,460,244,72,180,0,0
10,72,5.74,3660,10821,7,3593,10754,0,0
10,78,0.51,848,1696,0,848,1696,0,0
11,41,3.21,461,900,878,0,0,0,0
11,42,0.52,49,55,14,0,0,0,0
11,43,3.42,1026,3032,197,915,2744,0,0
11,44,2,453,907,0,453,907,0,0
11,62,1.43,113,233,116,1,2,0,0
11,63,11.94,1520,3163,1438,76,162,0,0
11,64,8.61,1996,5062,1502,155,396,0,0
11,66,14.98,1751,4421,1248,123,327,0,0
11,67,28.43,3280,7884,3569,191,471,0,0
11,68,20.49,2477,5177,2057,152,304,0,0
11,69,11.09,1074,2406,1394,25,47,0,0
11,70,8,717,1403,857,0,0,0,0
11,71,0.03,5,11,0,5,11,0,0
11,72,8.86,5101,14159,6,5049,14108,0,0
11,73,0.14,147,293,0,147,293,0,0
12,41,6.76,390,454,398,3,3,0,0
12,42,0.56,61,123,123,0,0,0,0
12,43,15.99,1734,4529,1280,111,295,0,0
12,44,20.79,1541,3744,1410,76,206,0,0
12,45,0.13,2,2,0,0,0,0,0
12,63,3.12,134,202,177,0,0,0,0
12,64,20.78,2895,6024,3135,227,444,0,0
12,65,11.36,1466,2958,1171,297,596,0,0
12,66,30.58,2838,6569,2466,77,141,98,598
12,67,31.87,3335,7495,4692,116,252,0,0
12,68,26.26,2283,5059,2487,113,218,0,0
12,69,19.96,2628,6669,2642,128,361,0,0
12,70,1,96,191,19,10,19,0,0
12,72,1,30,30,3,3,3,0,0
12,106,1,10,10,0,0,0,10,10
13,27,0.9,4,4,0,0,0,0,0
13,28,0.1,0,0,0,0,0,0,0
13,41,1.13,191,674,645,0,0,161,643
13,42,11.03,360,694,559,8,9,0,0
13,43,2.38,310,837,84,31,84,0,0
13,44,28.28,2380,5942,3000,87,232,0,0
13,45,10.27,1035,2275,1557,51,100,0,0
13,61,3,290,581,531,39,77,0,0
13,62,3.63,282,532,435,4,7,0,0
13,63,22.08,2052,4308,2736,42,96,0,0
13,64,17.72,1991,3912,1949,205,484,0,0
13,65,11.18,1486,3420,1144,504,900,0,0
13,66,29.06,3332,7602,3240,701,1402,576,1729
13,67,27.24,2628,5512,3174,205,585,0,0
13,68,26.4,2700,5364,2371,257,509,0,0
13,69,32.75,2135,4172,2650,77,152,0,0
13,70,2.84,109,219,169,3,6,0,0
14,41,0.63,312,1250,1250,0,0,312,1250
14,42,16.02,1709,4117,2738,32,86,19,77
14,43,27.34,2716,7314,2820,316,908,37,110
14,44,17.02,2426,6434,2777,85,235,453,1360
14,45,13.81,2505,6295,1828,1220,3164,0,0
14,46,3.03,239,621,11,11,22,0,0
14,47,0.69,209,417,417,0,0,0,0
14,61,1,233,467,47,23,47,0,0
14,62,3.09,240,419,323,4,6,0,0
14,63,3.14,405,1074,640,92,266,0,0
14,64,7.84,3020,8171,34,2759,7508,0,0
14,65,6.1,1234,3061,343,257,711,0,0
14,66,10.89,2451,6778,464,1970,5888,0,0
14,67,20.65,2249,5460,1540,158,373,0,0
14,68,6.25,3303,8718,418,1974,5076,0,0
14,69,9.29,1681,4117,1340,622,1845,0,0
14,70,9.32,958,1904,1494,13,25,0,0
14,104,0.02,4,4,4,0,0,0,0
14,105,3,215,402,378,3,3,0,0
15,41,1.49,160,320,3,147,293,0,0
15,42,13.18,2217,6464,1525,585,1593,0,0
15,43,26.49,2196,5445,2766,429,1206,0,0
15,44,14.95,1733,4364,2645,242,499,0,0
