x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,86,1,37,37,37,0,0,0,0
0,89,1.59,263,527,144,4,7,0,0
0,90,2.41,146,415,41,15,41,0,0
0,91,1,163,490,490,0,0,0,0
0,92,3,321,894,755,0,0,0,0
0,118,1,61,61,0,0,0,0,0
0,119,7.98,559,1346,1257,3,3,0,0
0,120,4.36,399,999,984,1,2,0,0
0,121,8.81,639,1381,1260,8,16,0,0
0,122,2.83,117,199,122,23,43,0,0
0,125,0.01,1,2,0,0,0,0,0
0,126,1,85,171,17,9,17,0,0
1,85,0.09,12,25,25,0,0,0,0
1,86,3,268,463,463,0,0,0,0
1,118,10.19,471,1024,251,64,178,0,0
1,119,5.35,235,677,566,45,135,0,0
2,85,1.84,168,335,335,0,0,0,0
2,86,0.07,9,19,19,0,0,0,0
2,116,4,410,998,983,1,2,0,0
2,117,28.75,1376,3103,1860,201,564,0,0
2,118,41.18,2183,5810,3705,438,1239,31,88
2,119,9.65,474,1181,999,2,4,0,0
3,85,1,29,57,57,0,0,0,0
3,86,1.74,483,1203,1203,0,0,0,0
3,106,1,53,105,11,5,11,0,0
3,107,2,191,448,448,0,0,0,0
3,108,3.24,209,398,111,17,32,0,0
3,109,6.89,418,913,684,12,21,0,0
3,110,1.36,142,284,284,0,0,0,0
3,116,2.63,602,2764,276,60,276,602,2764
3,117,6.35,1067,4802,479,104,474,989,4650
3,118,15.14,1025,2644,1564,136,450,0,0
3,119,1,113,226,23,11,23,0,0
3,121,2,101,202,20,10,20,0,0
4,59,3.26,577,1370,137,58,137,0,0
4,60,2.42,904,2249,461,77,199,0,0
4,86,3.26,367,947,927,2,2,0,0
4,108,0.15,39,78,78,0,0,0,0
4,109,2.84,302,596,488,1,1,0,0
4,110,2.48,131,263,87,1,3,0,0
4,116,1.69,262,902,487,12,46,109,436
4,117,2.17,377,1448,145,38,145,376,1446
4,118,5.29,244,632,492,7,13,0,0
4,120,1.99,145,201,121,9,9,0,0
4,121,3,241,351,233,13,13,0,0
5,21,1,18,18,2,2,2,0,0
5,59,1.99,338,699,10,250,611,0,0
5,60,3.45,724,2094,75,499,1421,0,0
5,86,2.58,116,271,262,1,1,0,0
5,87,2.44,344,602,594,0,1,0,0
5,109,2.04,110,324,247,3,9,0,0
5,110,1,154,461,461,0,0,0,0
5,113,1,7,14,1,1,1,0,0
5,115,3,139,412,272,0,1,0,0
5,116,1.19,390,1522,256,35,141,0,0
5,120,0.01,0,1,1,0,0,0,0
6,59,0.88,899,2696,0,899,2696,0,0
6,86,0.17,26,77,77,0,0,0,0
6,87,4.8,646,1739,1383,20,40,0,0
7,87,1,82,164,0,82,164,0,0
7,91,2,255,766,442,0,0,0,0
7,108,0.68,2526,5052,0,2526,5052,0,0
7,109,0.09,338,676,0,338,676,0,0
7,115,3,128,214,172,0,0,0,0
8,91,1,485,485,0,485,485,0,0
8,108,0.02,75,150,0,75,150,0,0
8,109,0.21,797,1593,0,797,1593,0,0
8,115,0.99,75,151,0,0,0,0,0
8,116,0.01,1,1,0,0,0,0,0
9,22,1,55,55,5,5,5,0,0
9,51,1,9,9,1,1,1,0,0
9,120,0.12,61,184,18,6,18,0,0
9,121,0.5,513,2054,205,51,205,0,0
9,122,2,378,1021,307,26,79,0,0
9,123,0.23,17,51,51,0,0,0,0
10,25,1,22,22,2,2,2,0,0
10,116,1,207,413,413,0,0,0,0
10,120,3.05,577,1420,303,49,124,0,0
10,121,10.6,2273,7091,1033,324,1001,0,0
10,122,0.82,552,1656,0,552,1656,0,0
10,123,1.77,306,670,670,0,0,0,0
11,120,1.14,183,535,535,0,0,0,0
11,121,2.77,617,1615,162,62,162,0,0
11,122,1,522,1565,0,522,1565,0,0
12,22,6,414,770,566,0,0,0,0
12,25,1,11,11,1,1,1,0,0
12,121,3,149,229,23,15,23,0,0
13,22,2,183,448,398,0,0,0,0
13,23,0.41,1,1,0,0,0,0,0
13,24,9.12,206,444,282,10,16,0,0
13,25,8,407,1032,590,23,49,0,0
13,57,0.07,13,39,0,13,39,0,0
13,58,6.27,468,768,402,62,166,0,0
13,59,1,103,206,206,0,0,0,0
13,106,5.96,480,1152,992,8,18,0,0
13,115,1.51,204,592,582,1,1,0,0
13,118,1,56,113,113,0,0,0,0
14,21,0.05,1,1,0,0,0,0,0
14,22,24.3,906,1687,1022,29,45,0,0
14,23,24.46,1288,4327,966,796,3163,0,0
14,24,9.53,714,1662,730,28,59,0,0
