x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,131,263,26,13,26,0,0
0,7,0.24,12,23,14,1,1,0,0
0,12,2.29,345,1332,1332,0,0,0,0
0,13,0.69,105,301,295,0,1,0,0
1,13,10.1,937,1998,1640,44,88,0,0
1,14,5.85,504,1003,1,499,997,0,0
1,15,5,444,1023,747,5,9,0,0
1,16,1,141,282,282,0,0,0,0
2,13,3.71,519,1516,1336,1,2,0,0
2,14,6.93,725,1949,1558,22,43,0,0
2,15,11.83,1057,2291,1036,23,46,0,0
2,16,16.04,897,1693,1271,21,32,0,0
2,17,4.65,293,731,516,5,10,0,0
2,18,2.52,188,368,270,6,11,0,0
2,117,1.33,94,160,8,5,8,0,0
3,12,1,109,218,218,0,0,0,0
3,14,12,932,3207,760,138,414,383,1486
3,15,6.92,705,2082,1940,8,16,237,881
3,16,1.08,172,359,74,16,32,0,0
3,18,1.39,42,43,3,1,1,0,0
3,21,1,44,88,9,4,9,0,0
3,116,0.02,4,8,0,0,0,0,0
3,117,2.66,447,854,314,14,14,0,0
4,0,1,83,334,33,8,33,0,0
4,12,8.01,753,1815,630,49,121,0,0
4,13,3.38,331,662,551,4,9,0,0
4,14,3.97,367,852,757,6,11,0,0
4,64,0,0,0,0,0,0,0,0
4,65,0.98,487,974,11,6,11,0,0
4,66,0.19,104,207,0,0,0,0,0
5,12,0.49,78,157,16,8,16,0,0
5,13,8.12,585,1093,784,18,28,0,0
5,14,0.03,7,13,13,0,0,0,0
5,64,0.66,408,1221,122,41,122,0,0
5,65,5.13,771,1899,545,67,150,0,0
5,66,1,105,210,210,0,0,0,0
6,65,0.04,4,17,17,0,0,0,0
6,66,6.54,598,1154,1026,5,10,0,0
6,67,0.48,44,88,9,4,9,0,0
6,91,5.13,689,1157,189,332,657,0,0
6,92,5.87,2168,5192,3,2156,5169,0,0
7,65,0.67,103,206,15,8,15,0,0
7,66,14.85,1316,2939,1769,48,88,0,0
