x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,3.8,1005,2384,468,88,212,0,0
0,65,10.22,1172,3212,1800,47,138,0,0
0,66,1.1,153,458,327,5,15,0,0
0,75,1.22,25,34,0,0,0,0,0
0,76,1.96,94,208,115,0,0,0,0
0,109,2.15,381,765,126,35,71,0,0
0,110,4.24,894,2246,225,89,225,0,0
0,111,2,162,325,215,0,0,0,0
0,113,2,116,188,59,7,14,0,0
1,64,0.29,196,391,39,20,39,0,0
1,75,1.15,160,318,312,0,0,0,0
1,76,5.83,844,1854,1812,2,2,0,0
1,77,0.96,142,566,0,0,0,0,0
1,108,6.07,390,857,531,5,5,0,0
1,109,6.81,530,1004,533,10,14,0,0
1,110,1.73,184,367,37,18,37,0,0
1,111,3,329,635,615,2,2,0,0
1,112,3,236,473,214,6,12,0,0
2,108,0,0,0,0,0,0,0,0
2,109,3,1111,3085,1071,83,224,0,0
3,88,1.6,229,652,588,4,7,0,0
3,89,0.06,12,36,36,0,0,0,0
3,110,1,39,117,12,4,12,0,0
3,111,2.7,724,1419,379,59,116,0,0
4,77,2.03,139,279,261,1,2,0,0
4,88,0.35,19,37,4,2,4,0,0
4,111,2.3,168,447,405,2,5,0,0
5,30,0.16,13,13,1,1,1,0,0
5,31,0.84,71,71,7,7,7,0,0
5,75,4,338,629,63,34,63,0,0
5,77,9.35,1249,2809,1270,353,1017,0,0
5,78,2.83,619,1551,1327,12,25,0,0
6,48,1.87,423,819,33,384,765,0,0
6,49,0.18,82,164,0,82,164,0,0
6,77,2.99,769,1678,123,649,1437,0,0
6,78,0.8,212,426,426,0,0,0,0
6,111,0.16,29,57,57,0,0,0,0
7,46,3.29,1895,3773,0,1895,3773,0,0
7,47,13.71,2035,5619,728,1553,4396,0,0
7,48,17.24,2305,4767,2336,118,254,0,0
7,49,13.95,1495,3371,2191,43,88,0,0
7,50,2.71,309,782,415,3,9,0,0
7,51,0.94,198,396,396,0,0,0,0
