x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,14,1.86,242,887,0,242,887,0,0
2,11,3,117,248,218,0,0,0,0
2,12,5.03,432,445,406,14,27,0,0
2,14,1.14,25,51,12,13,39,0,0
3,11,9.78,477,1244,1118,0,0,0,0
3,12,31.55,1353,3161,2163,365,731,0,0
3,13,1.37,65,152,152,0,0,0,0
3,14,0.32,4,4,4,0,0,0,0
3,15,0.03,11,32,0,11,32,0,0
4,0,0.13,90,271,27,9,27,0,0
4,11,17,464,935,734,0,0,0,0
4,12,24.07,734,1767,1288,59,259,0,0
4,13,8.13,5803,32099,1669,5236,30429,0,0
4,14,7.28,3332,14421,589,3038,13674,0,0
4,15,5.23,2123,6819,14,2109,6805,0,0
4,17,0.84,845,1690,0,845,1690,0,0
4,18,0.16,156,312,0,156,312,0,0
5,0,1,23,23,0,0,0,0,0
5,12,5.71,2916,11448,276,2793,11172,0,0
5,13,5.96,2871,16702,41,2830,16661,0,0
5,14,13.36,3368,12595,2058,2729,10537,0,0
5,15,3.23,627,1206,612,198,594,0,0
5,16,8.91,846,2207,821,421,1264,0,0
5,17,7.36,263,676,473,0,0,0,0
5,18,1,22,22,22,0,0,0,0
5,43,3,838,1871,1085,393,786,0,0
5,46,0.1,2,2,2,0,0,0,0
5,86,0.9,73,145,145,0,0,0,0
5,87,0.03,13,38,0,13,38,0,0
5,89,2.07,231,461,43,22,43,0,0
5,90,3.39,423,1021,809,0,0,0,0
6,11,0.36,773,4633,0,773,4633,0,0
6,12,0.99,5998,33680,0,5998,33680,0,0
6,13,1.23,1801,10005,401,1601,9604,0,0
6,14,5.69,1054,2582,1618,325,649,0,0
6,15,0.22,41,115,18,32,96,0,0
6,16,2.46,294,912,34,211,632,0,0
6,17,4,545,901,901,0,0,0,0
6,35,1,44,88,88,0,0,0,0
6,41,1.42,86,86,80,0,0,0,0
6,42,10.07,495,807,755,1,1,0,0
6,44,0.37,63,125,0,0,0,0,0
6,45,12.26,767,1235,951,0,0,0,0
6,46,7.73,402,589,565,0,0,0,0
6,86,0.1,8,16,16,0,0,0,0
6,87,3.97,1160,2806,246,1033,2557,0,0
6,89,1.83,524,1048,271,43,86,0,0
6,90,7.57,890,1780,1522,1,3,0,0
6,93,0.5,149,298,298,0,0,0,0
6,94,0.01,3,7,7,0,0,0,0
7,10,1.29,915,4179,0,915,4179,0,0
7,11,3.31,4560,23768,0,4560,23768,0,0
7,12,0.11,392,2352,0,392,2352,0,0
7,13,0.81,732,2197,0,732,2197,0,0
7,14,5.19,969,2707,173,845,2534,0,0
7,15,1,214,642,642,0,0,0,0
7,17,2,109,109,109,0,0,0,0
7,20,2,173,346,346,0,0,0,0
7,40,0.04,7,13,13,0,0,0,0
7,41,18.3,1249,1952,1904,0,0,0,0
7,42,26.51,1381,1885,1577,0,0,0,0
7,43,21.15,968,2050,1216,21,62,0,0
7,44,12.53,1675,3200,1925,59,118,0,0
7,45,32.2,1392,2433,1989,0,0,0,0
7,46,0.65,14,16,12,0,0,0,0
7,47,1.22,411,1234,0,411,1234,0,0
7,48,0.01,2,6,0,2,6,0,0
7,88,3.29,197,358,210,9,13,0,0
7,89,7.93,967,1915,832,59,118,0,0
7,90,17.7,1471,3199,2114,24,49,0,0
7,93,5.59,779,1853,1853,0,0,0,0
7,94,6.74,628,1257,1257,0,0,0,0
8,13,15.28,1081,3561,2546,253,1011,0,0
8,14,11.67,2382,7385,161,2268,7223,0,0
8,15,2.05,83,214,45,12,23,49,146
8,38,2,103,163,119,0,0,0,0
8,39,3.45,301,590,578,0,0,0,0
8,40,11.99,1140,2047,1945,0,0,0,0
8,41,14.36,1092,2137,2106,0,0,0,0
8,42,13.5,983,1701,1496,0,0,0,0
8,43,39.48,1621,3235,2629,30,119,0,0
8,44,14.21,784,1539,1533,0,0,0,0
8,45,18.76,1133,2275,2094,0,0,0,0
8,46,9,453,780,647,0,0,0,0
8,47,10.97,1707,4198,1300,986,2698,0,0
8,48,1.81,568,1160,466,347,694,0,0
8,88,0.75,42,84,0,0,0,0,0
8,89,2.49,168,335,321,1,2,0,0
8,90,16.99,2239,5199,3090,47,94,0,0
8,91,12.43,1982,5018,2861,92,239,0,0
8,92,1.18,131,175,11,91,95,0,0
8,93,2.77,254,559,559,0,0,0,0
8,94,20.12,1361,3370,2641,80,181,0,0
8,95,2.22,146,383,320,0,0,0,0
8,97,0.62,362,723,0,362,723,0,0
8,98,0,1,3,0,1,3,0,0
8,125,1,8,8,1,1,1,0,0
8,126,1.03,107,359,299,3,7,0,0
8,127,9.22,2100,5498,1491,819,1708,0,0
9,14,28.84,896,1879,1812,0,0,0,0
9,37,1,99,99,99,0,0,0,0
9,38,17.77,1041,1637,1637,0,0,0,0
9,39,20.22,1188,2222,2100,0,0,0,0
9,40,17.01,1057,1863,1719,2,2,0,0
9,41,9.26,760,1588,1552,0,0,0,0
9,42,6.24,458,700,456,0,0,0,0
9,43,24.29,1686,3746,3192,0,0,0,0
9,44,18.73,857,1404,1221,0,0,0,0
9,45,13.14,837,1674,1440,0,0,0,0
9,46,23.66,1356,2569,1970,0,0,0,0
9,47,12.43,1007,2142,1413,0,0,0,0
9,48,3.21,326,844,596,0,0,0,0
9,90,11.94,1014,2685,2331,16,38,0,0
9,91,16.01,1116,2559,1367,48,129,0,0
9,92,17.51,2785,6961,3195,134,400,0,0
9,93,7.84,564,1322,999,20,47,0,0
9,94,16.09,1562,3314,664,425,870,0,0
9,95,17.83,1491,3360,2802,10,18,0,0
9,96,6.78,578,1365,305,193,383,0,0
9,97,1.29,669,1837,0,669,1837,0,0
9,98,0.09,51,102,0,51,102,0,0
9,125,9,550,1094,879,3,6,5,5
9,126,10.59,2282,5661,943,1502,3834,0,0
9,127,8.41,2617,7074,636,520,1344,0,0
10,14,0.16,13,39,39,0,0,0,0
10,36,0.79,9,9,9,0,0,0,0
10,37,4.26,663,1574,1574,0,0,0,0
10,38,14.72,858,1558,1503,0,0,0,0
10,39,12.51,626,1081,763,0,0,0,0
10,40,15.54,882,1818,1818,0,0,0,0
10,41,41.56,1811,3294,3072,0,0,0,0
10,42,18.58,1080,1978,1905,0,0,0,0
10,43,12.66,698,1375,1029,0,0,0,0
10,44,23.16,1552,3134,1833,538,1076,0,0
