x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1,80,159,159,0,0,0,0
0,19,2,190,215,165,25,50,0,0
0,27,1.84,97,132,13,10,13,0,0
0,28,6.93,892,1951,1858,5,10,0,0
0,29,8.27,822,1908,1826,3,9,0,0
0,30,9.98,977,2559,2478,4,9,0,0
0,31,6.01,629,1117,1088,2,3,0,0
0,32,18.84,2255,5536,3837,73,185,0,0
0,33,14.65,1590,3561,3422,7,15,0,0
0,34,6.09,545,1080,484,252,502,0,0
0,35,33.29,1656,3851,1832,78,214,0,0
0,36,3.2,344,590,473,13,38,0,0
0,37,0.39,1732,4921,0,1732,4921,0,0
0,38,2.83,5891,17501,1,5883,17493,0,0
0,39,2.03,827,2452,106,508,1496,0,0
0,40,11,1013,1846,1566,14,14,0,0
0,42,31.91,1971,4378,3918,22,44,0,0
0,43,47.94,2614,5448,4198,123,228,0,0
0,44,29.1,2472,5481,4766,45,90,0,0
0,45,38.5,2695,5959,3835,203,545,0,0
0,46,28.69,1944,4173,3056,60,117,0,0
0,47,27.34,2402,5353,4219,408,1070,0,0
0,48,2.93,2954,8310,0,2954,8310,0,0
0,49,2.48,767,1534,43,573,1147,0,0
0,50,5.47,963,2134,2132,79,158,0,0
0,51,10.34,1022,2150,2150,0,0,0,0
0,52,16.42,1287,2662,2655,0,1,0,0
0,53,24.12,1968,4140,4127,1,1,0,0
0,54,7.32,811,1622,1070,141,283,0,0
0,55,1.82,1791,3751,0,1791,3751,0,0
0,56,3.33,2565,7144,0,2565,7144,0,0
0,57,5.12,2499,8858,451,2273,8407,0,0
0,58,10.97,639,1789,1703,1,3,0,0
0,59,1.07,31,63,49,0,0,0,0
0,64,1,56,112,11,6,11,0,0
0,65,26.92,2115,5464,2764,844,2528,0,0
0,66,26.48,2570,7691,6364,28,109,0,0
0,67,13.09,2150,6250,3560,559,1204,0,0
0,68,27.08,1614,3321,2430,241,479,0,0
0,69,1.29,2017,2017,0,2017,2017,0,0
0,70,2.28,3619,3619,0,3619,3619,0,0
0,71,6.29,905,1108,203,612,624,0,0
0,72,8.72,1520,3474,1568,580,1189,0,0
0,73,22.33,2355,5651,3870,759,1525,0,0
0,74,11.22,824,1707,1580,5,9,0,0
0,75,30.73,1236,3586,3169,15,30,0,0
0,76,34.3,1686,3640,2983,84,162,0,0
0,77,35.18,2124,4600,4330,13,20,0,0
0,78,28.65,1399,2621,2323,14,15,0,0
0,79,30,1690,3722,3499,8,10,0,0
0,80,36.19,1964,4169,3947,17,32,0,0
0,81,21.4,1069,2911,2183,249,503,0,0
0,82,14.32,549,1295,1043,2,2,0,0
0,83,22.36,1101,2141,1725,6,8,0,0
0,84,22.21,1241,2621,2230,11,15,0,0
0,85,11.53,1007,2483,2322,27,98,0,0
0,86,17.59,994,2015,1900,48,95,0,0
0,87,2.93,405,958,847,43,85,0,0
0,88,1.31,383,997,100,38,100,0,0
0,90,1.03,114,229,229,0,0,0,0
0,91,6.91,522,966,726,17,27,0,0
0,92,5.49,315,492,46,29,45,0,0
0,93,3.04,783,1566,150,76,150,0,0
0,94,18.45,2197,4511,2948,56,94,0,0
0,95,15.83,1369,2278,882,91,151,0,0
0,96,21.08,1478,2446,1567,43,76,0,0
0,97,15.43,1426,2499,1357,50,104,0,0
0,98,34.03,3096,6564,3468,133,275,0,0
0,99,24.8,2667,4901,3509,79,118,0,0
0,100,2.19,289,424,285,15,15,0,0
0,103,0.12,119,237,24,12,24,0,0
0,104,1.02,667,1334,133,67,133,0,0
0,105,2.04,449,1195,103,81,265,0,0
0,106,1.83,1727,8068,17,1649,7911,0,0
0,108,0.28,2689,10755,0,2689,10755,0,0
0,109,2.38,1152,3790,471,570,2280,0,0
0,110,6.15,3265,9354,516,381,1144,0,0
0,111,24.91,1548,2558,2333,3,3,0,0
0,112,41.59,2871,4854,2330,872,1763,0,0
0,113,27.13,3317,6852,3627,1649,3256,0,0
0,114,26.97,2323,5392,1479,982,2556,0,0
0,115,46.42,3217,6625,3949,404,810,0,0
0,116,37.24,2379,4402,3329,53,88,0,0
0,117,27.86,1806,4002,3492,36,55,0,0
0,118,28.64,1768,2868,2120,35,54,0,0
0,119,17.94,1318,2442,1867,17,19,0,0
0,120,8.95,531,1140,814,5,6,0,0
0,121,15,613,1732,1534,7,14,0,0
0,122,5.35,279,596,449,3,6,0,0
0,124,0.08,4,7,0,0,0,4,7
0,125,0.99,657,1313,21,563,1127,0,0
0,126,5.8,994,1996,1189,334,669,0,0
0,127,13.48,1108,2063,1864,1,3,0,0
1,28,2.23,240,557,557,0,0,0,0
1,29,1.73,118,292,264,3,3,0,0
1,30,2,68,146,117,1,3,0,0
1,31,8.83,1306,4660,4527,9,9,0,0
1,32,19.92,1570,2975,2967,1,1,0,0
1,33,25.24,2042,4035,3987,1,1,0,0
1,34,27.02,1834,3573,3449,5,8,0,0
1,35,25.06,2017,3842,3603,14,27,0,0
1,36,6.62,491,798,794,0,0,0,0
1,38,0.08,203,544,0,203,544,0,0
1,39,0,0,0,0,0,0,0,0
1,41,22.44,1512,2998,2623,114,149,0,0
1,42,40.38,2694,5818,4245,422,836,0,0
1,43,44.44,3418,6885,5398,202,384,0,0
1,44,25.8,1900,4451,3020,512,1262,0,0
1,45,34.41,3329,8161,5108,1031,2496,0,0
1,46,23.59,1253,2606,2272,10,16,0,0
1,47,12.17,1373,3324,2927,183,367,0,0
1,48,9.39,1059,1818,1350,31,32,0,0
1,51,2.98,183,367,359,0,1,0,0
1,52,17.71,1143,2273,2180,6,10,0,0
1,53,23.05,1920,4362,2593,88,176,0,0
1,54,16.66,2003,4193,2360,652,1304,0,0
1,55,4.5,4252,12761,3058,3233,9703,0,0
1,56,2.86,2866,14533,693,2635,13840,0,0
1,57,1,837,3349,0,837,3349,0,0
1,58,22.36,2267,5354,2539,910,2226,0,0
1,59,21.99,1929,5842,3755,249,648,0,0
1,60,12.53,909,1872,560,8,18,0,0
1,61,0.34,8,16,0,0,0,0,0
1,62,1,50,50,5,5,5,0,0
1,64,4.36,416,1023,1023,0,0,0,0
1,65,28.59,1740,4949,4839,3,5,0,0
1,66,27.44,1800,4448,4188,46,138,0,0
1,67,38.86,1956,4626,4163,6,9,0,0
1,68,35.92,1853,4059,3332,4,6,0,0
1,69,7.45,503,973,732,0,0,0,0
1,70,1.26,2230,2230,0,2230,2230,0,0
1,71,9.68,1503,2576,1808,767,829,0,0
1,72,8.49,734,1756,1706,0,0,0,0
1,73,9.09,753,1577,1549,0,0,0,0
1,74,2.88,970,4087,3924,0,0,0,0
1,75,31.81,1870,4341,4151,7,12,0,0
1,76,30.73,2424,6967,3517,9,24,0,0
1,77,6.06,1740,4694,263,949,2594,0,0
1,78,7.09,486,921,567,33,64,0,0
1,79,32.54,2057,4849,3590,432,854,0,0
1,80,13.16,706,1689,1398,11,20,0,0
1,81,12.78,693,1587,1256,2,2,0,0
1,82,38.51,2390,5168,4194,190,558,0,0
1,83,27,1898,4142,3271,38,76,0,0
1,84,23.46,1530,3780,3481,8,13,0,0
1,85,18.17,1425,2958,2591,4,7,0,0
1,86,19.25,1660,3309,3219,4,9,0,0
1,87,0.04,0,0,0,0,0,0,0
1,93,3.55,198,410,139,14,30,0,0
1,94,21.65,2231,4342,2868,230,290,0,0
1,95,2.01,227,227,20,20,20,0,0
1,96,0.26,50,101,10,5,10,0,0
1,97,5.8,777,1568,491,55,116,0,0
1,98,29.57,3292,6602,2860,193,415,0,0
1,99,3.83,540,1085,235,40,94,0,0
1,105,0.05,146,439,0,146,439,0,0
1,106,1.69,6448,20182,0,6448,20182,0,0
1,107,1.43,2497,7482,0,2497,7482,0,0
1,108,0.64,6114,24455,0,6114,24455,0,0
1,109,1.09,658,1829,0,475,1280,0,0
1,110,6.97,1352,2868,1570,0,0,0,0
1,111,22.87,3256,10261,2516,1891,7535,0,0
1,112,0.45,2600,10401,0,2600,10401,0,0
1,113,9.82,1810,7144,1278,1371,5854,0,0
1,114,10.44,3437,10907,4424,557,1528,0,0
1,115,30.06,2940,6112,4605,597,1198,0,0
1,116,18.69,1045,1917,1724,11,11,0,0
1,117,12.58,1399,2490,673,92,180,0,0
1,118,3,190,326,274,0,0,0,0
1,120,4.69,213,366,307,2,2,0,0
1,121,10.48,394,746,569,8,16,0,0
1,122,5.65,448,1004,881,7,14,0,0
1,124,8.76,630,791,455,3,3,42,85
1,125,8.25,1120,2007,452,90,161,0,0
1,126,9.34,1150,2557,1924,47,70,113,440
1,127,11.03,1380,3076,2724,18,27,301,1202
2,9,0,1,2,0,0,0,0,0
2,10,3.15,1771,5170,12,1715,5060,0,0
2,14,1,114,114,114,0,0,0,0
2,18,0.8,141,281,281,0,0,0,0
2,19,3.53,311,482,416,0,0,0,0
2,20,2,436,1231,123,44,123,0,0
2,30,1.33,273,546,55,27,55,0,0
2,31,19.04,1832,4198,3164,48,115,0,0
2,32,13.75,1094,2275,2255,0,0,0,0
2,33,15.92,1164,2278,2163,9,13,0,0
2,34,13.29,979,1645,1506,11,14,0,0
2,35,13.06,843,1549,1425,13,13,0,0
2,42,5.01,195,364,292,2,2,0,0
2,43,30.85,1682,3598,2703,111,215,0,0
2,44,52.29,3292,7061,4038,760,1519,0,0
2,45,16.36,2218,7220,3703,888,3140,0,0
2,46,16.26,1330,3498,2458,25,85,0,0
2,47,15.07,2877,6698,782,1582,3171,0,0
2,48,11.27,1664,3300,1986,648,1292,0,0
2,50,0.02,29,87,0,0,0,0,0
2,52,6.96,1167,2286,2244,5,5,0,0
2,53,5.48,1085,4748,4747,0,0,0,0
2,54,21.68,1668,4220,3844,20,37,0,0
2,55,1.2,2947,8497,899,2648,7598,0,0
2,56,3.28,1957,7426,2500,1124,4926,0,0
2,58,10.5,1583,4765,1566,908,3047,0,0
2,59,30.51,3499,8655,3318,2376,4741,0,0
2,60,25.97,1712,4545,3935,183,525,0,0
2,61,22.83,1807,4253,3124,146,289,470,940
2,62,8.61,141,242,16,10,16,0,0
2,64,0.32,59,176,169,0,1,0,0
2,65,14.87,1182,2986,2919,2,6,0,0
2,66,27.91,1301,2438,2188,7,9,0,0
2,67,52.87,2510,5119,4486,16,24,0,0
2,68,34.66,1667,4139,3728,10,15,0,0
2,69,30.03,2288,6268,4088,676,2025,0,0
2,70,27.18,1737,3475,2356,284,302,0,0
2,71,31.83,2134,5508,5348,4,6,0,0
2,72,2.33,643,1273,277,492,984,0,0
2,73,7.88,1096,2192,1412,318,635,0,0
2,74,13.31,1356,7371,6942,58,115,0,0
2,75,17.15,886,1551,170,67,132,0,0
2,76,12.69,2053,6845,665,1682,5943,0,0
2,77,27.83,3212,10863,2875,1917,7578,0,0
2,78,26.93,2412,5420,4812,60,153,0,0
2,79,19.45,917,1983,1604,16,32,0,0
2,80,11.22,1190,2684,2130,314,314,0,0
2,81,24.99,1700,4375,3919,1,3,0,0
2,82,20.38,1299,2895,2474,107,309,0,0
2,83,26.82,1830,3877,3659,6,6,0,0
2,84,16.68,1272,2340,2126,3,5,0,0
2,85,4.16,337,673,673,0,0,0,0
2,92,2.28,82,85,14,8,8,0,0
2,93,14.42,1205,2752,2188,22,49,0,0
2,94,24.28,1727,4123,3837,5,6,0,0
2,95,5.92,490,980,319,35,70,0,0
2,96,11.74,2959,7094,1158,271,659,0,0
2,97,15.85,3238,7126,3266,202,420,0,0
2,98,19.02,2345,4716,1659,147,320,0,0
2,99,7.48,1103,2157,823,75,148,0,0
2,101,0.93,3417,3417,0,3417,3417,0,0
2,102,0.07,248,248,0,248,248,0,0
2,107,0,23,91,0,23,91,0,0
2,108,0.02,100,402,0,100,402,0,0
2,110,24.98,1240,1984,1723,13,17,0,0
2,111,12.5,2784,8196,2672,1497,5662,0,0
2,112,1.07,132,263,263,27,55,0,0
2,113,7.29,603,1076,976,4,9,0,0
2,114,25.48,3455,9239,5118,190,589,0,0
2,115,12.32,1809,3605,723,297,630,973,1897
2,116,21.17,1436,2668,2135,23,37,0,0
2,117,10.7,895,1322,789,143,163,0,0
2,118,0.01,3,3,0,3,3,0,0
2,121,1.99,25,51,5,3,5,0,0
2,122,1,17,17,2,2,2,0,0
2,123,1,23,23,2,2,2,0,0
