x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1.9,553,1103,952,0,0,0,0
0,49,8.38,1128,2471,1147,305,722,0,0
0,50,4.37,712,1730,665,190,558,0,0
0,51,3,499,902,644,10,10,0,0
0,52,1,658,1975,0,658,1975,0,0
0,88,3.15,227,353,247,22,44,0,0
0,89,1.85,149,297,30,75,150,0,0
0,91,1,27,54,54,0,0,0,0
0,93,0.51,302,907,91,30,91,0,0
0,94,0.49,288,863,86,29,86,0,0
0,95,34.65,2883,6360,2436,163,351,0,0
0,96,0.68,320,956,1,1,1,0,0
0,113,0.24,60,120,36,0,0,0,0
1,6,0.66,527,1055,105,53,105,0,0
1,15,2,514,1028,230,20,39,0,0
1,16,4.58,623,1245,275,34,68,0,0
1,17,1.42,123,199,151,0,0,0,0
1,49,1.21,228,578,215,121,363,0,0
1,50,3.21,483,1132,371,180,525,0,0
1,51,2,217,217,217,0,0,0,0
1,87,0.51,251,502,0,251,502,0,0
1,88,8.47,1146,2332,816,619,1232,0,0
1,89,8,1135,2813,1102,696,2072,0,0
1,90,1,13,13,0,0,0,0,0
1,91,1,64,64,6,6,6,0,0
1,95,5.25,379,701,398,4,4,0,0
1,96,3.83,422,825,807,0,0,0,0
1,97,2.1,811,1468,186,79,142,0,0
2,5,1,239,716,72,24,72,0,0
2,6,1.34,925,1850,185,93,185,0,0
2,12,1,63,127,13,6,13,0,0
2,14,2,130,261,201,0,0,0,0
2,15,1,96,96,96,0,0,0,0
2,16,5,573,1147,838,11,22,0,0
2,86,1,7,7,1,1,1,0,0
2,87,3.39,1068,2995,8,1033,2926,0,0
2,88,3,758,1515,52,523,1046,0,0
2,95,0.05,10,20,20,0,0,0,0
2,97,1.02,112,221,219,0,0,0,0
2,98,0.63,19,19,2,2,2,0,0
3,47,3.28,251,423,212,10,21,0,0
3,48,2.39,235,469,469,0,0,0,0
3,73,0.84,43,43,1,1,1,0,0
3,74,4.16,403,738,484,5,5,0,0
3,75,5.2,719,2063,409,24,68,0,0
3,76,1,115,229,0,115,229,0,0
3,86,0.01,6,19,0,6,19,0,0
3,87,1.61,885,2654,0,885,2654,0,0
3,88,0.86,573,1719,0,573,1719,0,0
3,89,1,78,155,16,8,16,0,0
3,90,3,230,459,453,0,1,0,0
3,91,2.99,166,265,203,7,7,0,0
3,98,3.09,208,425,372,4,6,0,0
3,99,1.92,230,459,459,0,0,0,0
3,100,3.4,192,356,302,2,3,0,0
3,101,0.68,80,160,160,0,0,0,0
3,125,1.29,136,288,86,11,22,0,0
3,126,6.29,1309,3632,453,128,353,0,0
3,127,0.11,104,312,31,10,31,0,0
4,47,1.32,184,340,58,16,31,0,0
4,65,3.5,329,603,550,0,0,0,0
4,75,9.49,813,1702,1227,16,39,0,0
4,76,5.24,489,1011,916,9,11,0,0
4,77,2.05,319,637,636,0,0,0,0
4,87,1,413,826,83,41,83,0,0
4,88,0.14,96,289,0,96,289,0,0
4,90,2,205,410,410,0,0,0,0
4,91,3.01,194,331,251,7,9,0,0
4,97,2.71,385,768,689,0,0,0,0
4,98,7.67,814,1777,1304,23,46,0,0
4,99,3,220,493,458,0,0,0,0
4,102,4,290,571,571,0,0,0,0
4,103,6.94,541,1159,639,12,20,0,0
4,104,1.53,170,431,285,0,0,0,0
4,124,4,416,1248,982,10,30,0,0
4,125,10.93,603,1211,954,11,21,0,0
4,126,23.83,1581,3434,1347,103,226,0,0
4,127,3,552,1635,1042,23,66,0,0
5,8,4.16,151,241,138,6,6,0,0
5,9,3.94,407,807,541,9,18,0,0
5,10,1.88,307,613,475,10,21,0,0
5,11,0.08,8,16,0,8,16,0,0
5,64,4.7,460,896,836,4,6,0,0
5,65,3.37,427,854,764,5,10,0,0
5,66,0.21,46,91,91,0,0,0,0
5,76,4.03,209,385,102,16,31,0,0
5,77,3.99,431,1118,950,5,9,0,0
5,89,1.26,294,587,544,2,5,0,0
5,90,5.74,567,1509,1163,19,38,0,0
5,95,1.26,311,867,867,0,0,0,0
5,96,11.21,1377,3227,1951,13,21,0,0
5,97,7.44,699,1512,1260,50,53,0,0
5,103,5.63,867,2284,2282,0,0,0,0
5,104,9.9,713,1427,816,8,15,0,0
5,105,2,173,434,434,0,0,0,0
5,106,1.78,234,606,412,0,0,0,0
5,107,1,20,40,4,2,4,0,0
5,125,3.43,218,297,209,3,7,0,0
5,126,7.11,416,947,678,5,11,0,0
5,127,1,70,70,7,7,7,0,0
6,8,4.84,542,1297,627,25,71,0,0
6,9,5.23,1028,1652,219,100,159,0,0
6,10,9.88,1020,2041,1744,29,58,0,0
6,11,7,881,1723,1219,73,145,0,0
6,33,1.95,189,189,19,19,19,0,0
6,45,1,116,116,0,0,0,0,0
6,64,8.5,672,1321,909,7,12,0,0
6,65,4.87,706,1412,1378,1,3,0,0
6,66,6.41,636,1266,1049,7,15,0,0
6,67,0.59,8,8,0,0,0,0,0
6,96,4.17,450,608,36,33,36,0,0
6,97,2.82,348,985,896,4,7,0,0
6,102,2,263,526,526,0,0,0,0
6,103,5.06,528,1039,1028,1,1,0,0
6,104,0.43,33,66,64,0,0,0,0
6,106,2.79,243,526,492,2,4,0,0
6,107,3.43,181,365,327,2,4,0,0
7,33,3.46,780,1604,1551,3,6,0,0
7,34,2.6,259,589,582,2,4,0,0
7,35,2.21,685,1369,9,644,1288,0,0
7,44,0.35,78,235,24,8,24,0,0
7,45,11.14,1529,4167,2476,66,176,0,0
7,46,6.4,1021,2108,278,119,269,0,0
7,64,0.7,76,146,139,1,1,0,0
7,65,2.15,374,749,749,0,0,0,0
7,94,1.79,566,1403,140,57,140,0,0
7,99,0.21,21,43,5,2,4,0,0
7,100,3.91,534,1463,664,31,82,0,0
