x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1.9,482,963,241,361,722,0,0
0,75,1.41,824,2454,1,816,2447,0,0
0,76,13.83,1081,2764,1027,443,1307,0,0
0,77,8.52,2745,3262,272,2557,2964,0,0
0,78,8.31,3663,6039,81,3301,5314,0,0
0,79,15.14,1994,4612,2640,851,1703,0,0
0,80,21.56,1375,3236,2183,318,633,0,0
0,81,7.39,798,1780,1206,226,447,0,0
0,82,1.57,398,796,0,398,796,0,0
0,83,11.47,922,1897,142,775,1708,0,0
0,85,12.66,2100,7371,3105,467,2244,112,562
0,86,11.45,2933,10287,1771,1605,6385,381,1906
0,87,8.21,692,1438,1325,6,13,0,0
0,88,10.28,801,1665,1463,2,4,0,0
0,89,7.78,563,1284,1180,1,3,0,0
0,94,0.19,11,21,0,0,0,0,0
0,95,1,22,22,0,0,0,0,0
1,48,2.1,235,470,5,213,427,0,0
1,55,0,0,1,0,0,0,0,0
1,56,1,119,238,0,0,0,0,0
1,73,1.6,270,499,4,234,464,0,0
1,74,1.28,357,1330,379,313,1242,0,0
1,75,10.15,1171,3691,2205,57,179,0,0
1,76,23.66,2092,5560,2994,708,1667,0,0
1,77,21.2,3459,5756,2329,2341,3021,0,0
1,78,13.04,1594,2387,990,910,910,0,0
1,79,15.19,1844,6658,6509,5,11,0,0
1,80,18.36,2186,4980,3206,530,897,0,0
1,81,10.86,1177,2749,2269,222,387,0,0
1,83,1,30,61,6,3,6,0,0
1,84,6.21,672,2486,2394,3,10,0,0
1,85,27.08,3703,13686,8549,1049,4654,0,0
1,86,12.73,963,2663,2222,4,7,0,0
1,87,17.02,974,2137,1889,8,15,0,0
1,88,13.69,1160,2321,2283,0,0,0,0
1,89,4.88,564,1296,1263,0,0,0,0
2,52,2.74,187,353,320,1,1,0,0
2,53,7.41,599,1162,1121,2,2,0,0
2,54,0.63,28,56,0,0,0,0,0
2,55,2.17,187,335,297,0,0,0,0
2,56,1.28,46,93,75,1,2,0,0
2,71,0.03,2,4,0,0,0,0,0
2,72,3.45,439,1007,394,281,562,0,0
2,73,4.74,590,1180,488,169,336,0,0
2,74,7.16,523,1198,548,53,142,0,0
2,75,17.47,2213,5423,2144,1049,2732,0,0
2,76,19.97,2508,5853,2809,876,1818,0,0
2,77,25.49,3738,11356,5322,2219,6858,0,0
2,78,24.21,1821,5126,3173,320,903,0,0
2,79,14.48,1906,4557,2649,803,1777,0,0
2,80,12.66,1307,3156,1951,284,824,0,0
2,81,7.68,2375,6741,3359,1510,4526,0,0
2,82,1.4,189,378,368,0,0,0,0
2,84,35.62,3223,11179,9585,260,919,0,0
2,85,70.11,5179,17550,13876,150,584,0,0
2,86,26.39,2400,6910,5669,55,106,0,0
2,87,20.47,1395,3039,2557,9,11,0,0
2,88,13.23,1187,2705,2469,13,16,0,0
2,89,10.35,899,1736,1570,9,12,0,0
2,90,2,288,683,683,0,0,0,0
2,96,0.07,44,87,9,4,9,0,0
3,53,3.96,435,870,867,0,0,0,0
3,54,6.87,520,924,797,4,9,0,0
3,55,10.61,853,1707,1505,6,12,0,0
3,56,3.1,169,325,278,3,5,0,0
3,70,7.97,832,1632,1067,30,56,0,0
3,71,10.06,599,1240,1043,7,13,0,0
3,72,12.8,917,1803,1361,9,17,0,0
3,73,6.43,465,1088,1077,1,1,0,0
3,74,4.48,338,729,655,8,8,0,0
3,75,11.33,545,1302,777,117,238,0,0
3,76,12.08,2102,5142,3077,498,1106,0,0
3,77,13.99,1969,5856,3611,565,1313,0,0
3,78,7.14,2067,4597,329,1487,3318,0,0
3,79,24.65,4132,12927,6795,1345,4436,0,0
3,80,43.62,4027,12625,7112,1867,5612,0,0
3,81,26.97,3129,10146,5356,1493,4800,0,0
3,82,2.12,305,1212,754,161,638,0,0
3,83,0.48,156,773,146,135,671,0,0
3,84,50.54,4898,18399,14026,872,3622,0,0
3,85,51.73,4858,17692,12324,632,3656,0,0
3,86,74.45,4917,14538,9459,520,1978,0,0
3,87,21.62,2389,6233,1956,1117,3302,0,0
3,88,12.5,1639,4093,543,1124,3163,0,0
3,89,8.95,903,2147,1679,147,440,0,0
3,90,3.75,313,626,569,0,0,0,0
3,94,1,27,27,3,3,3,0,0
3,95,2,89,125,59,4,7,0,0
3,96,0.93,621,1241,124,62,124,0,0
4,52,7.41,353,522,450,5,5,0,0
4,53,9.03,673,1174,562,18,33,0,0
4,54,20.77,1533,3548,1690,68,158,0,0
4,55,12.79,808,1662,947,14,27,0,0
4,56,13.81,1486,3480,1339,57,123,0,0
4,57,3.51,249,703,509,8,19,0,0
4,64,1,462,924,0,462,924,0,0
4,65,2.55,1074,2822,0,1074,2822,0,0
4,66,1.75,801,1601,0,801,1601,0,0
4,67,0.14,107,214,0,107,214,0,0
4,68,1,63,63,6,6,6,0,0
4,69,8.03,481,678,249,29,34,0,0
4,70,5.79,392,768,383,18,35,0,0
4,71,2.17,214,428,118,14,28,0,0
4,72,0.34,83,166,50,0,0,0,0
4,73,3.11,97,162,42,8,13,0,0
4,74,4.8,323,753,549,3,7,0,0
4,75,1.2,205,586,59,20,59,0,0
4,76,8.38,1325,3529,1820,67,185,0,0
4,77,20.3,2014,4637,3437,517,817,0,0
4,78,32.61,1599,3356,2655,14,22,0,0
4,79,18.6,1152,2676,1740,180,355,0,0
4,80,22.22,3508,9789,1606,2433,7427,0,0
4,81,10.48,3320,11831,827,3164,11438,0,0
4,82,1.22,187,748,31,187,748,0,0
4,83,22.78,2273,9218,6017,1175,4637,0,0
4,84,89.83,6602,23039,16898,1073,4113,148,739
4,85,71.39,5914,23611,17171,298,1284,828,4396
4,86,48.12,4547,16764,12242,291,992,0,0
4,87,30.27,1900,5260,1855,816,2846,0,0
4,88,14.2,892,2313,1468,76,199,0,0
4,89,15.66,1094,2884,2454,10,21,0,0
4,90,9.19,787,1940,1145,36,78,0,0
4,91,1,32,64,6,3,6,0,0
