x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,2,39,39,4,4,4,0,0
0,63,8.6,1014,2049,151,70,141,0,0
0,64,3.36,384,768,491,15,31,0,0
0,97,1,111,222,222,0,0,0,0
0,98,3.39,219,428,342,5,10,0,0
0,101,1.5,185,369,246,7,14,0,0
1,26,0.46,1362,2724,0,1362,2724,0,0
1,27,0.33,977,1954,0,977,1954,0,0
1,63,0,0,0,0,0,0,0,0
1,64,1.08,71,200,42,6,18,0,0
1,97,1.73,217,434,199,13,26,0,0
1,98,6.81,213,405,205,7,15,0,0
1,101,2.71,418,627,257,112,203,0,0
1,102,0.12,54,107,0,54,107,0,0
2,26,0.79,2095,4189,0,2095,4189,0,0
2,27,2.42,2261,4523,72,2225,4451,0,0
2,28,0.15,45,90,0,45,90,0,0
2,96,4.3,362,708,347,2,2,0,0
2,97,8.25,799,1724,1466,5,12,0,0
2,98,1.33,294,803,223,21,64,0,0
2,100,5.06,272,488,307,56,110,0,0
2,101,9.01,948,1887,1005,270,539,0,0
2,102,5.29,469,919,796,43,85,0,0
3,23,1,272,816,816,82,245,0,0
3,24,4.85,341,958,139,248,744,0,0
3,26,0.01,19,38,0,19,38,0,0
3,27,7.73,681,1362,877,94,188,0,0
3,92,0.1,18,36,36,0,0,0,0
3,96,6.2,261,518,265,9,18,0,0
3,97,8,1034,2178,972,523,1046,0,0
3,98,9.45,2117,4077,1369,1101,2195,0,0
3,99,13.75,1957,3854,1313,893,1784,0,0
3,100,21.32,1533,3156,2857,14,23,0,0
3,101,13.03,850,1809,848,302,602,0,0
3,102,0.81,45,89,0,0,0,0,0
4,23,13,667,1304,807,24,45,0,0
4,24,1.15,52,104,30,4,8,0,0
4,26,5.65,281,523,138,85,166,0,0
4,27,7.92,1003,1997,716,375,865,0,0
4,69,1,19,19,2,2,2,0,0
4,91,2.31,89,172,45,7,14,0,0
4,92,17.6,1040,2056,1576,16,30,0,0
4,96,7.41,547,1073,906,5,8,0,0
4,97,13.49,838,1646,763,38,75,0,0
4,98,13.13,914,1897,1345,15,26,0,0
4,99,14.74,1147,2200,856,451,896,0,0
