x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,17,337,869,3,3,3,303,835
0,86,1,152,305,305,0,0,0,0
0,87,1.28,143,281,275,0,0,0,0
0,88,2.92,640,1263,331,85,171,0,0
0,89,9.32,1465,2973,1066,370,737,0,0
0,90,10,575,1247,829,12,22,0,0
0,91,7.7,576,1116,995,5,10,0,0
1,86,0,0,1,0,0,0,0,0
1,87,2.98,583,1533,541,37,110,0,0
1,88,6.61,549,1085,583,35,69,0,0
1,89,27.47,3866,7374,1372,351,667,0,0
1,90,9.65,611,1288,1244,5,5,0,0
1,91,5.84,674,1628,1564,3,7,0,0
2,89,1.72,94,158,129,0,0,0,0
2,90,18.17,1083,2128,1870,13,25,0,0
2,91,7,738,1593,1574,1,2,0,0
4,0,1.38,106,212,153,3,7,0,0
4,30,1,19,58,6,2,6,0,0
4,31,1,207,621,621,0,0,0,0
4,32,1,45,45,45,0,0,0,0
4,69,2.74,456,1338,6,430,1287,0,0
4,70,0.13,15,46,0,15,46,0,0
5,0,14.39,796,1463,1236,4,5,0,0
5,1,7.06,323,604,510,7,10,0,0
5,5,5,443,1155,779,0,0,192,566
5,30,0.07,19,58,58,0,0,0,0
5,31,0.57,158,474,474,0,0,0,0
5,32,1,50,50,5,5,5,0,0
5,69,4.89,2637,7908,557,2595,7786,0,0
5,70,2.12,521,1019,5,474,971,0,0
5,106,1,209,418,418,0,0,0,0
5,107,8,764,1573,1279,6,16,0,0
6,0,16.11,1271,2592,2336,7,13,0,0
6,1,4.63,423,994,981,1,1,0,0
6,30,0.3,31,85,50,1,2,0,0
6,31,4.27,349,917,296,13,40,0,0
6,40,1,117,234,234,0,0,0,0
6,69,1.12,438,1314,0,438,1314,0,0
7,0,15,721,1561,1105,13,24,0,0
7,1,0,0,1,1,0,0,0,0
7,31,0.79,225,674,67,22,67,0,0
7,39,1,400,1201,120,40,120,0,0
7,40,3.01,217,541,510,2,4,0,0
7,69,0.79,180,359,36,18,36,0,0
7,70,0.21,49,98,10,5,10,0,0
7,107,0.08,21,42,42,0,0,0,0
7,108,0.92,243,486,486,0,0,0,0
7,122,0.07,40,79,8,4,8,0,0
7,123,0.43,24,65,7,2,7,0,0
8,38,0.82,129,359,359,0,0,0,0
8,39,11.18,946,2097,1538,21,42,0,0
8,40,19.68,1931,3849,2837,6,10,0,0
8,41,3.99,276,665,651,1,2,0,0
8,42,1,87,174,174,0,0,0,0
8,92,5.75,636,1291,889,24,45,0,0
8,93,0.16,16,32,32,0,0,0,0
8,120,4,308,616,461,9,17,0,0
8,121,3,239,477,45,23,45,0,0
8,122,2.21,1004,2458,246,100,246,0,0
8,123,15.68,2631,6640,863,256,642,0,0
8,124,7.61,545,1092,499,14,31,0,0
9,37,0.92,71,71,7,7,7,0,0
9,38,6.48,527,1060,666,19,33,0,0
9,39,18.71,1390,3041,1213,38,73,0,0
9,40,24.97,2224,4699,1880,91,210,0,0
9,41,5.97,278,540,287,9,16,0,0
9,42,1,17,17,0,0,0,0,0
9,91,1.6,279,836,542,0,0,0,0
9,92,9.93,909,2073,1945,3,5,0,0
9,93,9.69,704,1601,1457,5,9,0,0
9,94,0.06,7,18,18,0,0,0,0
9,127,1.68,239,337,0,239,337,0,0
10,38,5,347,651,531,0,0,0,0
10,39,4.86,747,2160,475,24,69,222,666
10,40,18.31,1618,3848,1473,126,342,0,0
10,65,1,17,33,3,2,3,0,0
10,91,10.43,899,2014,1269,13,28,0,0
10,92,11.86,1065,2520,2188,8,14,0,0
10,93,4.57,534,1068,1063,0,0,0,0
10,94,0.99,179,179,179,0,0,0,0
10,127,1,29,88,9,3,9,0,0
11,39,5.3,384,942,606,13,26,0,0
11,40,13.66,1478,3887,2045,161,477,0,0
11,41,5.7,607,1287,1208,3,7,0,0
11,42,5,342,684,649,2,4,0,0
11,87,0.95,183,733,733,0,0,0,0
11,88,1.04,42,88,9,4,9,0,0
11,90,2.02,204,407,5,0,0,0,0
11,91,6.73,446,994,893,6,11,0,0
11,92,14.75,557,1160,890,14,24,0,0
11,93,0.18,4,8,6,0,0,0,0
12,39,4.18,193,453,334,3,3,0,0
12,40,11.31,1010,1988,1825,5,9,0,0
12,41,8.01,793,1686,1644,2,5,0,0
12,42,2.12,60,104,34,3,6,0,0
12,87,0.05,9,38,38,0,0,0,0
12,88,6.6,329,803,238,19,55,0,0
12,89,4.1,659,1588,1208,1,2,0,0
12,91,1.33,45,59,20,4,4,0,0
12,92,12.52,903,1800,1443,9,15,0,0
12,93,4.01,389,1075,478,22,59,0,0
13,39,4.01,649,1712,173,65,171,0,0
13,40,27.13,1893,3980,2600,42,73,0,0
13,41,5.74,351,647,614,0,0,0,0
13,84,0.94,139,278,278,0,0,0,0
13,85,0.06,8,17,17,0,0,0,0
13,86,2.15,290,581,284,17,33,0,0
13,88,6.05,330,720,645,4,4,0,0
13,89,8.21,619,1445,1277,4,10,0,0
13,92,7.44,713,1376,943,6,8,0,0
13,93,2.99,447,894,889,0,1,0,0
14,22,2,29,58,6,3,6,0,0
14,30,3.8,175,351,291,26,51,0,0
14,31,5.2,425,969,759,2,2,0,0
14,39,4.73,415,1069,633,58,126,0,0
14,40,16.26,1391,3347,1780,253,533,0,0
14,41,6.57,575,1150,1132,1,2,0,0
14,42,0,0,0,0,0,0,0,0
14,46,5,1321,3497,350,132,350,0,0
14,86,8.66,736,1555,1533,3,3,0,0
14,87,5.42,441,1112,427,21,42,0,0
14,88,7.91,557,1160,619,8,18,0,0
14,89,17.49,1050,2222,1310,22,43,0,0
14,90,11.71,935,2073,1600,6,9,0,0
14,91,5.65,383,985,942,2,2,0,0
14,92,3.64,247,493,307,6,11,0,0
14,93,1.36,115,322,27,9,27,0,0
15,25,0.59,6,6,1,1,1,0,0
15,29,9.59,502,984,457,30,59,0,0
15,30,4.15,259,525,364,9,18,0,0
15,31,0.37,14,14,1,1,1,0,0
15,32,0.63,24,24,2,2,2,0,0
15,39,0.03,1,4,0,0,0,0,0
15,40,7.35,545,1241,1019,4,10,0,0
15,41,4.48,474,1104,1028,0,1,0,0
15,42,7.51,501,929,693,15,25,0,0
15,86,6.19,496,1099,696,3,5,0,0
15,87,8.49,1057,2221,222,106,222,0,0
15,88,15.25,1261,3107,1701,26,70,0,0
15,89,25.43,1874,4160,1946,65,155,0,0
15,90,11.44,804,1621,1496,6,6,0,0
15,91,21.86,1820,3564,2682,32,58,0,0
15,92,24.77,2075,5305,2387,75,148,391,1562
15,93,7.13,714,1777,884,200,424,0,0
16,25,3.41,140,341,288,1,2,0,0
16,26,3.99,245,405,256,12,16,0,0
16,28,0,0,1,1,0,0,0,0
16,29,11.82,924,1854,1710,6,7,0,0
16,30,4.85,619,1326,541,30,60,0,0
16,31,1,52,52,0,0,0,0,0
16,39,5,350,782,653,8,14,0,0
16,40,4.05,379,875,715,0,0,0,0
16,62,1,74,148,148,0,0,0,0
16,90,12.26,742,1595,1425,28,29,0,0
16,91,9.84,951,1955,1490,24,49,0,0
16,92,22.91,1747,3884,2001,45,104,0,0
16,93,32.67,2457,5051,2546,528,1168,0,0
16,94,16.29,1397,2927,1513,88,222,0,0
16,95,12.03,643,1075,882,9,10,0,0
16,96,8.21,517,1005,687,18,34,0,0
16,97,0.9,94,283,283,0,0,0,0
17,22,1,76,151,15,8,15,0,0
17,24,1,69,139,139,0,0,0,0
17,25,3.67,396,902,696,11,23,0,0
17,26,13.1,1807,3872,2044,49,113,0,0
17,27,10.79,1551,3875,2766,53,116,0,0
17,28,11.33,1680,3698,2384,67,146,0,0
17,29,8.74,772,2067,1474,2,2,0,0
17,30,7.32,440,913,847,6,6,0,0
17,31,7.99,587,1237,1095,4,4,0,0
