x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.27,437,875,0,437,875,0,0
0,32,1.7,2762,5524,0,2762,5524,0,0
0,33,1,24,47,5,2,5,0,0
0,51,3.3,167,225,205,2,2,0,0
0,52,7.03,663,1317,1292,2,3,0,0
0,53,8.13,344,471,242,6,6,0,0
0,54,10.42,1039,2455,1688,79,157,0,0
0,55,12.37,404,725,514,9,12,0,0
0,66,1.21,198,611,0,198,611,0,0
0,67,0.42,669,2675,0,669,2675,0,0
0,87,8.11,255,477,401,6,8,0,0
0,92,4.69,2623,5355,333,2495,4990,0,0
0,93,9.55,1401,3021,884,1059,2119,0,0
0,94,2.96,121,232,156,1,1,0,0
0,95,6.56,220,503,266,9,25,0,0
1,6,0.34,87,260,260,0,0,0,0
1,20,1,67,67,7,7,7,0,0
1,51,9.67,809,1467,1433,4,4,0,0
1,52,2.03,103,137,114,3,3,0,0
1,53,8.17,367,891,742,6,17,0,0
1,54,12.25,947,2493,2321,9,19,0,0
1,55,1,128,256,256,0,0,0,0
1,67,0.58,906,3624,0,906,3624,0,0
1,86,1.04,107,321,50,10,30,0,0
1,87,4.03,244,490,410,4,9,0,0
1,92,10.22,1727,3561,692,1424,2848,0,0
1,93,6,2143,4823,3,2131,4800,0,0
1,95,8.1,465,1381,1218,9,17,0,0
1,96,10,602,1479,1149,16,33,0,0
1,97,2.81,114,318,287,2,3,0,0
2,6,2.46,436,1202,376,223,658,0,0
2,7,13.23,1053,2333,1854,12,19,0,0
2,8,1,19,37,0,0,0,0,0
2,9,1,109,218,218,0,0,0,0
2,33,0.01,8,16,16,2,5,0,0
2,34,0.32,213,425,425,64,128,0,0
2,54,4.97,443,955,941,1,2,0,0
2,86,14.19,620,1351,1118,13,22,0,0
2,92,25.42,2051,5045,626,1557,4188,0,0
2,93,14.57,829,1428,1309,8,10,0,0
2,95,4.57,470,890,708,3,3,0,0
2,96,19.65,928,1786,1483,10,19,0,0
2,97,20.3,821,2008,1802,8,19,0,0
2,98,0.39,23,68,0,0,0,0,0
3,7,1.95,132,249,234,0,0,0,0
3,8,3.17,594,1160,1022,0,0,0,0
3,9,2.86,258,473,311,59,118,0,0
3,33,0.02,14,27,27,4,8,0,0
3,34,0.65,435,870,870,131,261,0,0
3,53,2,26,26,2,9,9,0,0
3,85,1,53,107,11,5,11,0,0
3,86,1.75,62,123,2,1,2,0,0
3,92,13,919,1951,893,382,788,0,0
3,93,2,161,468,443,1,3,0,0
3,95,12.23,430,502,329,15,15,0,0
3,96,25.72,1466,2132,2041,8,9,0,0
3,97,18.47,1249,3069,2698,90,180,0,0
3,98,4.57,266,671,528,2,4,0,0
3,102,3,913,1827,1276,31,61,0,0
3,103,0.77,586,1171,117,59,117,0,0
4,7,0.16,6,11,11,0,0,0,0
4,8,5.56,487,940,715,3,6,0,0
4,9,2.64,79,157,45,6,13,0,0
4,80,1,51,101,0,51,101,0,0
4,91,7,56,79,8,6,8,0,0
4,94,4.75,408,933,911,1,2,0,0
4,95,9.27,408,644,527,10,10,0,0
4,96,12.45,1057,1480,1455,2,3,0,0
4,97,17.32,856,2188,2093,5,11,0,0
4,98,4.96,428,839,825,2,2,0,0
4,99,1.98,135,139,139,0,0,0,0
4,103,0.23,172,343,34,17,34,0,0
5,7,5.86,390,672,240,3,3,0,0
5,8,20.11,2092,3501,746,1386,2230,0,0
5,82,4,114,142,0,114,142,0,0
5,83,2,55,110,0,55,110,0,0
5,91,3,15,20,2,2,2,0,0
5,94,6.14,415,928,893,4,4,0,0
5,95,16.71,1058,2228,1391,40,90,0,0
5,96,7.95,189,339,204,8,14,0,0
5,97,29.58,1283,3106,3002,6,12,0,0
5,98,1.99,132,395,392,0,0,0,0
5,99,6.5,417,899,869,1,3,0,0
5,100,4.57,335,599,221,1,1,0,0
5,101,2,37,37,4,4,4,0,0
6,7,0.99,478,956,956,0,0,0,0
6,8,1.68,239,419,12,210,385,0,0
6,9,0,0,0,0,0,0,0,0
6,82,3,101,128,0,101,128,0,0
6,94,5,89,89,4,33,33,0,0
6,95,11.45,759,1629,1284,11,34,0,0
6,97,5.09,223,440,434,1,1,0,0
6,99,2,34,52,5,3,5,0,0
6,100,19.78,1468,2546,2231,18,28,0,0
6,101,16.66,819,1477,858,30,51,0,0
6,102,1.75,377,755,13,318,636,0,0
7,2,2.01,804,1587,251,553,1336,0,0
7,6,1,29,57,6,3,6,0,0
7,31,1,29,57,6,3,6,0,0
7,82,2,308,615,0,308,615,0,0
7,83,1,20,20,2,2,2,0,0
7,89,1,21,21,2,2,2,0,0
7,90,5,178,345,272,5,8,0,0
7,94,0,0,0,0,0,0,0,0
7,95,9.59,356,555,408,11,11,15,52
7,96,18.67,1199,3270,170,843,2360,230,702
7,97,1.44,64,123,109,6,12,0,0
7,98,1,29,58,6,3,6,0,0
7,99,4.14,585,1407,1407,0,0,0,0
7,100,4.67,404,1020,670,14,39,0,0
7,101,10.16,1314,2580,901,93,182,0,0
7,102,8.01,957,1910,628,429,857,0,0
7,103,0.5,3,3,0,0,0,0,0
7,117,0.13,142,569,0,142,569,0,0
7,118,0.01,14,57,0,14,57,0,0
8,2,2.99,1257,2482,429,466,1227,0,0
8,78,3.63,437,834,149,337,672,0,0
8,79,2,127,255,244,1,1,0,0
8,82,1,399,798,798,0,0,0,0
8,94,1,103,206,206,0,0,0,0
8,95,14.59,1153,2466,2422,4,5,0,0
8,96,31.32,1986,4085,3157,120,314,95,284
8,97,18.25,1119,2004,1560,27,36,0,0
8,98,19.28,1117,2316,1534,39,86,0,0
8,99,5.15,381,714,704,1,1,0,0
8,100,1,153,306,31,15,31,0,0
8,102,2.5,247,487,481,1,1,0,0
8,103,16.14,1102,2110,1450,24,41,0,0
8,104,17.62,1383,2455,770,262,518,0,0
8,105,5.25,173,341,253,5,10,0,0
8,117,0.84,924,3695,0,924,3695,0,0
8,118,0.02,22,89,0,22,89,0,0
9,1,2.05,88,95,18,4,4,0,0
