x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,1.35,82,132,3,53,104,0,0
0,45,0.65,106,107,105,0,1,0,0
0,46,2.76,76,76,6,6,6,0,0
0,60,11,857,1744,1472,10,12,0,0
0,61,3.48,721,1443,132,26,53,0,0
0,62,0.39,10,20,2,1,2,0,0
0,71,1.77,228,455,162,89,178,0,0
0,72,6.6,892,1597,1093,103,205,0,0
0,73,1.74,100,144,73,6,7,0,0
0,74,0.03,11,23,23,0,0,0,0
0,84,0,0,0,0,0,0,0,0
0,85,2,193,343,302,0,0,0,0
1,44,6.18,374,755,251,84,171,0,0
1,45,10.29,941,2073,1114,33,71,0,0
1,46,0.42,35,35,32,0,0,0,0
1,61,0.22,116,232,0,0,0,0,0
1,69,1,25,50,5,3,5,0,0
1,72,20.6,1317,2589,932,77,149,0,0
1,73,25.79,1783,3299,1319,93,180,0,0
1,74,29.14,2330,4999,2742,68,144,0,0
1,75,4.86,405,736,494,10,12,0,0
1,76,5.96,483,1067,503,4,8,0,0
1,77,4.67,491,1084,616,2,2,0,0
1,80,2.27,101,202,134,4,8,0,0
1,85,0.62,99,197,20,10,20,0,0
1,86,2.9,274,459,270,15,21,0,0
2,3,2,125,159,16,12,16,0,0
2,6,5.58,412,927,419,4,4,0,0
2,7,6.27,672,1430,300,15,29,0,0
2,8,7.37,828,1874,1487,10,18,0,0
2,9,14.32,1217,2761,2122,19,39,0,0
2,10,5.1,397,715,578,4,7,0,0
2,11,7.02,972,2072,1114,28,56,0,0
2,12,4.98,511,961,569,34,44,0,0
2,13,1,121,242,242,0,0,0,0
2,43,0,1,2,0,0,0,0,0
2,44,9.35,870,1681,754,163,320,0,0
2,45,10,577,1094,954,6,10,0,0
2,73,1.1,75,148,15,8,15,0,0
2,74,1.61,143,280,280,4,9,0,0
2,75,3.75,340,830,495,46,100,0,0
2,76,14.02,1033,2096,937,308,612,0,0
2,77,8.67,967,1922,1489,6,7,0,0
2,78,2,329,658,54,27,54,0,0
2,79,8.66,819,1728,1181,9,10,0,0
2,80,1.73,214,427,343,5,9,0,0
2,86,2.48,532,1436,354,42,120,0,0
2,99,0.9,11,11,1,1,1,0,0
3,6,1.8,162,324,252,0,0,0,0
3,7,6.84,812,1840,1825,0,0,0,0
3,8,10.89,1125,2177,1805,21,41,0,0
3,9,8.72,1395,3532,2153,43,100,139,416
3,10,7.98,655,1353,483,24,64,0,0
3,11,2.61,358,716,716,0,0,0,0
3,43,1,25,50,0,25,50,0,0
3,44,1,114,228,1,0,0,0,0
3,45,1.99,139,278,245,2,4,0,0
3,76,1,19,38,4,2,4,0,0
3,77,3.96,367,734,651,0,0,0,0
3,78,18.02,1512,3386,921,96,208,0,0
3,79,3.05,92,165,28,1,1,0,0
3,97,2,160,320,188,0,0,0,0
3,98,0.06,8,16,16,0,0,0,0
3,99,0.4,37,74,72,0,0,0,0
