x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,117,117,12,12,12,0,0
0,10,5,375,744,213,15,44,0,0
0,11,8.38,1059,3113,417,570,1683,320,961
0,12,22.01,2112,6195,2980,909,2694,7,20
0,13,1,242,967,967,0,0,0,0
0,58,3.47,210,421,334,1,2,0,0
0,59,13.53,539,1057,632,12,20,0,0
0,60,4.05,144,287,121,7,13,0,0
0,121,3.8,419,830,184,3,5,0,0
0,122,3.23,126,237,15,7,15,0,0
0,124,9.29,668,1535,579,38,96,0,0
0,125,9.09,788,1551,848,27,49,0,0
1,2,2,95,95,70,3,3,0,0
1,11,10.27,684,1667,604,26,53,124,371
1,12,6,433,851,449,23,45,0,0
1,21,0.66,92,184,184,0,0,0,0
1,35,0.12,128,256,0,128,256,0,0
1,59,6.94,358,701,288,5,6,0,0
1,60,25.02,1174,2348,939,66,132,0,0
1,61,2.16,298,427,377,8,15,0,0
1,62,2.8,313,640,85,261,524,0,0
1,72,1,32,65,6,3,6,0,0
1,81,3.1,81,81,15,6,6,0,0
1,82,5.9,268,412,324,1,1,0,0
1,115,2.68,621,1425,0,621,1425,0,0
1,116,0.24,63,190,0,63,190,0,0
1,121,3.29,269,622,382,1,1,0,0
1,122,5.66,438,913,753,5,7,0,0
1,123,0.46,42,84,84,0,0,0,0
1,124,14.08,943,2052,1470,16,30,0,0
1,125,12.45,1534,3717,1877,74,192,0,0
2,2,1,97,194,0,0,0,0,0
2,10,1,15,15,0,0,0,0,0
2,11,12.77,786,1734,1435,10,20,0,0
2,12,19.71,1448,3216,1902,114,224,0,0
2,13,4,267,534,188,8,16,0,0
2,21,2.34,85,132,96,1,1,0,0
2,35,4.58,1876,5115,10,1831,5026,0,0
2,58,0.2,50,99,30,0,0,0,0
2,59,1,87,174,174,0,0,0,0
2,60,4,244,561,553,0,1,0,0
2,61,3.9,678,1357,34,534,1068,0,0
2,62,7.14,1199,2327,115,732,1456,0,0
2,69,3.76,169,334,320,1,2,0,0
2,70,0.84,63,127,101,0,0,0,0
2,115,2.96,758,1650,785,160,455,0,0
2,116,3.94,2387,7066,100,2337,6965,0,0
2,117,0.78,706,2118,0,706,2118,0,0
2,121,0.01,1,3,3,0,0,0,0
2,122,2.55,356,1001,221,29,87,0,0
2,123,5.35,463,886,237,35,72,0,0
2,124,5.11,299,496,380,10,13,0,0
2,125,17.98,1371,2901,1798,17,33,0,0
3,7,0.47,28,28,28,0,0,0,0
3,8,0.53,32,32,32,0,0,0,0
3,10,0.23,33,65,65,0,0,0,0
3,11,26.63,2367,5024,2297,988,2281,0,0
3,12,17.3,1792,4521,2769,443,1305,0,0
3,33,3.48,268,618,594,0,0,0,0
3,34,2.49,158,316,316,0,0,0,0
3,35,13.15,2492,6970,1369,1539,4717,224,671
3,36,7.64,587,1272,550,17,36,0,0
3,58,5.8,772,1544,221,49,99,0,0
3,59,6.45,251,554,200,7,15,0,0
3,65,0.28,70,141,0,70,141,0,0
3,66,12.11,752,1353,576,190,378,0,0
3,67,8.1,614,1003,250,148,283,0,0
3,68,6.08,313,624,372,14,28,0,0
3,69,13.12,808,1770,1363,9,19,0,0
3,70,3.14,217,435,157,8,17,0,0
3,80,3.09,139,139,0,139,139,0,0
3,81,7,838,1284,29,706,1021,0,0
3,82,0.76,311,933,0,311,933,0,0
3,83,0,2,5,0,2,5,0,0
3,116,2.32,1161,3274,0,1161,3274,0,0
3,117,2.75,1654,4907,0,1654,4907,0,0
3,122,1,9,9,1,1,1,0,0
3,123,4.39,470,774,85,38,62,0,0
3,124,13.68,928,1697,958,202,400,0,0
3,125,3.52,330,493,305,46,92,0,0
3,126,2.25,336,571,571,0,0,0,0
4,2,2.25,161,623,17,118,471,0,0
4,11,5.33,1295,4068,71,1066,3425,0,0
4,12,8.13,812,2027,335,263,565,0,0
4,13,5.91,513,1125,945,9,16,0,0
4,33,4.99,337,664,557,0,0,0,0
4,34,11.39,557,952,672,6,9,0,0
4,35,18.66,1216,2482,1180,34,67,132,397
4,36,4.14,412,895,808,5,5,0,0
4,59,4.55,218,637,389,10,28,0,0
4,66,28.32,1314,3034,1023,111,254,0,0
4,67,45.95,3724,8755,852,1683,4257,0,0
4,68,29.68,1165,2558,952,244,484,0,0
4,80,7.92,715,1833,847,47,110,0,0
4,81,14.9,1964,6664,82,1791,6227,0,0
4,82,1.36,341,1016,2,334,1001,0,0
4,116,0.07,78,235,0,78,235,0,0
4,117,0.25,291,873,0,291,873,0,0
4,123,11.41,683,1380,1015,25,47,0,0
4,124,15.07,1439,2745,883,845,1578,4,8
4,125,11.08,1017,2243,967,156,228,0,0
4,126,27.01,1287,1846,1257,29,50,39,116
4,127,3.04,289,640,520,7,13,0,0
5,2,1.75,86,173,17,9,17,0,0
5,4,1,24,24,2,2,2,0,0
5,12,6.53,517,1249,1030,117,338,0,0
5,13,7.68,630,1358,1049,2,2,0,0
