x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,90,90,71,2,2,0,0
0,9,1.88,267,408,41,27,41,0,0
0,10,2,317,633,526,6,12,0,0
0,11,1.11,546,1226,0,0,0,0,0
0,12,17.47,2955,7716,932,231,747,0,0
0,13,28.17,1756,3480,2561,10,20,0,0
0,14,15.75,1343,2795,1571,64,128,0,0
0,15,28.62,2943,6708,2502,513,1280,0,0
0,16,4.8,409,825,121,39,76,0,0
0,19,0.49,617,3083,0,617,3083,0,0
0,20,12.51,3235,20850,0,3235,20850,0,0
0,21,8,2022,12728,9,2003,12652,0,0
0,60,15.56,1039,2349,999,48,113,0,0
0,61,34.88,2294,5153,4141,37,76,0,0
0,62,24.17,1365,3153,2285,6,12,0,0
0,63,23.27,1494,2980,2574,6,8,0,0
0,64,9.14,1720,3511,1703,100,201,0,0
0,65,6.92,468,912,784,6,12,0,0
0,81,0.28,8,17,2,1,2,0,0
0,87,1,33,33,3,3,3,0,0
0,88,0.17,53,196,0,45,181,0,0
0,89,23.76,1717,3986,1897,379,1131,0,0
0,90,20.71,1863,3683,2254,63,120,0,0
0,91,12.05,2474,5656,1686,193,439,0,0
0,92,15.1,2766,6729,1783,1411,4189,0,0
0,93,13.94,1710,3337,1863,83,164,0,0
0,94,15.74,689,1473,1130,13,16,0,0
0,95,0.98,120,239,239,0,0,0,0
0,109,0.28,25,48,46,0,0,0,0
0,110,11.78,1208,2377,1774,21,54,0,0
0,111,18.08,1763,4170,3611,20,52,18,53
0,112,15.45,2239,4571,2329,84,170,0,0
0,113,22.46,2545,5245,3476,43,85,0,0
0,114,26.18,2493,4880,3520,36,71,0,0
0,115,17.82,2990,8288,3022,633,1844,0,0
0,116,9.38,913,2367,899,58,151,0,0
0,127,1,19,75,8,2,8,19,75
1,9,2.19,248,604,60,25,60,0,0
1,10,17.44,1088,2174,1319,38,72,0,0
1,11,15.49,1391,2637,2125,2,2,0,0
1,12,8.41,3154,11792,53,2982,11351,0,0
1,13,17.47,1503,3897,799,726,2080,0,0
1,14,11.43,2281,5588,1226,471,1392,0,0
1,15,23.95,3214,9147,2242,895,2659,0,0
1,16,35.59,2134,4921,2304,66,178,0,0
1,17,3.87,216,399,221,8,13,0,0
1,21,0.02,100,502,0,100,502,0,0
1,22,1.9,416,833,0,416,833,0,0
1,60,0.88,98,196,34,9,18,0,0
1,61,45.73,2809,5633,3530,48,89,0,0
1,62,7.48,363,670,514,8,11,0,0
1,63,22.15,1601,3114,2896,4,4,0,0
1,64,9.88,714,1403,1177,6,11,0,0
1,65,9.09,829,1822,1269,23,47,0,0
1,66,2.14,214,429,43,21,43,0,0
1,81,0.72,22,43,4,2,4,0,0
1,84,1,58,117,12,6,12,0,0
1,88,2.74,144,287,287,0,0,0,0
1,89,20.55,2759,5415,2873,856,1693,0,0
1,90,19.01,2244,4319,1432,902,1788,0,0
1,91,18.72,1960,3483,2258,81,136,0,0
1,92,22.48,2152,4064,3260,58,116,9,9
1,93,2.76,490,969,114,48,95,0,0
1,108,1.67,163,326,163,4,9,0,0
1,109,16.73,1212,2185,2034,1,1,0,0
1,110,18.57,1410,2486,2150,21,33,0,0
1,111,13.79,1175,2048,1908,4,4,0,0
1,112,2.54,314,629,426,39,78,0,0
1,113,6.2,641,1371,1042,25,51,0,0
1,114,12.57,1367,3124,2123,248,492,0,0
1,115,10.66,1248,3268,1191,427,1251,0,0
1,116,13.9,1291,3132,1997,43,110,0,0
2,11,30.36,2167,4260,2213,112,217,0,0
2,12,22.3,1969,4699,1001,520,1116,0,0
2,13,28.58,3128,9084,1600,951,2668,648,2823
2,14,24.36,3437,10003,4155,738,2276,0,0
2,15,30.16,2034,4845,3649,178,504,0,0
2,16,14.79,1049,2095,1695,21,37,0,0
2,17,25.39,2009,3848,3306,28,48,0,0
2,18,2.47,327,846,300,20,60,0,0
2,22,0.1,39,78,0,39,78,0,0
2,61,9.64,720,1455,1144,14,27,0,0
2,62,14.28,920,1642,1192,22,27,0,0
2,63,8.6,826,1584,1425,10,10,0,0
2,64,17.28,1076,2144,1388,36,59,0,0
2,65,7.87,723,1514,421,57,121,0,0
2,66,1.59,150,300,30,15,30,0,0
2,88,0.98,56,73,11,1,3,0,0
2,89,20.1,1869,3513,1832,555,1139,0,0
2,90,30.59,3142,7115,2112,641,1509,301,904
2,91,21.11,2301,4463,1711,115,229,0,0
2,92,22.17,1909,3772,2128,71,135,0,0
2,93,12.32,1036,2141,2046,10,11,0,0
2,94,2.49,298,596,596,0,0,0,0
2,108,4.83,694,1387,1102,16,32,0,0
2,109,10.34,867,1815,1421,3,7,0,0
2,110,14.77,1098,1603,1339,15,27,0,0
2,111,2.81,108,207,140,3,6,0,0
2,113,13.63,1439,3355,1335,93,208,0,0
2,114,12.98,1653,3418,1806,742,1410,0,0
2,115,17.79,1777,4306,1586,179,395,0,0
2,116,6.66,1684,4039,287,1334,3094,0,0
3,10,5.24,507,1147,1045,14,37,0,0
3,11,12.06,1124,2340,2173,85,225,0,0
3,12,21.3,1252,3173,2061,61,158,0,0
3,13,43.92,2813,6565,5127,50,96,0,0
3,14,21.58,3117,8843,6633,530,1629,0,0
3,16,0.97,111,223,223,0,0,0,0
3,17,17.47,1063,1979,1509,17,31,0,0
3,18,2.3,242,483,354,7,14,0,0
3,62,1.37,191,191,5,5,5,0,0
3,63,2.2,222,290,10,5,10,0,0
3,64,8.9,825,1768,1466,1,2,0,0
3,65,0.01,1,1,1,0,0,0,0
3,88,1.05,65,65,60,0,0,0,0
3,89,1.61,152,152,73,9,9,0,0
3,90,8.43,707,1551,881,22,43,0,0
3,91,8.29,817,1897,1663,1,2,0,0
3,92,18.85,1175,2360,2085,8,16,0,0
3,93,12.48,919,1828,1329,28,56,0,0
3,94,10.85,922,1839,1255,23,46,0,0
3,95,0.01,2,3,0,0,0,0,0
3,108,8.29,822,1284,1256,0,0,0,0
3,109,11.5,1114,1934,1789,11,11,0,0
3,110,17.91,1388,3104,1439,66,175,0,0
3,111,2.52,296,584,575,0,0,0,0
3,113,9.11,944,2375,2210,9,18,0,0
3,114,11.86,1177,2314,2085,4,4,0,0
3,115,20.8,1780,4476,3989,111,223,0,0
3,116,0.71,343,686,0,343,686,0,0
3,118,1,90,180,18,9,18,0,0
4,9,3.72,460,1074,844,13,26,0,0
4,10,11.85,966,2127,2038,47,122,0,0
4,11,9.44,991,1934,1931,2,2,0,0
4,12,3.18,456,906,864,3,5,0,0
4,13,24.06,2408,6541,4306,149,446,0,0
4,14,19.19,1378,3375,1704,215,594,0,0
4,15,9.68,794,1464,830,15,28,0,0
4,16,8.49,939,2152,2138,1,2,0,0
4,17,5.76,556,974,951,0,0,0,0
4,18,3.45,228,432,382,1,3,0,0
4,19,7.94,633,1229,729,26,50,0,0
4,60,2,419,838,25,309,618,0,0
4,86,1,33,66,7,3,7,0,0
