x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,11.95,1190,3500,3405,90,262,0,0
0,7,30,1935,4438,2590,317,861,0,0
0,8,70.35,5432,14890,11947,717,1881,0,0
0,9,48.02,4183,12627,7241,460,1568,0,0
0,10,33.9,1856,4120,2443,381,778,0,0
0,11,35.94,3342,8523,5093,690,1982,0,0
0,12,30.17,2581,6808,2218,921,3092,0,0
0,13,32.98,1133,2863,2558,24,31,0,0
0,14,11.89,1347,5089,5070,7,0,0,0
0,15,27.86,2340,5130,1805,1436,3173,0,0
0,16,21.82,1333,2786,2652,9,10,0,0
0,17,24.27,1366,2377,2005,30,40,0,0
0,18,11.18,1353,3242,1603,381,1074,0,0
0,19,7.15,95,156,18,9,15,0,0
0,20,7.14,1461,2286,17,795,2132,0,0
0,21,2.62,3150,4531,14,3017,4405,0,0
0,22,4.91,2211,8004,27,1955,7765,0,0
0,23,4.01,2077,4899,1,2065,4887,0,0
0,24,2.98,1648,5591,0,1635,5591,0,0
0,25,1.98,2608,10332,1,2596,10320,0,0
0,26,1.44,6053,23804,0,6053,23804,0,0
0,27,3.83,2158,4597,0,1978,4597,0,0
0,28,1.46,3293,7098,0,3293,7098,0,0
0,29,3.15,5652,12831,8,5618,12762,0,0
0,30,0.64,2347,7022,0,2347,7022,0,0
0,31,1.43,1452,4189,0,1452,4189,0,0
0,32,1.38,3541,10198,0,3541,10198,0,0
0,33,0.38,2689,8162,0,2689,8162,0,0
0,34,4.44,4274,13402,0,4254,13402,0,0
0,35,0.55,5567,17531,0,5567,17531,0,0
0,36,0.66,5825,17474,0,5825,17474,0,0
0,37,0.32,2014,6041,0,2014,6041,0,0
0,42,16.84,747,1492,1488,4,0,0,0
0,43,9.36,855,1833,1606,15,25,0,0
0,44,18.31,2942,6404,3046,1618,3224,0,0
0,45,59.96,2375,4495,3961,20,18,0,0
0,46,24.15,1757,2846,2446,30,45,0,0
0,47,17.89,1537,2853,2814,7,4,0,0
0,48,7.81,455,822,794,6,3,0,0
0,52,2,51,0,0,5,0,0,0
0,54,4,111,177,0,91,177,0,0
0,56,1.54,195,331,331,3,0,0,0
0,71,0.23,681,2671,0,681,2671,0,0
0,72,0.72,267,723,16,197,584,0,0
0,73,1.87,70,92,9,7,9,0,0
0,75,13.22,1097,2957,2670,14,3,0,0
0,76,34.31,2021,4239,3970,15,9,0,0
0,77,48.71,2801,5327,4589,196,195,0,0
0,78,34.1,2172,4899,3852,445,877,0,0
0,79,23.41,2562,9544,2158,1133,6666,0,0
0,80,16.1,2731,4855,901,1404,2877,0,0
0,81,28.6,4053,7891,1332,1845,3858,0,0
