x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,97,194,194,0,0,0,0
0,30,1,90,90,9,9,9,0,0
0,31,1,905,2716,0,905,2716,0,0
0,32,8.86,650,1210,509,37,78,0,0
0,33,17.09,1091,2183,847,70,144,0,0
0,34,0.6,58,58,58,0,0,0,0
0,35,0.4,39,39,39,0,0,0,0
0,91,8.27,452,676,568,12,12,0,0
0,92,23.48,1666,3416,1295,306,711,0,0
0,93,3.56,667,1924,473,48,144,0,0
1,28,1,18,35,4,2,4,0,0
1,29,6.26,701,1155,940,13,24,0,0
1,30,16.62,1500,2378,439,340,689,0,0
1,31,16.04,3116,8023,782,2226,6359,0,0
1,32,5.48,600,1151,900,25,28,0,0
1,33,0.34,17,33,3,2,3,0,0
1,91,8.03,529,1348,1097,4,5,0,0
1,92,6.85,745,1729,987,25,76,0,0
1,93,8.01,2014,5842,1601,161,471,0,0
1,94,0.39,147,387,39,15,39,0,0
2,19,14.81,801,1354,989,13,25,0,0
2,20,2.33,122,224,21,10,21,0,0
2,29,0.87,9,19,15,0,0,0,0
2,30,1.02,71,120,5,29,78,0,0
2,31,0.42,485,1456,0,485,1456,0,0
2,68,3,137,225,195,0,0,0,0
2,91,6.16,492,1226,1130,0,0,0,0
2,92,8.84,1469,3110,1191,350,697,236,472
2,93,7.42,2535,5486,1065,1106,2647,0,0
3,19,6.61,282,420,284,7,14,0,0
3,20,3.14,698,1221,72,522,1043,0,0
3,22,2.26,621,1259,20,537,1076,0,0
3,23,1.58,1037,1037,0,1037,1037,0,0
3,90,3.33,1046,2092,0,1046,2092,0,0
3,91,7.55,791,1661,762,133,274,0,0
3,92,1.75,353,628,376,18,28,0,0
3,93,2.43,385,884,2,366,866,0,0
4,18,2.02,183,516,51,21,59,0,0
4,19,18.08,1061,1947,1400,9,18,0,0
4,20,11.96,1173,2219,561,105,243,0,0
4,21,9.83,537,1329,846,18,42,0,0
4,22,17.41,1103,2148,1018,42,100,0,0
4,23,3.55,502,516,118,286,286,0,0
4,90,6.11,837,2134,1074,120,253,0,0
4,91,9.42,1737,4051,573,1436,3267,0,0
5,17,5,267,267,194,4,4,0,0
5,18,6.02,962,2412,612,128,377,0,0
5,19,21.6,993,2002,874,60,142,0,0
5,20,9.22,974,2186,551,476,1421,0,0
5,21,8.28,2396,6042,532,1671,4654,0,0
5,22,5,187,187,106,0,0,0,0
5,69,3.9,423,739,494,0,0,0,0
5,70,0.28,27,54,54,0,0,0,0
5,90,2.57,203,398,390,1,1,0,0
5,91,0.43,84,168,168,0,0,0,0
6,4,1,102,102,102,0,0,0,0
6,18,4.47,2018,4452,156,1458,2924,333,999
6,19,14.27,851,1599,667,156,313,31,92
6,20,6.1,240,471,341,5,10,0,0
6,21,7,484,710,665,5,5,0,0
6,22,3,309,603,390,13,24,0,0
6,62,0.98,35,35,0,0,0,0,0
6,69,0.81,121,242,242,0,0,0,0
6,70,5.2,536,1058,798,14,28,0,0
6,71,5.68,422,876,635,10,20,0,0
7,3,3,270,516,292,52,103,0,0
7,4,3,117,233,140,3,6,0,0
7,18,9.59,642,1264,705,8,17,80,241
7,19,11.62,953,1248,486,9,13,13,39
7,20,5.25,417,813,425,9,17,0,0
7,23,1,113,113,113,0,0,0,0
7,62,1.02,246,491,490,0,0,0,0
7,69,4,137,194,120,8,8,0,0
7,70,19.44,1580,3257,1896,220,625,0,0
7,71,4.07,225,401,36,18,36,0,0
7,89,12,773,1148,997,0,0,0,0
8,1,1,103,206,21,10,21,0,0
8,2,1.22,156,156,13,0,0,0,0
8,3,4,304,732,727,0,1,0,0
8,4,3,207,439,44,21,44,0,0
8,14,1,35,69,7,3,7,0,0
8,19,2,17,22,1,1,1,0,0
8,20,1,89,178,178,0,0,0,0
8,62,2.67,1358,3148,56,1104,2640,0,0
8,67,5.23,498,945,786,3,6,0,0
8,68,2.84,299,696,496,11,22,0,0
8,69,7.55,724,1297,813,21,40,0,0
8,70,8.29,779,2082,1458,128,373,0,0
8,71,10.34,1164,2350,517,260,757,354,709
8,72,2.54,517,945,93,50,93,0,0
9,2,4.78,230,371,218,9,16,0,0
9,20,3,170,240,142,3,3,0,0
9,62,4.83,618,1311,849,22,36,0,0
9,63,1.72,109,218,213,0,1,0,0
9,64,0.06,20,56,9,16,48,0,0
9,65,2.1,1009,2817,2,992,2800,0,0
9,66,3,305,904,899,1,1,0,0
9,67,3.92,241,444,250,13,22,0,0
9,68,17.02,1111,2143,1420,30,56,0,0
9,69,7.87,665,1070,408,14,26,0,0
9,70,6.02,378,870,357,16,42,0,0
9,71,2.69,1049,2824,65,758,2241,0,0
9,72,0.1,76,152,15,8,15,0,0
10,0,1.78,107,537,0,107,537,0,0
10,1,3.73,248,1329,0,248,1329,0,0
10,15,3.54,174,349,67,11,22,0,0
10,16,1.46,54,108,56,3,6,0,0
10,20,5,242,362,216,2,3,0,0
10,63,9.35,762,1471,1090,8,8,0,0
10,64,7.16,828,2021,1251,19,51,0,0
10,65,3.87,2981,6583,0,2981,6583,0,0
10,66,1,718,1748,0,718,1748,0,0
10,68,11.18,922,1733,1339,10,23,0,0
10,69,13.14,1147,2084,1940,8,10,0,0
10,70,10.61,844,2156,2066,5,10,0,0
10,98,2.8,134,520,491,1,2,0,0
11,0,7.21,338,611,220,30,138,0,0
11,1,5.99,669,2112,192,446,1889,0,0
11,15,3,243,555,469,0,0,0,0
11,16,9.1,498,655,499,6,9,0,0
11,17,5.45,417,834,646,5,9,0,0
11,18,1.46,88,175,6,3,6,0,0
11,20,2.98,191,291,133,2,6,0,0
11,21,2.67,159,298,265,3,4,0,0
11,63,4.97,485,1229,809,15,45,0,0
11,64,6.3,270,544,477,5,5,0,0
11,65,0.41,549,1648,0,549,1648,0,0
11,66,0.57,351,991,0,351,991,0,0
11,68,1.25,124,247,223,0,0,0,0
11,69,3.04,340,663,363,16,32,0,0
11,98,6.89,630,1651,1493,7,7,0,0
11,99,2.43,292,593,541,6,6,0,0
11,100,0.85,15,15,1,1,1,0,0
12,0,9.29,2269,6795,551,1957,6222,0,0
12,17,2.59,500,1085,138,219,446,0,0
12,18,2.38,501,1002,126,41,83,0,0
12,19,13.52,598,1122,624,89,178,0,0
12,20,16.26,1224,2407,1261,22,29,0,0
12,97,9.28,509,1326,1089,8,17,0,0
12,98,2.23,180,471,197,12,31,0,0
12,99,3.77,302,604,547,3,6,0,0
13,0,1.03,18,43,2,9,27,0,0
13,17,3.02,177,364,221,11,16,0,0
13,18,11.82,798,1572,175,23,36,0,0
13,19,13.94,867,1463,920,8,13,0,0
