x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1.89,410,1138,10,363,1046,0,0
0,75,2.64,637,2059,11,587,1960,0,0
0,114,4,180,305,197,9,12,0,0
1,79,2.88,612,1224,28,487,974,0,0
1,88,2.47,442,883,88,44,88,0,0
1,89,3.21,688,1551,821,41,81,0,0
1,90,0.54,92,255,246,1,1,0,0
1,97,1,90,180,18,9,18,0,0
2,79,0.12,64,129,0,64,129,0,0
2,88,4.66,181,355,256,4,7,0,0
2,89,17.79,1543,3215,1676,86,171,0,0
2,90,4.82,585,1442,668,39,86,0,0
3,7,2,283,553,541,1,1,0,0
3,8,6,480,1656,1229,15,46,0,0
3,68,0.03,6,17,0,0,0,0,0
3,71,0.36,112,319,32,11,32,0,0
3,72,1.69,439,1218,121,44,121,0,0
3,73,0.26,27,71,49,0,0,0,0
3,89,2.5,227,386,325,7,7,0,0
3,95,3,380,760,212,30,61,0,0
3,96,0,0,1,1,0,0,0,0
3,99,0.01,1,4,0,0,0,0,0
4,6,2.24,607,1704,69,500,1492,0,0
4,7,2.48,631,1263,346,51,102,0,0
4,8,0.27,16,32,32,0,0,0,0
4,68,5.06,492,1348,419,11,32,0,0
4,69,3.56,458,1097,348,16,44,0,0
4,72,0.24,19,38,0,0,0,0,0
4,73,9.45,714,1740,1177,5,9,0,0
4,74,0.99,42,42,0,0,0,42,42
4,99,0.99,235,705,0,0,0,0,0
4,100,3,202,481,206,11,31,76,229
5,6,5.71,1190,2295,581,95,191,0,0
5,7,3.86,1409,2778,208,1261,2541,0,0
5,8,1.29,769,1538,0,769,1538,0,0
5,9,0.01,1,2,2,0,0,0,0
5,10,0.22,18,36,36,0,0,0,0
5,68,1.4,193,508,177,12,37,0,0
5,69,9.91,1572,3201,676,346,684,0,0
5,70,5.15,826,1649,158,68,150,0,0
5,72,0.01,1,2,2,0,0,0,0
5,73,1.03,52,56,13,5,5,0,0
6,6,1.02,92,183,183,0,0,0,0
6,7,2.1,1508,3617,0,1508,3617,0,0
6,8,0.02,16,32,0,16,32,0,0
6,9,1.17,133,266,266,0,0,0,0
6,10,0.6,49,98,98,0,0,0,0
6,69,1.99,375,929,107,36,91,0,0
6,70,6.88,884,1757,1127,5,9,0,0
6,72,1.66,112,224,187,2,4,0,0
6,73,0.3,42,84,84,0,0,0,0
7,4,4.85,817,2213,1326,30,88,0,0
7,5,2,156,260,208,0,0,0,0
7,7,3.24,235,796,611,2,3,0,0
7,8,4.27,252,731,245,2,5,0,0
7,9,3,204,347,288,3,3,0,0
8,1,0.31,11,21,2,1,2,0,0
8,2,0.69,24,48,5,2,5,0,0
8,3,11.54,697,1614,1108,16,19,0,0
8,4,11.36,1581,4014,2402,58,162,0,0
8,5,3.38,682,1984,196,66,196,0,0
8,6,2.01,733,1466,148,76,155,0,0
8,7,12.63,1542,4223,2418,372,1066,0,0
8,8,0.58,54,162,16,5,16,0,0
8,12,2,713,1426,143,71,143,0,0
8,109,0.74,116,116,116,0,0,0,0
8,110,0.26,41,41,41,0,0,0,0
9,1,1.27,2284,6853,0,2284,6853,0,0
9,2,8.73,3429,8587,89,3411,8558,0,0
9,3,23.97,1914,4624,2182,95,240,0,0
