x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,1,33,33,33,0,0,0,0
0,39,1,30,60,6,3,6,0,0
0,40,6,199,417,42,20,42,0,0
0,47,0.88,56,111,11,6,11,0,0
0,48,4.12,360,419,314,11,12,0,0
0,49,1,122,122,122,0,0,0,0
0,81,1.03,374,706,4,336,668,0,0
0,82,1.46,48,48,5,5,5,0,0
0,84,1,42,42,4,4,4,0,0
0,85,10.02,882,1943,1760,15,20,0,0
0,86,9.54,786,1713,1687,2,3,0,0
0,87,5.8,404,760,739,2,2,0,0
0,90,2.29,119,167,112,0,0,0,0
1,30,2.1,737,1525,0,737,1525,0,0
1,31,4.98,1140,2473,29,1021,2235,0,0
1,32,0.32,71,143,14,7,14,0,0
1,81,5.51,571,1102,370,349,695,0,0
1,84,1,8,8,1,1,1,0,0
1,85,3.06,405,980,923,6,6,0,0
1,86,0.97,118,337,337,0,0,0,0
1,89,0.94,137,275,275,0,0,0,0
1,90,2.77,290,500,459,0,0,0,0
2,30,2.8,628,1885,0,628,1885,0,0
2,31,3.13,473,1155,1095,2,4,0,0
2,32,2.68,329,659,66,33,66,0,0
2,42,2.96,305,610,61,30,61,0,0
2,43,1.04,101,202,20,10,20,0,0
2,81,4.98,546,1092,575,244,487,0,0
2,82,0.02,1,1,0,1,1,0,0
2,84,9.45,754,1322,1063,6,9,0,0
2,85,5.57,688,1518,1244,15,30,0,0
2,86,2.79,121,361,360,0,0,0,0
3,42,1,33,100,0,0,0,0,0
3,43,1,44,44,44,0,0,0,0
3,75,2,148,220,22,15,22,0,0
3,76,1,20,20,2,2,2,0,0
3,82,2,97,109,11,10,11,0,0
3,83,4.08,453,906,240,95,189,0,0
3,84,36.35,2516,5380,3518,34,57,0,0
3,85,18.1,1472,3156,1928,19,36,0,0
3,86,3.36,264,504,482,2,2,0,0
3,93,1.01,82,165,16,8,16,0,0
4,32,2,98,196,148,3,5,0,0
4,40,1.33,205,318,32,20,32,0,0
4,41,5.94,596,1193,377,43,86,0,0
4,42,0.62,126,251,250,0,0,0,0
4,59,0.98,64,64,6,6,6,0,0
4,77,3,93,93,68,2,2,0,0
4,82,3,529,714,37,362,381,0,0
4,83,19.63,2235,4627,1689,217,436,0,0
4,84,32.19,2782,6145,3588,55,119,0,0
4,85,40.86,3207,7254,6028,33,64,8,25
4,86,13.79,1293,3213,1743,303,873,131,394
4,87,6.68,486,935,696,12,22,0,0
4,88,0.06,6,6,6,0,0,0,0
4,93,1.99,76,201,154,3,5,50,149
5,39,10.04,811,1434,143,81,143,0,0
5,40,6.66,931,1981,690,66,144,0,0
5,41,8.58,534,1026,832,6,8,0,0
5,42,6.76,1230,2508,360,790,1706,0,0
5,58,8.55,1213,2402,611,89,176,0,0
5,59,11.71,1515,3233,723,133,279,0,0
5,60,3.27,191,346,41,13,28,0,0
5,79,1.75,184,279,189,0,0,0,0
5,80,8.81,619,1072,952,5,5,0,0
5,81,10.44,710,1266,976,8,10,0,0
5,82,1.45,144,366,366,0,0,0,0
5,83,3.55,482,959,735,1,1,0,0
5,84,13.1,1681,3452,1278,106,213,0,0
5,85,8.83,798,1801,1292,8,14,105,314
5,86,4.41,621,1346,180,240,480,103,309
5,87,3.54,597,1030,512,196,375,0,0
5,88,1.52,565,1134,272,253,300,0,0
5,89,0.55,241,241,0,241,241,0,0
6,39,8.61,784,1879,256,51,112,0,0
6,40,8.81,920,1866,1401,22,46,0,0
6,42,5,303,551,425,4,8,0,0
6,58,2.17,206,322,60,11,21,0,0
6,59,7.33,855,1537,382,67,126,0,0
6,60,2,451,1066,107,45,107,0,0
6,80,3,156,156,104,6,6,0,0
6,81,1,101,202,202,0,0,0,0
6,82,7,741,1643,883,6,10,0,0
6,87,0,0,1,0,0,0,0,0
6,88,0.58,325,975,97,32,97,0,0
6,89,0.93,416,416,0,416,416,0,0
6,92,1,42,85,8,4,8,0,0
7,33,0.04,2,4,0,0,0,0,0
7,34,0.96,42,84,8,4,8,0,0
7,38,12.9,1467,2973,2117,164,382,0,0
7,39,10.58,1157,2290,1732,21,40,0,0
7,40,16.83,1013,1994,951,56,109,0,0
7,41,0.58,106,213,21,11,21,0,0
7,60,1,34,34,0,0,0,0,0
7,80,7,900,1792,252,119,232,0,0
7,90,1,20,20,2,2,2,0,0
7,127,2.43,205,408,65,0,0,0,0
8,37,1.88,530,1087,8,505,1012,0,0
8,38,6.63,734,1489,156,613,1242,0,0
8,39,0.25,30,59,59,0,0,0,0
8,40,7.79,519,1094,425,14,33,0,0
8,41,2.62,314,629,485,8,16,0,0
8,42,1,8,8,0,0,0,0,0
8,104,2.81,232,597,93,6,12,0,0
8,105,5.68,964,1890,191,91,177,0,0
8,127,2,118,270,167,0,0,0,0
9,38,0.59,20,40,0,0,0,0,0
9,86,1,19,19,2,2,2,0,0
