x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,1.66,400,800,0,286,572,0,0
0,48,6.33,1061,2123,1056,160,319,0,0
0,49,0.01,2,4,4,0,0,0,0
0,50,5,442,815,751,5,5,0,0
0,51,5,226,389,214,9,15,0,0
0,73,1.27,185,185,18,18,18,0,0
0,74,17.59,2361,6111,3394,222,548,0,0
0,75,13.77,1101,2331,736,184,503,0,0
1,0,1.52,311,608,99,116,231,0,0
1,1,0.29,147,295,29,15,29,0,0
1,47,0,1,2,0,1,2,0,0
1,73,2.62,191,572,554,1,2,0,0
1,74,13.55,1087,2166,801,327,640,0,0
1,75,0.02,2,5,5,0,0,0,0
2,0,1.83,692,1384,398,654,1308,0,0
2,1,0.36,193,386,55,56,112,0,0
2,41,1,32,63,6,3,6,0,0
2,58,1.81,197,546,55,20,55,0,0
2,59,8.24,758,1884,1299,68,187,0,0
2,60,0.69,109,236,236,5,16,0,0
3,56,1.9,171,343,318,1,3,0,0
3,57,6.1,431,829,242,5,8,0,0
3,58,2.81,149,290,90,9,17,0,0
3,59,16.75,1070,2309,1352,40,80,0,0
3,60,16.21,1872,4395,928,352,1009,0,0
3,61,0.21,96,287,29,10,29,0,0
4,58,0.98,188,188,19,19,19,0,0
4,59,6.65,407,756,76,41,76,0,0
4,60,11.65,1748,3950,1043,130,310,0,0
4,61,1,138,277,277,0,0,0,0
8,0,2,697,1395,1395,0,0,0,0
8,46,1.35,122,409,339,4,8,0,0
8,47,1.65,99,172,17,10,17,0,0
9,0,6.45,1429,2869,306,1145,2391,0,0
9,49,0.35,23,45,5,2,5,0,0
10,0,1.87,894,1788,0,894,1788,0,0
10,48,0.96,711,3557,356,71,356,711,3557
10,49,2.66,928,2743,274,93,274,0,0
10,50,1.99,282,775,74,25,74,0,0
11,48,0.04,27,137,14,3,14,27,137
11,49,1,22,22,2,2,2,0,0
11,52,1,52,104,0,0,0,52,104
12,43,2,37,74,2,1,2,0,0
12,125,1,169,339,34,17,34,0,0
12,126,1.77,357,842,494,13,39,0,0
12,127,1.96,366,987,652,4,13,0,0
13,43,9.55,263,522,248,15,30,0,0
13,44,15.55,925,1817,1334,19,37,0,0
13,45,16.61,1794,4842,819,48,116,527,2106
13,46,2.57,165,206,4,3,4,0,0
13,126,8.98,534,1066,735,3,5,0,0
13,127,8.16,1007,2583,1841,4,4,0,0
14,42,4,352,705,673,2,3,0,0
14,43,6.3,245,510,305,3,6,0,0
14,44,21.08,1391,3001,2609,24,43,0,0
14,45,38.75,2468,5872,3021,159,422,67,268
14,46,7,451,1013,409,3,4,0,0
14,47,4.03,239,434,268,11,18,0,0
14,48,1,98,196,196,0,0,0,0
14,49,2.25,786,2240,200,67,200,0,0
14,127,11.73,1336,2595,1463,28,52,0,0
15,41,0.92,109,217,217,0,0,0,0
15,42,5.83,409,791,764,0,0,0,0
15,43,8.69,1232,2683,1981,6,19,0,0
15,44,12.96,2387,6183,1289,202,541,0,0
15,45,26.47,2557,5729,2884,129,279,0,0
15,46,6.04,639,1563,586,36,100,0,0
15,47,3.97,190,356,210,3,4,0,0
15,48,4.9,639,1277,1203,0,0,0,0
15,49,12.03,1447,3366,1711,57,167,0,0
15,50,0.77,540,1620,162,54,162,0,0
15,121,1,315,1259,0,0,0,315,1259
15,127,18.38,1938,4341,1671,90,202,0,0
16,40,2.3,96,192,102,2,3,0,0
16,41,6.26,451,895,821,4,8,0,0
16,42,6.51,527,1175,848,15,30,0,0
16,43,19.05,1409,2744,1354,21,34,0,0
16,44,6.43,627,1526,1279,8,17,0,0
16,45,13.81,1085,2276,1259,18,44,0,0
16,46,4.62,246,437,61,7,13,0,0
16,47,6.16,587,1174,850,6,12,0,0
16,48,10.49,512,746,576,10,13,0,0
