x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.52,79,157,16,8,16,0,0
0,97,7.51,367,768,588,5,9,0,0
0,98,3.18,105,214,117,2,3,0,0
0,125,1.13,139,278,278,0,0,0,0
0,126,0.09,18,35,35,0,0,0,0
1,14,0.48,72,144,14,7,14,0,0
1,97,0.31,58,175,175,0,0,0,0
1,125,5.65,373,805,730,1,1,0,0
1,126,0.12,23,46,46,0,0,0,0
2,43,1,19,19,2,2,2,0,0
2,45,2,58,100,100,0,0,0,0
2,126,3,180,360,334,1,3,0,0
3,21,1,124,247,25,12,25,0,0
3,22,0,0,1,0,0,0,0,0
3,44,1,7,7,0,0,0,0,0
3,45,2,10,10,1,1,1,0,0
4,14,2.24,25,29,3,3,3,0,0
4,15,2.16,198,357,36,20,36,0,0
4,16,10.19,755,1568,512,29,56,0,0
4,42,1,62,125,12,6,12,0,0
4,45,1.76,43,132,91,2,4,0,0
4,46,0.34,3,6,1,0,1,0,0
5,14,4,198,395,200,11,22,0,0
5,15,8.6,653,1399,730,38,74,0,0
5,16,4.81,737,1432,358,62,119,0,0
5,45,1.32,346,1384,1065,9,35,0,0
5,46,1.58,137,530,53,14,53,0,0
6,16,7,470,825,397,27,47,0,0
7,15,0.75,164,327,33,16,33,0,0
7,16,0.25,55,109,11,5,11,0,0
7,57,0.26,45,89,9,4,9,0,0
7,58,0.07,13,26,3,1,3,0,0
7,73,1.51,15,15,1,1,1,0,0
7,74,0.49,6,6,1,1,1,0,0
8,38,0.2,58,119,12,6,12,0,0
8,39,1.52,190,571,564,0,1,0,0
8,57,0.66,114,229,23,11,23,0,0
8,58,0.01,2,4,0,0,0,0,0
9,37,9.85,1066,2685,1661,95,247,0,0
9,38,10.96,2487,7058,796,245,696,0,0
9,39,0.48,21,63,59,0,1,0,0
10,37,0.04,20,40,0,20,40,0,0
10,38,6.32,1785,4277,239,1028,2128,0,0
10,39,5,350,818,776,2,2,0,0
10,40,12.57,849,2218,989,47,133,0,0
10,41,19.07,1405,3620,1305,194,443,0,0
10,42,3.95,141,273,244,2,3,0,0
10,55,10,792,1651,632,62,113,0,0
10,94,6.13,523,1092,775,18,35,0,0
10,95,0.01,1,1,1,0,0,0,0
11,38,0.64,340,680,0,340,680,0,0
11,40,1.01,103,205,31,10,19,0,0
11,41,13.58,1236,3532,3137,59,161,0,0
11,42,17.3,1157,3364,3141,9,25,0,0
11,91,3.29,478,956,719,7,14,0,0
11,92,5.71,702,1595,159,70,159,0,0
11,94,14.19,841,1485,1132,13,21,0,0
11,95,1.8,95,179,138,3,5,0,0
12,41,1.8,185,555,555,0,0,0,0
12,42,7.73,801,2243,1011,6,11,288,1129
12,91,5.68,889,2135,213,89,213,0,0
12,92,5.32,1427,2775,277,143,277,0,0
12,94,1.54,68,136,8,4,8,0,0
12,95,2.34,172,441,305,8,15,0,0
13,40,3,202,403,245,9,18,0,0
13,41,12.55,817,2048,1692,19,35,0,0
13,42,2.45,304,647,627,1,2,0,0
13,68,4.37,916,1837,695,63,127,0,0
13,69,0.01,1,3,0,0,0,0,0
14,41,1,42,42,4,4,4,0,0
14,68,4.2,552,984,98,55,98,0,0
14,69,0.42,94,282,28,9,28,0,0
15,40,6.91,510,1341,443,29,73,0,0
15,92,1,58,116,12,6,12,0,0
16,40,4.09,80,154,37,7,13,0,0
17,39,1,7,7,1,1,1,0,0
17,40,0.6,47,47,47,0,0,0,0
17,41,1,7,42,4,1,4,0,0
17,64,1,42,83,8,4,8,0,0
17,65,4.84,714,1428,380,49,97,0,0
17,66,5.17,793,1576,158,79,158,0,0
17,67,0.12,24,48,5,2,5,0,0
17,68,1.09,338,995,100,34,100,0,0
18,37,6.98,436,4286,0,436,4286,0,0
18,38,0.02,1,9,0,1,9,0,0
18,39,3.01,250,703,3,229,681,0,0
18,40,0.39,30,30,30,0,0,0,0
18,41,2,165,315,300,46,91,0,0
18,42,3.16,58,82,5,3,5,0,0
18,43,1,21,42,4,2,4,0,0
18,64,0.84,70,133,1,1,1,0,0
18,65,26.26,1576,3458,2189,172,475,0,0
18,66,15.08,1519,3397,1487,64,164,196,392
18,67,6.93,864,1588,694,31,48,0,0
18,68,1.1,434,868,87,43,87,0,0
18,94,6.78,433,926,498,14,33,0,0
18,127,0.94,221,441,0,221,441,0,0
19,42,3.84,58,209,16,2,16,0,0
19,64,14.93,1366,3241,1261,68,166,0,0
19,65,29.14,2974,6516,1639,234,518,0,0
19,66,8.66,991,2442,360,92,230,0,0
19,67,3.69,382,1035,101,37,101,0,0
19,91,1,25,51,5,3,5,0,0
19,92,1.37,95,190,151,2,4,0,0
19,94,0.34,23,65,56,1,1,0,0
19,113,1,8,8,1,1,1,0,0
19,115,1,6,12,1,1,1,0,0
19,127,0.07,45,123,0,45,123,0,0
20,43,1,31,31,0,0,0,0,0
20,64,1.02,173,377,292,3,9,0,0
