x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,13.93,867,1582,1511,0,0,0,0
0,1,7.07,569,1104,1009,0,0,0,0
0,9,0.16,22,44,44,0,0,0,0
0,13,3.26,116,164,164,0,0,0,0
0,14,17.1,1199,2338,2251,0,0,0,0
0,33,0.95,83,83,8,8,8,0,0
0,45,0.96,338,1688,1688,0,0,0,0
0,46,0.98,70,239,75,0,0,0,0
0,47,0.06,4,11,0,0,0,0,0
0,51,8.42,360,879,805,3,7,0,0
0,64,13.88,663,1278,850,22,37,0,0
0,65,10.2,616,1158,1062,5,7,0,0
0,72,8.35,874,1746,1186,30,59,0,0
0,73,1.09,32,63,25,0,0,0,0
0,77,0.03,19,58,0,19,58,0,0
0,82,1,27,27,0,0,0,0,0
1,0,27.65,1881,3263,2930,0,0,0,0
1,1,1.89,288,575,575,0,0,0,0
1,8,1.85,57,60,5,0,0,0,0
1,9,11.73,1439,2973,2973,0,0,0,0
1,10,7.24,1003,2031,2031,0,0,0,0
1,11,0,1,1,1,0,0,0,0
1,12,0.19,263,263,0,263,263,0,0
1,13,9.94,1690,2127,895,1051,1051,0,0
1,14,9.55,1069,1967,1873,0,0,0,0
1,17,4.58,247,546,528,0,0,0,0
1,18,3.05,217,476,452,0,0,0,0
1,46,1,116,116,0,0,0,0,0
1,49,0.1,199,596,0,199,596,0,0
1,50,11.57,2503,6481,578,1987,5720,0,0
1,51,36.91,1631,3226,2520,22,27,0,0
1,52,2.97,125,322,266,3,3,0,0
1,65,0.46,56,100,99,0,0,0,0
1,66,0.99,18,54,5,2,5,0,0
1,68,0.47,780,2339,0,780,2339,0,0
1,69,0.53,891,2673,0,891,2673,0,0
1,71,0.01,1,1,0,0,0,0,0
1,72,17.6,1491,3254,2948,21,34,0,0
1,73,19.74,1791,3583,2832,11,21,0,0
1,76,1,132,263,263,0,0,0,0
1,77,3.97,1349,4047,0,1349,4047,0,0
1,84,0.13,14,28,0,0,0,0,0
2,0,19.66,1704,3345,2706,19,37,0,0
2,1,2.24,208,398,323,1,1,0,0
2,8,7.52,673,1326,1305,0,0,0,0
2,9,10.25,1261,2600,2600,0,0,0,0
2,10,9.27,1124,2338,2338,0,0,0,0
