x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,1.36,63,77,8,6,8,0,0
0,30,6.51,739,1426,1329,30,70,0,0
0,31,7.88,1009,1920,1677,5,9,0,0
0,32,4.4,342,636,533,6,9,0,0
0,44,9.84,1432,2724,176,972,1911,0,0
0,45,5.72,958,1916,608,393,786,0,0
0,48,4,99,99,6,6,6,0,0
0,60,1,24,48,48,0,0,0,0
0,68,5.5,449,1055,1052,0,0,0,0
0,69,3.49,267,585,580,0,0,0,0
0,70,1,29,29,29,0,0,0,0
0,72,2,198,309,230,9,9,0,0
0,78,0.03,11,23,2,1,2,0,0
0,79,0.97,349,698,70,35,70,0,0
0,119,1.81,686,1371,1353,1,2,0,0
0,120,3,508,956,96,51,96,0,0
1,10,0.1,31,61,0,31,61,0,0
1,11,6.9,1904,3809,1851,835,1669,0,0
1,29,0,1,1,0,1,1,0,0
1,30,7.08,1445,2841,826,980,1959,0,0
1,31,6.79,1023,2381,491,29,57,0,0
1,32,19.37,1789,3494,2576,28,56,0,0
1,33,1,11,11,1,1,1,0,0
1,44,0.05,36,72,0,36,72,0,0
1,45,0.14,93,187,0,93,187,0,0
1,66,1,64,64,6,6,6,0,0
1,67,0.19,5,5,0,0,0,0,0
1,108,1.74,175,418,215,0,0,0,0
1,109,0.95,95,190,190,0,0,0,0
2,0,3.26,1520,4213,3,1489,4183,0,0
2,1,1,44,90,8,6,15,0,0
2,2,0.93,296,591,0,296,591,0,0
2,11,1.86,265,447,265,91,182,0,0
2,12,0.37,49,49,49,0,0,0,0
2,32,10.37,1286,2552,1563,20,38,0,0
2,33,9.11,1496,2878,1383,638,1270,0,0
2,64,1,10,10,0,0,0,0,0
2,65,1,40,40,40,0,0,0,0
2,66,2.17,62,94,9,6,9,0,0
2,67,0.64,16,16,2,2,2,0,0
2,68,1,42,42,4,4,4,0,0
2,70,7.11,772,1682,1620,3,7,0,0
2,71,3,274,511,455,5,6,0,0
2,108,10.48,884,1781,1477,3,5,0,0
2,109,2.02,165,276,79,0,0,0,0
3,0,5.73,872,1690,86,462,918,0,0
3,1,11.96,1703,3540,1591,98,212,0,0
3,2,2.07,2142,4284,0,2142,4284,0,0
3,11,0.77,298,596,596,0,0,0,0
3,32,5.23,1471,3927,258,1341,3668,0,0
3,33,5.95,1777,4606,661,1446,3945,0,0
3,48,1.49,112,152,31,7,7,0,0
3,49,0.29,114,227,227,0,0,0,0
3,69,3.23,184,354,310,3,5,0,0
3,70,3.14,298,551,551,0,0,0,0
3,71,2.52,105,286,122,5,18,0,0
3,108,11.8,1048,2417,1193,31,59,0,0
3,109,2,105,296,262,2,4,0,0
3,110,2.78,278,583,192,180,387,0,0
3,111,4.59,844,1946,189,749,1757,0,0
3,125,2.94,626,2152,1894,10,29,0,0
4,1,8.44,1088,2296,766,188,518,0,0
4,2,1.6,403,1026,0,403,1026,0,0
4,48,3.48,484,685,20,261,265,0,0
4,49,6.73,1078,2156,1481,21,42,0,0
4,68,3.06,138,248,222,2,2,0,0
4,69,10.51,621,899,817,5,6,0,0
4,70,2.23,202,370,336,0,0,0,0
4,108,1,110,219,219,0,0,0,0
4,110,10.47,1059,2098,1175,40,79,0,0
4,111,0.17,15,30,30,0,0,0,0
