x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,11.01,1286,2128,1224,255,507,0,0
0,3,32.11,2157,4063,3783,47,87,0,0
0,4,31.47,1842,3804,3600,40,65,0,0
0,5,37.46,1814,3650,3463,7,3,0,0
0,6,11.05,342,501,501,9,0,0,0
0,8,1.44,28,21,0,1,0,0,0
0,19,0.21,46,46,46,0,0,0,0
0,21,4.61,739,2048,145,626,1868,0,0
0,23,2,453,453,226,25,25,0,0
0,24,1,10,0,0,1,0,0,0
0,25,13.51,707,1437,1048,19,27,0,0
0,26,0.15,7,13,1,1,1,0,0
0,27,0.29,1872,3744,0,1872,3744,0,0
0,28,0.69,4247,8494,0,4247,8494,0,0
0,36,3.52,201,108,0,15,0,0,0
0,37,2.48,235,437,335,2,0,0,0
0,38,1.3,583,1071,133,141,188,0,0
0,39,2.91,1594,2482,0,1571,2482,0,0
0,44,0.83,404,809,81,40,81,0,0
0,45,2.87,950,1827,183,95,183,65,65
0,49,0.16,50,99,99,0,0,0,0
0,51,0.04,90,179,0,90,179,0,0
0,52,0.12,250,499,0,250,499,0,0
0,55,3.75,659,801,0,300,571,0,0
0,56,0.25,97,195,0,97,195,0,0
0,58,10.27,677,959,672,4,0,0,0
0,59,8.84,1356,3983,716,118,363,0,0
0,60,16.1,527,879,545,18,21,0,0
0,61,12.84,1018,1904,1841,7,7,0,0
0,62,10.71,842,1321,818,33,30,0,0
0,63,7.2,586,1080,542,280,536,0,0
0,64,21.9,2705,5297,2027,1326,2627,0,0
0,65,21.36,1345,2502,2432,13,8,0,0
0,66,44.52,1957,3633,3558,18,8,0,0
0,67,33.02,2139,4045,3946,17,11,0,0
0,68,23.52,1857,3608,3571,4,1,0,0
0,69,7.38,575,1060,1051,5,1,0,0
0,72,9,1241,1909,663,98,139,0,0
0,73,0.33,192,575,58,19,58,0,0
0,74,0.83,110,219,0,109,219,0,0
0,88,2,191,371,371,1,0,0,0
0,89,4,192,299,248,7,6,0,0
0,91,1.64,41,53,5,4,5,0,0
0,99,1.57,128,323,317,2,1,0,0
0,100,5.74,533,1120,614,30,56,0,0
0,103,4.04,513,1026,103,51,103,0,0
0,104,0.97,464,928,93,46,93,0,0
0,107,14.09,769,1382,1346,10,4,0,0
0,108,44.42,1615,2931,2886,17,5,0,0
0,109,31.31,1308,2413,2387,12,3,0,0
0,110,54.18,1679,3337,2921,8,4,0,0
0,111,38.55,1637,3151,3033,15,6,0,0
0,112,14.9,817,1536,847,44,74,0,0
0,113,53.74,2739,6907,6405,35,41,0,0
0,114,81.69,3785,8119,6244,466,1320,0,0
0,115,10.37,3527,9977,2012,2631,7917,0,0
0,116,44.99,2811,8142,1758,1618,5840,0,0
0,117,19.76,1905,5917,5197,22,41,0,0
0,118,40.67,3584,9576,4261,1441,4274,0,0
0,119,50.54,1926,3532,2792,39,30,0,0
0,120,38.37,1491,2974,2686,39,31,0,0
0,122,0.72,330,660,66,33,66,0,0
1,0,2.32,444,1203,326,37,97,0,0
1,1,0.4,395,791,0,395,791,0,0
1,2,8.43,1256,2479,750,761,1518,0,0
1,3,23.92,1481,2879,2224,162,315,0,0
1,4,35.02,2308,4608,4608,6,0,0,0
1,5,57.02,2210,4299,3794,13,6,0,0
1,16,1,24,24,2,2,2,24,24
1,17,1,36,36,4,4,4,36,36
1,20,6.47,1732,3409,493,1704,3403,0,0
1,21,6.58,1028,1776,1045,55,95,0,0
1,22,5.66,529,911,894,40,40,0,0
1,23,4.15,974,3646,11,892,3544,0,0
1,24,0.72,3247,12948,41,3227,12907,0,0
1,26,0.05,389,1946,0,389,1946,0,0
1,27,8.9,3055,6202,1037,1028,2059,0,0
1,28,3.02,5269,10461,87,4844,9679,0,0
1,29,0.01,66,131,0,66,131,0,0
1,33,0.04,56,112,11,6,11,0,0
1,38,0.84,98,196,180,1,2,0,0
1,39,9.39,1061,2121,463,86,172,0,0
1,40,1.11,77,131,13,8,13,0,0
1,45,0.3,335,669,67,33,67,0,0
1,46,2.67,724,1536,942,29,66,0,0
1,47,0.8,451,902,902,0,0,0,0
1,49,3.66,498,720,720,4,0,0,0
1,54,1,24,24,2,2,2,0,0
1,56,1,12,0,0,1,0,0,0
1,57,16.29,1173,2252,1946,9,7,0,0
1,58,6.68,522,1043,932,5,11,0,0
1,62,3.97,28,0,0,3,0,0,0
1,63,15.43,762,1246,1243,14,0,0,0
1,64,26.68,1965,3617,3556,17,2,0,0
1,65,17.22,2273,4345,2043,1117,2221,0,0
1,66,10.41,1493,2932,1804,317,628,0,0
1,67,15.99,1380,2634,2439,17,22,0,0
1,68,2.62,282,563,563,0,0,0,0
1,73,5.94,1528,4200,247,673,1981,0,0
1,74,2.51,282,777,73,49,119,0,0
1,76,0.9,191,383,330,26,53,0,0
