x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,2.54,281,433,43,28,43,0,0
0,16,2,89,179,18,9,18,0,0
0,21,5,1504,2801,122,861,1702,0,0
0,22,6.18,385,742,463,17,31,0,0
0,23,23.79,1498,3169,2113,55,109,0,0
0,24,22.02,2051,4485,1027,170,362,0,0
0,25,8.91,1190,2887,928,95,218,0,0
0,29,1.96,199,508,179,0,0,0,0
0,30,0.04,5,14,0,0,0,0,0
0,71,1,10,10,1,1,1,0,0
1,11,11.71,703,1671,1306,15,32,0,0
1,12,7.99,545,1088,255,35,71,0,0
1,20,1,33,33,3,3,3,0,0
1,21,2,231,231,23,23,23,0,0
1,22,5.97,570,1299,440,113,324,0,0
1,23,13,817,1914,443,191,546,0,0
1,24,14.82,1924,5328,504,183,504,0,0
1,25,1.38,626,1253,125,63,125,0,0
1,30,2,72,72,43,3,3,0,0
1,62,0.07,16,47,5,2,5,0,0
1,63,5.93,829,1780,65,626,1195,0,0
1,74,2,124,235,223,1,1,0,0
2,11,8.56,1515,3118,948,890,1789,0,0
2,12,4.87,1273,1990,525,995,1280,0,0
2,21,1,494,989,99,49,99,0,0
2,22,6.98,3644,10878,818,1174,3516,0,0
2,23,0.98,393,1166,102,82,244,0,0
2,24,2,109,217,100,6,13,0,0
2,62,7,635,1246,676,30,60,0,0
2,63,11.02,720,1706,1366,21,38,0,0
2,72,0.3,62,125,125,0,0,0,0
2,73,13.83,819,1566,1121,51,99,0,0
2,74,4.91,538,927,793,15,15,0,0
2,109,2.92,349,698,687,1,1,0,0
2,110,0.08,11,23,23,0,0,0,0
3,11,8.79,1293,2544,362,434,608,0,0
3,12,1.55,1546,1546,0,1546,1546,0,0
3,14,0,2,6,1,0,1,0,0
3,15,0.17,166,497,50,17,50,0,0
3,16,1,31,31,3,3,3,0,0
3,62,1,198,595,60,20,60,0,0
3,63,3.98,395,753,383,22,41,0,0
3,72,12.69,689,1205,1030,9,14,0,0
3,73,10.2,655,1273,1012,15,30,0,0
3,74,0.91,140,280,28,14,28,0,0
3,75,0.09,14,29,3,1,3,0,0
3,109,0.86,170,391,39,17,39,0,0
3,110,6.45,1882,4033,682,173,372,0,0
4,11,1,66,66,7,7,7,0,0
4,14,0.15,148,445,45,15,45,0,0
4,15,8.68,3347,8566,1080,332,852,0,0
4,16,8.7,1879,4103,1128,192,419,0,0
4,17,0,1,2,2,0,0,0,0
4,56,7.14,299,772,646,7,14,0,0
4,62,6,915,1842,317,588,1177,0,0
4,64,1.12,363,2156,4,354,2119,0,0
4,66,6.6,1085,4157,1110,1051,4124,0,0
4,67,1.54,39,77,8,4,8,0,0
4,68,1.3,715,4969,3,707,4944,0,0
4,71,2,173,346,346,0,0,0,0
4,72,7.06,403,768,733,4,4,0,0
4,109,1.36,56,114,11,6,11,0,0
4,110,1.32,207,413,411,0,0,0,0
5,15,3.97,835,1670,285,294,588,0,0
5,16,14.32,1740,3883,1114,545,1309,0,0
5,27,0.04,159,477,15,114,342,0,0
5,28,3.61,4266,12574,382,4046,12135,0,0
5,29,1.19,341,878,293,195,585,0,0
5,30,0.82,402,1207,0,402,1207,0,0
5,56,2.86,75,175,162,1,1,0,0
5,57,9.26,653,1379,1252,8,14,0,0
5,58,5.92,495,1067,979,0,0,0,0
5,59,7.49,425,788,651,43,80,0,0
5,62,2,50,96,91,0,0,0,0
5,63,1.18,548,3110,0,548,3110,0,0
5,64,2.41,1947,8573,0,1947,8573,0,0
5,65,1.14,554,3273,908,554,3273,0,0
5,66,2.59,1982,11706,3489,1962,11686,0,0
5,67,3.08,1846,10834,209,1846,10834,0,0
5,68,2.25,1124,4594,15,1093,4562,0,0
5,70,1,21,22,3,2,2,0,0
5,71,18.46,1135,2253,1866,15,36,0,0
6,19,1,36,72,7,4,7,0,0
6,23,1,14,14,1,1,1,0,0
6,26,0.19,439,1318,132,44,132,0,0
6,27,1.97,3322,9965,534,1719,5157,0,0
6,28,0.17,1073,3220,0,1073,3220,0,0
6,31,1,137,274,274,0,0,0,0
6,52,1.74,170,341,34,17,34,0,0
6,55,1.42,189,378,38,19,38,0,0
6,56,1.06,91,218,124,5,10,0,0
6,57,13.14,782,1636,1311,22,36,0,0
6,58,5.52,650,1492,1492,0,0,0,0
6,59,14.83,1121,2541,2350,7,10,0,0
6,60,1.31,102,285,245,2,4,0,0
6,61,1,21,21,0,0,0,0,0
