x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,3,3.02,932,3641,364,93,364,0,0
10,2,0.49,52,103,10,5,10,0,0
10,3,10,1241,4147,415,124,415,0,0
10,4,0.48,950,3784,378,95,378,0,0
11,1,3.18,483,966,97,48,97,0,0
11,2,2.82,434,796,80,43,80,0,0
11,3,2,42,42,4,4,4,0,0
11,4,7.03,2220,6542,654,222,654,0,0
12,0,1,1071,3212,0,1071,3212,0,0
12,2,2,146,221,22,15,22,0,0
12,3,2.33,426,1261,126,43,126,0,0
12,4,4.11,3545,10231,1023,354,1023,0,0
12,5,1.33,902,2697,270,90,270,0,0
13,3,2.35,154,263,26,15,26,0,0
13,4,5.9,587,1126,113,59,113,0,0
13,5,7.04,868,2576,258,87,258,0,0
14,3,2.65,66,66,7,7,7,0,0
14,4,6.26,832,1513,151,83,151,0,0
14,5,2,988,2933,293,99,293,0,0
19,0,2.96,779,1761,176,78,176,0,0
20,0,0.87,536,1607,161,54,161,0,0
22,2,1.16,739,2203,220,74,220,0,0
22,3,2.74,704,1800,180,70,180,0,0
23,2,2.75,741,1481,148,74,148,0,0
23,3,9.14,1601,3226,323,160,323,0,0
24,2,1.34,76,106,11,8,11,0,0
24,3,10.75,2413,5637,564,241,564,61,304
25,2,0,3,6,1,0,1,0,0
25,3,4.68,1589,3168,317,159,317,0,0
26,3,6.66,1559,3337,334,156,334,0,0
27,2,1,287,574,57,29,57,0,0
27,3,4.84,603,1452,145,60,145,0,0
27,4,1.48,414,1511,151,41,151,0,0
28,0,13.04,669,1363,1352,3,3,0,0
28,1,3.81,620,969,77,230,279,0,0
28,2,1.75,917,2,0,3,2,0,0
28,3,1.02,802,2049,205,80,205,0,0
28,4,4.35,1894,7064,706,189,706,0,0
29,0,15.06,4460,12777,1184,3265,9779,0,0
29,1,6.95,4460,10625,203,3531,8798,0,0
29,2,2.95,5858,14389,0,5651,14389,0,0
29,3,0.11,116,462,46,14,52,0,0
29,4,1.13,1217,5645,407,102,407,197,1574
30,0,2.75,5985,17894,963,5505,16512,90,360
30,1,3.7,6531,18840,27,6396,18598,0,0
30,2,8.69,4729,13387,97,4271,12515,0,0
30,3,0.57,716,2148,0,716,2148,0,0
30,4,1.84,2206,17418,3,3,3,2173,17385
31,0,13.59,2739,9165,3709,1350,4100,327,1310
31,1,14.44,4390,13879,2099,2645,7631,0,0
31,2,14.8,3012,9798,2852,184,682,0,0
31,3,2.36,775,2416,19,691,2248,0,0
31,4,2,1781,10545,1054,178,1054,0,0
32,0,28.5,1706,3232,3033,28,21,0,0
32,1,27.6,2607,4333,4079,113,9,0,0
32,2,23.77,1931,4783,2768,74,198,0,0
32,3,5,1731,3441,152,2,2,0,0
32,4,0.43,1233,5730,573,123,573,0,0
32,5,1.33,3422,15242,1524,342,1524,0,0
33,0,60.64,2058,3786,3613,26,19,0,0
33,1,49.64,2192,4150,3925,24,25,0,0
33,2,32.83,2316,4135,2494,631,1232,0,0
33,3,8.15,1896,4811,972,162,427,0,0
33,4,0.32,95,284,28,9,28,0,0
33,5,2.17,3391,16089,1609,339,1609,0,0
33,6,0.07,201,1007,101,20,101,0,0
34,0,32.64,3621,7244,3040,2048,4081,0,0
34,1,12.17,5084,10081,909,4577,9145,0,0
34,2,8.73,2021,3983,1595,1197,2387,0,0
34,3,4.01,644,1656,1493,6,18,0,0
35,0,2.24,3532,7069,60,3319,6638,0,0
35,1,1.31,3074,6249,337,2956,5912,0,0
35,2,0,7,15,0,7,15,0,0
35,3,14.52,1078,2061,2061,4,0,0,0
35,4,2,13,0,0,1,0,0,0
36,0,1.58,262,1930,335,24,177,0,0
36,1,6.9,1067,3078,3078,4,0,0,0
36,2,5.21,331,614,614,2,0,0,0
36,3,19.19,1611,3162,3162,3,0,0,0
36,4,3.44,394,774,774,1,0,0,0
37,0,22.75,2271,6273,4198,123,230,0,0
37,1,36.35,2332,5120,4934,20,14,0,0
37,2,11.23,1929,5387,5338,3,0,0,0
37,3,4.37,142,233,233,3,0,0,0
37,7,2.74,2111,8895,890,211,890,0,0
37,8,0.02,39,155,15,4,15,0,0
38,0,26.21,1424,3429,2636,45,87,0,0
38,1,63.42,2277,4414,3602,27,31,0,0
38,2,21.04,1428,3878,3534,3,1,0,0
38,3,3.94,711,1574,1567,0,1,0,0
38,7,1.23,721,2884,288,72,288,0,0
39,0,20.19,1108,2038,1882,53,92,0,0
39,1,23.81,1494,2741,2672,9,0,0,0
39,2,24.2,1682,3326,2877,16,12,0,0
39,3,1.37,209,418,189,13,25,0,0
39,7,2.07,379,681,68,38,68,0,0
40,0,20.98,1315,1922,1906,50,37,0,0
40,1,13.92,1171,1969,1918,8,0,0,0
40,2,16.24,964,2159,1253,50,100,0,0
40,4,1,43,85,9,4,9,0,0
40,7,2.21,286,520,52,29,52,0,0
40,8,0.72,305,916,92,31,92,0,0
41,7,2.05,988,4576,458,99,458,0,0
41,8,1.12,1981,9736,974,198,974,0,0
42,0,3.19,849,1589,624,59,107,0,0
42,1,1,62,62,6,6,6,0,0
42,7,0.11,1892,9459,946,189,946,0,0
42,8,0.28,4809,24045,2405,481,2405,0,0
43,0,4.89,2072,4174,64,1799,3600,0,0
43,1,1.21,450,899,21,357,714,0,0
43,7,0.14,2419,12095,1210,242,1210,0,0
43,8,0.3,5050,25248,2525,505,2525,0,0
44,0,5.22,2806,1993,7,972,1926,0,0
44,1,1.84,2311,4443,0,1691,4443,0,0
44,2,0.1,237,641,0,237,641,0,0
45,0,2.45,4544,4894,0,1228,4894,0,0
45,1,0.6,8192,30505,0,7626,30505,0,0
45,2,0.46,8579,34315,0,8579,34315,0,0
45,3,0.03,565,2260,0,565,2260,0,0
45,6,2.83,774,774,77,77,77,0,0
45,7,0.17,90,90,9,9,9,0,0
47,1,3,71,78,8,7,8,0,0
50,0,0.03,662,1987,0,662,1987,0,0
50,1,0,22,65,0,22,65,0,0
51,0,0.35,7966,23898,0,7966,23898,0,0
51,1,1.09,5134,15484,33,5059,15185,0,0
52,0,0.34,7826,23478,0,7826,23478,0,0
52,1,0.15,703,2122,5,693,2079,0,0
59,2,0,0,0,0,0,0,0,0
60,2,3.26,280,486,49,28,49,0,0
61,2,6.94,850,1315,131,85,131,0,0
61,3,0.8,305,609,61,30,61,0,0
62,3,1,88,176,18,9,18,0,0
62,4,2,526,790,79,53,79,0,0
64,4,0.66,194,389,39,19,39,0,0
64,5,2.27,532,1065,106,53,106,0,0
65,4,0.26,77,155,15,8,15,0,0
65,5,0.81,345,689,69,34,69,0,0
66,5,1.88,919,1837,184,92,184,0,0
66,6,7,1187,2183,212,132,271,0,0
66,7,0.24,3217,12867,0,3217,12867,0,0
66,8,0.01,125,499,0,125,499,0,0
67,0,3.53,3196,9384,92,3095,9284,0,0
67,5,1.12,192,384,38,19,38,0,0
67,6,1.01,679,2175,162,193,716,0,0
67,7,0.6,7834,31336,0,7834,31336,0,0
67,8,0.14,1814,7256,0,1814,7256,0,0
68,0,5.49,1357,2676,461,1056,2146,0,0
68,6,1,432,864,86,43,86,0,0
68,7,1,1361,4105,0,1361,4105,0,0
69,0,7.8,428,627,246,171,264,0,0
69,1,1.89,136,254,254,1,0,0,0
69,7,0.68,372,744,0,372,744,0,0
69,8,0.32,176,352,0,176,352,0,0
70,0,9.7,1958,3548,463,1483,2949,0,0
70,1,3.96,3542,7169,46,3466,7016,0,0
70,2,0.02,129,387,0,129,387,0,0
70,7,0.49,71,145,14,7,14,0,0
70,8,0.36,89,178,18,9,18,0,0
70,9,0.72,48,95,10,5,10,0,0
71,0,22.65,1589,2765,2419,14,15,0,0
71,1,7.07,5452,15964,98,5295,15789,0,0
71,2,2.41,4332,12948,0,4332,12948,0,0
71,3,0,4,13,0,4,13,0,0
71,4,1,112,224,22,11,22,0,0
71,5,1,96,192,19,10,19,0,0
71,6,1.2,432,865,36,269,537,0,0
71,7,4.31,1530,3304,188,796,1616,0,0
71,8,0.42,102,203,20,10,20,0,0
71,9,3.35,1622,4742,474,162,474,0,0
71,10,1.26,1196,2655,265,120,265,0,0
71,12,0.06,524,1573,157,52,157,0,0
71,13,0.04,362,1086,109,36,109,0,0
72,0,0.12,5,11,11,0,0,0,0
72,1,0.35,5986,17956,0,5985,17956,0,0
72,2,1.54,7145,21434,0,7145,21434,0,0
72,3,1.41,3913,12066,0,3913,12066,0,0
72,4,1,100,312,28,15,58,0,0
72,5,1,72,145,14,7,14,0,0
72,6,1.42,1330,4958,496,133,496,0,0
72,7,0.91,98,211,21,10,21,0,0
72,8,4.05,2367,5165,232,1519,3081,0,0
72,9,0.24,182,364,36,18,36,0,0
72,10,3.46,4326,8652,865,433,865,0,0
72,11,0.13,442,883,88,44,88,0,0
72,12,0.27,2303,6910,691,230,691,0,0
72,13,1.63,5353,16026,1603,535,1603,0,0
72,14,0.16,70,140,14,7,14,0,0
72,15,0.62,267,534,53,27,53,0,0
73,1,1.05,596,1693,0,586,1693,0,0
73,2,3.3,5295,11850,7,5228,11781,0,0
73,3,3.55,8610,27282,0,8610,27282,0,0
73,4,0.71,2886,9457,0,2886,9457,0,0
73,5,0.14,55,132,13,6,13,0,0
73,6,3.32,2228,6147,615,223,615,0,0
73,7,0.37,581,2322,232,58,232,0,0
73,8,0.06,94,243,11,70,146,0,0
73,9,0,18,73,7,2,7,0,0
73,10,0.22,1382,5089,509,138,509,0,0
73,11,1.44,917,1833,183,92,183,0,0
73,12,1.29,1331,6151,615,133,615,0,0
73,13,0.82,2590,20723,2072,259,2072,0,0
73,14,2.56,853,1816,182,85,182,0,0
73,15,1.36,884,1746,175,88,175,0,0
73,16,1.79,2790,5581,558,279,558,0,0
74,2,9.36,1713,4658,1409,663,1957,0,0
74,3,4,6938,20813,20,6877,20632,0,0
74,4,3.17,5039,15117,0,5039,15117,0,0
74,6,0.02,24,94,9,2,9,0,0
74,7,2.4,4073,13250,1325,407,1325,0,0
74,8,2.86,1898,7349,691,344,1132,0,0
74,9,1.41,3226,12430,1243,323,1243,0,0
74,10,0.87,5771,23005,2301,577,2301,0,0
74,11,2.53,1673,3346,335,167,335,0,0
74,12,2.24,2590,5180,518,259,518,0,0
74,13,5,3284,9959,487,1092,5575,0,0
74,14,3.02,3958,13626,4,3942,13592,0,0
74,15,3.1,3227,7727,773,323,773,0,0
74,16,3.09,4816,12111,1211,482,1211,0,0
74,17,4,2347,5362,536,235,536,0,0
74,18,1.06,2559,7489,0,2559,7489,0,0
74,19,0.16,399,1172,0,399,1172,0,0
75,1,8.71,345,603,589,5,2,0,0
75,2,38.28,2601,5502,4722,59,87,0,0
75,3,15.52,2755,7610,2349,1554,4645,0,0
75,4,11.19,6262,18722,4,6257,18710,0,0
75,5,1.23,397,1091,200,297,890,0,0
75,7,0.4,1468,4404,440,147,440,0,0
75,8,1.95,2271,8730,873,227,873,0,0
75,9,0.78,1622,3268,327,162,327,0,0
75,10,0.03,96,290,29,10,29,0,0
75,11,0.02,76,227,0,76,227,0,0
75,12,1.67,2029,5566,557,203,557,0,0
75,13,1.57,3342,12441,93,2925,11607,0,0
75,14,1.84,6774,18337,0,6774,18337,0,0
75,15,1.94,3421,7870,661,909,1921,0,0
75,16,1.09,6077,18231,1823,608,1823,0,0
75,17,4.17,3361,7538,754,336,754,0,0
75,18,0.96,2273,7501,52,2116,7035,0,0
75,19,0.23,5698,22688,0,5698,22688,0,0
75,20,1.02,733,2700,23,629,2492,0,0
76,0,14.57,1073,1964,1964,9,0,0,0
76,1,25.33,1442,2677,2566,11,0,0,0
76,2,48.86,2118,3831,3808,22,3,0,0
76,3,34.08,1844,3329,3240,19,10,0,0
76,4,7.22,405,982,551,124,362,0,0
76,5,3.29,2686,7693,17,2678,7676,0,0
76,6,1.58,4418,13829,6,4399,13772,0,0
76,8,1.11,344,795,80,34,80,0,0
76,9,0.29,531,1062,106,53,106,0,0
76,10,0.91,1931,4435,272,709,1991,0,0
76,11,0.84,3492,10477,0,3492,10477,0,0
76,12,2.34,1039,2376,67,873,1776,0,0
76,13,2.76,2295,7676,211,1785,5778,0,0
76,14,1.28,1058,3392,214,419,1469,0,0
76,15,2.38,5750,16408,628,3613,10756,0,0
76,16,0.5,6143,18430,0,6143,18430,0,0
76,17,3.53,1461,2749,205,355,902,0,0
76,18,2.71,3768,13471,231,2980,11393,0,0
76,19,1.22,8077,33223,0,8077,33223,0,0
76,20,0.52,5141,19041,0,5141,19041,0,0
76,21,1.27,1440,4319,137,1028,3085,0,0
76,22,0.29,395,1185,118,39,118,0,0
77,0,32.78,2067,2941,2941,14,0,0,0
77,1,25.74,2146,3343,3255,13,10,0,0
77,2,26.32,1721,2829,2829,9,0,0,0
77,3,37.13,1756,3397,2735,45,61,0,0
77,4,51.19,2211,4422,4201,28,25,0,0
77,5,14.27,2136,5773,2033,1164,3456,0,0
77,6,1.11,1628,4883,52,1473,4418,0,0
77,7,2.77,2378,7690,0,2347,7690,0,0
77,10,0,6,17,0,6,17,0,0
77,11,0.11,95,352,35,10,35,0,0
77,12,2.84,2533,8340,834,253,834,0,0
77,13,1.26,735,2205,20,675,2025,0,0
77,14,1.51,904,2711,254,143,429,0,0
77,15,1.57,2692,9639,867,559,1832,0,0
77,16,4.62,3300,9541,72,2977,8896,0,0
77,17,6.9,2095,5077,143,1555,3793,0,0
77,18,5.91,1766,4684,372,609,1334,0,0
77,19,0.15,4857,19426,0,4857,19426,0,0
77,20,0.41,6408,24737,0,6408,24737,0,0
77,21,1.98,1934,5802,491,461,1384,0,0
77,22,2.81,2707,7797,334,1608,4792,0,0
77,23,0.19,354,1062,0,354,1062,0,0
78,0,33.55,1924,2831,2655,27,20,0,0
78,1,45.66,2283,4102,4002,21,11,0,0
78,2,34.04,1400,2488,2467,13,2,0,0
78,3,49.2,2073,5013,4872,23,16,0,0
78,4,29.45,1644,3299,3281,15,2,0,0
78,5,4.85,635,1538,1077,20,35,0,0
78,6,6.95,2340,6897,2811,610,2066,0,0
78,7,7.28,6079,19627,1,6073,19614,0,0
78,8,0.01,16,48,0,16,48,0,0
78,11,3.7,2579,4918,492,258,492,0,0
78,12,2.09,584,2262,226,58,226,0,0
78,13,3.9,410,1122,61,194,571,0,0
78,14,0.08,75,225,0,75,225,0,0
78,15,1,192,384,38,19,38,0,0
78,16,2.66,387,773,77,39,77,0,0
78,17,3.44,1798,5047,505,180,505,0,0
78,18,4.19,1463,4426,443,146,443,0,0
78,19,3.16,1038,3931,393,104,393,0,0
78,20,1.06,1346,5161,59,1164,4633,0,0
78,21,7.86,2908,8231,465,1465,4042,0,0
78,22,8,2351,5694,569,235,569,0,0
78,23,5.86,690,1184,118,69,118,0,0
79,0,30.74,1635,2749,2702,18,5,0,0
79,1,40.36,1703,3183,2997,102,164,0,0
79,2,27.56,1485,2569,2507,19,3,0,0
79,3,33.26,1738,3520,3492,9,3,0,0
79,4,29.49,1627,3455,3455,5,0,0,0
79,5,6.9,3316,9453,2962,47,105,0,0
79,6,1.41,641,1335,0,11,0,0,0
79,7,5.26,839,1763,1143,258,717,0,0
79,8,0.09,17,34,34,5,10,0,0
79,11,3.38,374,1400,140,37,140,0,0
79,12,7.08,3713,15044,1265,911,3661,0,0
79,13,2.25,766,3279,141,502,2014,0,0
79,14,4.39,1811,6765,447,697,2742,0,0
79,15,2.53,1730,6534,57,1551,6021,0,0
