x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,0.02,2,4,4,0,0,0,0
0,48,3.01,193,450,426,0,0,0,0
0,49,1.2,70,140,58,0,0,0,0
0,50,11.69,891,2615,1362,106,313,0,0
0,51,15.24,1731,4303,1983,423,956,145,579
0,52,1.46,347,834,0,347,834,0,0
0,53,0.7,686,2058,0,686,2058,0,0
0,108,2.04,296,592,348,14,27,0,0
0,109,1.14,82,159,44,0,0,0,0
0,110,10.77,1142,2263,1184,73,167,0,0
0,111,22.1,1867,4462,2320,58,119,0,0
0,112,11.62,904,1616,1174,189,375,0,0
0,113,4.35,258,469,387,2,4,0,0
0,114,10.86,767,1635,809,19,38,0,0
0,121,1,87,87,9,9,9,0,0
0,122,0.49,97,194,69,7,14,0,0
1,21,0.36,63,190,190,0,0,0,0
1,22,2.61,666,2285,1155,369,1108,0,0
1,23,2.97,459,1238,1238,48,192,0,0
1,24,1.01,102,206,6,0,2,0,0
1,29,1.71,317,633,446,10,21,0,0
1,30,0.31,79,157,0,79,157,0,0
1,48,1.93,193,458,458,0,0,0,0
1,49,1.07,23,58,23,1,4,0,0
1,50,10.99,463,1246,817,10,19,0,0
1,51,12.49,1340,4858,3628,207,612,0,0
1,52,8.35,1752,4146,685,801,1759,0,0
1,53,3.53,407,815,511,140,279,0,0
1,108,0.3,37,74,7,4,7,0,0
1,109,7.45,615,1362,937,24,47,0,0
1,110,18.09,1166,2408,1996,10,17,0,0
1,111,19.01,1080,2141,1410,24,41,0,0
1,112,3.04,275,516,486,3,3,0,0
1,113,7.85,716,1568,774,262,727,0,0
1,114,2.61,237,658,657,0,0,0,0
1,126,0.17,148,445,0,148,445,0,0
2,20,0.75,1796,7184,718,180,718,0,0
2,21,5.86,2325,7455,582,1638,4961,0,0
2,22,3.39,1045,3637,563,306,982,0,0
2,23,1,69,69,0,0,0,0,0
2,29,2.29,658,1358,176,570,1182,0,0
2,30,0.69,173,345,0,173,345,0,0
2,49,2.73,185,455,413,2,4,0,0
2,50,11.97,649,1307,675,43,93,0,0
2,51,8.82,836,2700,2271,0,1,0,0
2,52,12.76,958,2103,887,247,502,0,0
2,53,2.93,145,290,13,126,253,0,0
2,108,4.3,73,136,88,2,3,0,0
2,109,9.42,741,1857,1318,7,10,0,0
2,110,7.4,1016,2028,1765,0,0,0,0
2,112,3.4,481,1335,755,21,62,0,0
2,113,10.92,822,1602,933,19,38,0,0
2,114,1.99,105,210,0,0,0,0,0
2,126,4.85,3790,10721,0,3790,10721,0,0
2,127,2,44,79,70,1,1,0,0
3,20,0.03,73,294,29,7,29,0,0
3,49,5,314,676,639,1,1,0,0
3,50,19.3,860,1703,818,23,39,0,0
3,51,12.86,992,2925,2256,25,60,0,0
3,52,11.63,639,1466,522,146,411,0,0
3,53,2,116,231,94,8,15,0,0
3,109,2,264,728,728,0,0,0,0
3,112,9.78,558,1362,583,10,12,0,0
3,113,6,499,1107,818,8,24,0,0
3,118,1,52,105,10,5,10,0,0
