x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,11.61,713,1662,1096,11,23,0,0
0,17,2.01,45,46,6,4,4,0,0
0,36,2.76,189,331,5,147,290,0,0
0,37,9.99,757,1406,1262,29,59,0,0
0,38,9.26,772,1669,1450,12,19,0,0
0,39,11.32,826,1569,1014,23,35,0,0
0,40,2.67,892,1779,0,887,1773,0,0
0,55,1,167,333,333,0,0,0,0
0,86,0,1,3,0,1,3,0,0
0,87,3.23,3149,9448,0,3149,9448,0,0
0,89,4.92,407,659,475,9,19,0,0
0,90,15.27,1081,1389,692,18,29,0,0
0,91,24.57,2169,4660,1340,459,1185,454,1361
0,92,7.77,720,1457,176,157,415,0,0
0,93,20.87,1384,2210,1426,40,63,0,0
0,94,1,77,154,0,77,154,0,0
1,12,5.37,251,524,116,17,40,0,0
1,13,6.42,390,870,751,5,9,0,0
1,14,2.63,243,486,396,0,0,0,0
1,15,13.7,1228,2903,1605,321,947,0,0
1,16,23.87,1855,4422,1544,632,1735,0,0
1,17,4.45,389,519,48,35,48,0,0
1,37,2,177,354,176,0,0,0,0
1,38,0.88,118,235,235,0,0,0,0
1,39,13.13,2070,3871,1100,1309,2351,0,0
1,40,11.69,4913,8198,0,4913,8198,0,0
1,41,0.09,115,231,0,115,231,0,0
1,89,2.13,179,359,32,4,8,0,0
1,90,10.72,810,1445,1038,10,16,0,0
1,91,7.6,545,758,594,0,0,0,0
1,92,8.11,1093,2134,1679,105,295,0,0
1,93,15.32,965,1752,1120,172,339,0,0
1,94,3.74,1587,4655,657,148,444,20,61
1,95,1.55,727,2138,214,73,214,0,0
2,10,3.39,413,827,827,0,0,0,0
2,11,4.14,343,686,686,0,0,0,0
2,12,9.7,721,1683,1622,1,2,0,0
2,13,5.05,297,603,571,1,4,0,0
2,14,5.79,346,749,637,6,6,0,0
2,15,4.74,1431,2888,286,1144,2290,0,0
2,16,16.51,1723,4523,2102,270,781,0,0
2,17,2.85,167,251,133,6,7,0,0
2,35,1,27,54,5,3,5,0,0
2,39,0.66,578,578,0,578,578,0,0
2,40,2.51,1908,2209,0,1908,2209,0,0
2,72,3.41,1804,4241,0,1804,4241,0,0
2,73,0.51,96,96,0,96,96,0,0
2,93,9.99,823,1402,601,40,75,0,0
2,94,2.57,823,2146,169,240,695,0,0
2,95,0.76,577,1732,1,575,1724,0,0
3,9,12.85,919,1923,1752,9,13,0,0
3,10,2.47,157,314,301,1,1,0,0
3,12,3.79,126,217,159,5,6,0,0
3,16,19.75,1552,3490,1828,56,135,0,0
3,17,4.06,208,442,23,10,23,0,0
3,33,1.83,244,666,67,24,67,0,0
3,34,0.17,44,133,13,4,13,0,0
3,72,4.08,862,1772,31,720,1489,0,0
3,91,4.31,457,894,838,21,41,0,0
3,92,1.15,84,167,82,42,85,0,0
3,93,4.91,457,457,336,3,3,0,0
4,7,0.08,11,21,2,1,2,0,0
4,8,8.55,628,1409,1324,1,2,0,0
4,9,7.15,936,2104,1022,539,1078,0,0
4,16,14,710,1491,1054,8,14,0,0
4,17,9.94,1175,2400,1056,154,398,0,0
4,29,1,26,26,3,3,3,0,0
4,90,1.33,210,210,210,0,0,0,0
4,91,5,443,775,768,0,1,0,0
4,92,0.54,48,96,96,0,0,0,0
4,93,6,526,747,288,16,31,0,0
5,3,3.23,462,832,348,65,130,0,0
5,4,6.87,730,1460,259,516,1032,0,0
5,5,1,37,37,4,4,4,0,0
5,6,6.94,694,1362,1150,2,5,0,0
5,7,14.28,1720,4403,1035,291,837,0,0
5,8,1.41,171,387,309,39,78,0,0
5,9,1,22,22,2,2,2,0,0
5,16,2.96,326,786,431,16,32,0,0
5,17,19.98,1855,4543,2013,232,539,0,0
5,27,0.16,26,53,53,0,0,0,0
5,28,0.84,138,275,275,0,0,0,0
5,56,2,336,505,200,17,34,0,0
5,78,1,22,22,2,2,2,0,0
5,79,12,520,754,617,15,15,0,0
5,86,4.21,1167,2876,67,967,2276,0,0
5,88,7,261,395,39,26,39,0,0
5,89,2.9,139,278,181,5,11,0,0
5,90,13.54,777,1275,1095,12,16,0,0
